"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-04-09 17:50:09.044","104.70900000000002","3.525","-78","73.3965","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 11:23:06.525","97.48713","3.525","-77","71.19900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 10:08:59.217","103.46385000000001","3.525","-81","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 06:16:41.606","103.87889999999999","3.55","-83","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-07 11:19:05.620","97.57014","3.525","-95","67.976","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 23:39:33.566","104.45997","3.525","-77","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 12:11:29.319","104.70900000000002","3.525","-78","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 10:45:16.080","102.96579","3.525","-90","72.078","0","5.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 10:43:35.503","108.27843000000001","3.525","-78","75.301","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 11:03:49.963","100.80753","3.525","-85","72.8105","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 14:19:08.609","106.53522000000001","3.525","-87","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 12:09:20.422","105.78813","3.525","-91","75.887","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 23:19:27.750","102.13569","3.475","-74","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 16:00:30.282","104.04492","3.525","-79","68.562","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 11:13:05.958","106.28619","3.525","-85","71.785","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 11:08:09.838","104.04492","3.525","-80","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 12:26:21.777","97.81917000000001","3.525","-79","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 16:16:49.184","99.81141","3.55","-85","71.63850000000001","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 06:16:27.421","105.12404999999998","3.525","-77","72.664","0","1.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 02:01:13.869","105.95415000000001","3.55","-79","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 12:38:05.656","102.30171","3.55","-77","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 18:19:56.238","102.88278","3.55","-77","70.46650000000001","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-15 01:02:10.323","102.38472","3.55","-82","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 04:59:16.531","103.38083999999999","3.525","-85","68.855","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-26 13:34:03.697","99.64539","3.525","-84","74.129","0","-0.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 00:53:04.466","105.45609","3.525","-85","75.008","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 16:01:04.406","106.12017","3.525","-93","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:04:19.654","103.46385000000001","3.45","-64","72.22449999999999","0","5.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 19:23:32.253","101.22258","3.55","-72","71.785","0","7.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 02:56:47.421","94.91382000000002","3.525","-89","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 18:38:19.433","95.07984","3.525","-73","72.664","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 03:55:39.928","100.39247999999999","3.55","-79","72.22449999999999","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 13:55:38.798","98.06819999999999","3.525","-81","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 22:45:11.936","103.71288","3.525","-93","73.836","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 04:30:24.400","105.70512","3.55","-87","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 20:09:44.037","97.07208","3.525","-84","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 21:31:49.731","106.20317999999999","3.55","-79","73.1035","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 09:01:59.311","103.54686","3.55","-89","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 07:22:14.032","104.45997","3.55","-78","71.63850000000001","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 04:24:02.288","97.81917000000001","3.55","-81","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 15:17:07.735","101.30559000000001","3.55","-71","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 02:39:45.585","100.64151","3.55","-87","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 10:20:30.555","104.70900000000002","3.525","-86","70.46650000000001","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 16:38:27.127","101.88666","3.525","-81","68.41550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 16:07:09.735","105.29007000000001","3.525","-89","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 06:12:24.359","102.63375","3.525","-97","71.19900000000001","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 02:29:50.235","106.20317999999999","3.525","-78","76.18","0","12.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 08:13:21.636","104.29395000000001","3.55","-79","71.785","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 02:28:32.361","105.29007000000001","3.55","-73","72.664","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 02:48:13.618","104.21094000000001","3.525","-77","72.37100000000001","0","11.2","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 02:21:35.047","103.71288","3.525","-83","76.6195","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 16:59:35.854","106.78424999999999","3.55","-87","72.664","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 22:34:09.321","103.54686","3.45","-74","72.5175","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 16:12:01.884","105.12404999999998","3.525","-83","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 10:21:10.716","98.48325000000001","3.525","-92","69.441","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-04-14 02:34:20.008","102.30171","3.525","-74","72.5175","0","9.2","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 19:29:49.330","104.04492","3.55","-86","72.8105","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 06:52:13.093","103.46385000000001","3.55","-81","71.63850000000001","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 05:31:04.666","103.62987000000001","3.55","-78","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 13:13:11.391","102.55074","3.525","-79","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 14:18:52.246","104.70900000000002","3.525","-74","72.8105","0","8.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 14:32:14.139","105.20706","3.525","-80","71.19900000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 19:49:41.667","102.21869999999998","3.55","-86","72.5175","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 10:05:34.145","109.52358","3.525","-79","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 02:27:49.128","104.54297999999999","3.525","-73","75.4475","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 05:26:37.015","103.38083999999999","3.55","-97","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 13:36:29.024","104.45997","3.525","-73","73.543","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 17:35:27.012","105.20706","3.55","-80","72.22449999999999","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 22:18:51.106","103.96190999999999","3.45","-71","72.5175","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-25 04:34:43.850","105.37308000000002","3.55","-72","72.37100000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 17:16:52.144","105.45609","3.55","-89","72.37100000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 04:02:34.721","103.13181","3.55","-77","73.543","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 09:26:59.615","106.03716","3.55","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 11:27:00.853","96.57402","3.525","-79","73.3965","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 18:57:00.706","105.95415000000001","3.525","-81","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 11:57:58.863","105.78813","3.525","-93","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 13:43:27.504","104.70900000000002","3.525","-84","72.8105","0","4.2","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 20:34:26.190","103.13181","3.525","-84","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 12:11:16.733","95.57790000000001","3.525","-77","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 10:24:44.926","105.29007000000001","3.55","-84","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 10:27:07.702","92.67255000000002","3.525","-87","71.0525","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-25 08:34:57.213","103.96190999999999","3.55","-74","71.9315","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 13:58:42.176","105.29007000000001","3.525","-74","75.4475","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 16:24:06.587","101.72064","3.55","-77","71.785","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 05:40:10.067","105.62210999999999","3.525","-80","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 05:03:50.255","103.87889999999999","3.525","-71","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 12:04:48.429","104.45997","3.525","-83","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 10:59:05.120","105.12404999999998","3.525","-76","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 20:26:51.490","103.79589","3.525","-72","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 06:40:43.814","105.62210999999999","3.525","-78","72.22449999999999","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 06:08:39.985","105.20706","3.55","-74","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 15:02:03.266","102.88278","3.55","-83","71.19900000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 12:34:30.760","99.56238000000002","3.525","-91","68.41550000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 23:50:57.664","105.04104","3.525","-77","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 01:35:54.503","106.12017","3.525","-77","74.129","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 05:50:43.117","97.81917000000001","3.525","-97","69.8805","0","2.5","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 08:22:22.083","99.31334999999999","3.525","-93","68.1225","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 09:36:33.853","98.48325000000001","3.55","-79","70.613","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:31:57.399","103.21482","3.45","-73","72.22449999999999","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 08:03:32.415","104.54297999999999","3.525","-80","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-01 12:41:14.255","109.35756","3.525","-64","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 10:00:00.383","102.79977","3.55","-91","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 07:19:14.389","104.45997","3.55","-71","71.63850000000001","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 15:56:53.640","101.63762999999999","3.55","-85","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 14:22:23.382","103.54686","3.525","-77","72.22449999999999","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 15:20:04.530","105.12404999999998","3.525","-76","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 03:40:26.432","103.29782999999999","3.55","-79","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 19:24:03.633","96.49101","3.525","-77","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-25 05:10:47.667","104.95803","3.55","-72","72.37100000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-02 22:33:41.130","106.45221000000001","3.55","-76","71.63850000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 13:59:09.550","92.50653","3.5","-77","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 20:19:47.166","103.62987000000001","3.525","-74","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 13:05:32.788","101.80365","3.525","-91","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 16:30:13.763","100.80753","3.525","-72","71.9315","0","10.8","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 12:42:53.870","100.80753","3.525","-80","72.8105","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 20:39:16.450","104.79201","3.525","-79","72.957","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 16:45:18.274","100.97354999999999","3.55","-83","71.63850000000001","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 04:43:41.310","103.79589","3.525","-83","73.25","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 21:59:21.956","104.79201","3.525","-76","76.32650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 15:55:57.762","106.20317999999999","3.525","-75","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 16:07:43.622","103.13181","3.525","-78","73.836","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 21:10:32.151","103.79589","3.525","-74","73.6895","0","10.5","0","49.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 12:33:18.266","103.96190999999999","3.525","-95","72.078","0","6.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-16 00:07:19.098","103.29782999999999","3.525","-74","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 11:08:58.171","104.12793000000002","3.55","-79","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 21:40:00.270","107.44833","3.525","-77","73.836","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 03:43:30.300","101.96967000000001","3.525","-79","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 17:32:26.975","103.62987000000001","3.525","-79","71.3455","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 02:05:58.515","112.92699","3.525","-74","74.715","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-57","2019-02-21 12:47:02.160","101.55462","3.55","-83","70.32","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 04:57:11.266","103.46385000000001","3.525","-82","75.4475","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 13:41:51.940","103.29782999999999","3.525","-83","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 07:13:44.753","104.29395000000001","3.55","-92","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:51:42.645","103.87889999999999","3.45","-71","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 18:46:59.703","100.39247999999999","3.55","-73","71.785","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 08:23:20.814","100.22646","3.55","-83","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 06:54:08.172","111.51582","3.525","-83","73.1035","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 06:43:55.433","104.21094000000001","3.525","-80","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 04:27:30.230","104.45997","3.525","-78","72.664","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 01:03:51.581","102.30171","3.525","-72","72.37100000000001","0","11.2","0","38.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 02:14:29.090","106.12017","3.55","-79","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 23:03:42.045","105.37308000000002","3.525","-80","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 18:15:05.306","103.62987000000001","3.55","-75","71.3455","0","10.5","0","40.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 19:31:31.645","105.29007000000001","3.525","-74","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:53:40.284","102.21869999999998","3.45","-68","72.078","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 13:20:29.891","101.55462","3.525","-95","71.9315","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 03:30:06.781","104.62599","3.525","-86","76.18","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 00:09:34.983","105.37308000000002","3.525","-79","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 03:56:45.656","105.70512","3.525","-76","71.785","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 02:57:13.492","104.54297999999999","3.525","-78","72.37100000000001","0","8.8","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 03:49:12.478","103.54686","3.5","-77","72.957","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 14:21:28.544","101.47161","3.525","-77","72.22449999999999","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 20:27:34.254","99.47937","3.525","-77","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:32:51.788","103.21482","3.45","-71","72.22449999999999","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-21 19:47:28.389","99.72840000000001","3.55","-79","70.906","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 22:41:00.329","107.11629","3.55","-81","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-09 06:52:53.420","101.88666","3.525","-87","71.0525","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 17:52:35.498","103.38083999999999","3.525","-108","70.46650000000001","0","1.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 15:32:53.885","100.30947","3.55","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 08:16:56.182","102.63375","3.525","-76","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 08:47:52.211","101.63762999999999","3.525","-77","71.9315","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 11:57:17.068","103.29782999999999","3.525","-80","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 14:18:43.240","102.71676","3.525","-74","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 11:02:56.372","104.12793000000002","3.55","-78","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 13:27:08.527","103.29782999999999","3.525","-73","71.3455","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 11:42:57.102","106.61823","3.525","-98","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 22:48:54.002","103.04880000000001","3.5","-72","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 12:57:12.416","99.14733","3.525","-82","70.027","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-29 11:18:14.843","102.55074","3.525","-81","75.301","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 00:28:45.519","103.46385000000001","3.525","-83","71.492","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 04:06:25.998","105.04104","3.525","-80","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:25:51.719","103.38083999999999","3.45","-73","72.22449999999999","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 15:39:02.793","103.96190999999999","3.525","-85","68.7085","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 19:26:48.060","98.56626","3.525","-82","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 14:25:22.694","99.64539","3.525","-71","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 23:59:58.538","105.5391","3.525","-78","75.008","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 06:54:55.179","101.72064","3.525","-84","74.422","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 09:18:11.048","99.31334999999999","3.525","-77","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 22:28:19.639","106.61823","3.55","-73","72.8105","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-14 14:42:55.519","102.13569","3.525","-73","72.664","0","8.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 12:40:57.843","95.57790000000001","3.525","-87","75.4475","0","6.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 06:07:40.555","103.13181","3.55","-87","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 05:32:11.882","97.23810000000002","3.55","-85","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 11:18:50.974","105.37308000000002","3.525","-73","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 16:55:45.992","103.96190999999999","3.525","-87","71.785","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-29 12:16:55.947","109.60659","3.525","-83","77.4985","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 14:37:54.091","98.64927","3.525","-77","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 17:13:18.153","103.46385000000001","3.5","-73","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 14:14:36.938","99.14733","3.525","-80","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 18:19:56.603","106.95027","3.525","-83","71.19900000000001","0","11.2","0",
