"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-02-24 12:53:08.864","117.40952999999999","3.55","-36","71.0525","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 05:51:49.370","116.24739","3.55","-53","71.492","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 21:43:33.449","115.99835999999999","3.55","-53","68.7085","0","3.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 21:30:01.340","116.16438","3.525","-55","70.613","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 17:38:11.723","116.08137","3.525","-41","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 11:04:37.369","117.32652","3.525","-47","68.41550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 01:51:50.431","115.83234","3.55","-49","69.8805","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 11:54:26.454","116.41341","3.525","-43","63.14150000000001","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:59:24.445","116.16438","3.45","-40","65.925","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 17:51:18.084","116.99448000000001","3.525","-43","64.60650000000001","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 18:50:13.896","116.99448000000001","3.55","-47","72.8105","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 03:54:34.529","117.24351","3.55","-45","68.562","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 17:28:01.279","117.07749","3.55","-41","69.2945","0","5.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-16 05:25:14.552","116.24739","3.525","-41","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 06:13:21.292","114.83622","3.525","-55","72.8105","0","10.8","0","37.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 23:59:12.415","115.50030000000001","3.525","-57","67.976","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 02:37:53.813","117.74157000000001","3.525","-48","67.5365","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 21:36:57.535","115.41729","3.525","-53","72.078","0","10.2","0","44.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 09:34:24.349","115.16826","3.525","-55","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 10:04:57.863","115.41729","3.55","-48","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 04:45:57.654","115.83234","3.525","-55","65.1925","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 21:30:43.127","117.90759","3.525","-48","72.664","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 05:33:23.533","114.42117","3.525","-51","67.8295","0","3.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 12:41:12.923","116.82845999999999","3.525","-37","68.855","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 20:14:34.715","116.08137","3.525","-47","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 12:52:06.218","116.24739","3.525","-53","63.14150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 13:42:15.539","114.42117","3.525","-54","72.957","0","1.2","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 07:01:26.951","115.74933000000001","3.55","-38","67.097","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 16:14:41.805","116.82845999999999","3.525","-46","66.36449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 08:01:38.539","116.16438","3.525","-59","70.906","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 08:27:12.744","114.50417999999999","3.525","-58","67.5365","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-11 11:24:08.409","117.24351","3.55","-45","70.906","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 13:37:31.205","116.16438","3.525","-49","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 12:26:12.509","112.92699","3.525","-59","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 00:39:56.584","117.74157000000001","3.45","-41","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 15:19:16.459","117.32652","3.525","-47","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 12:55:09.388","117.90759","3.525","-50","68.41550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 02:43:31.051","115.83234","3.525","-57","72.078","0","11.5","0","41.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 11:00:00.584","117.24351","3.525","-43","68.41550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 13:34:16.236","117.07749","3.525","-50","66.0715","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 09:36:26.636","113.59107","3.525","-44","67.39","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 06:45:58.808","115.58331","3.55","-41","68.41550000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 07:02:10.459","111.10077000000001","3.55","-48","70.46650000000001","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 05:18:49.655","115.91535","3.525","-49","68.7085","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 09:29:18.659","114.33816","3.55","-54","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 00:37:13.217","116.33040000000001","3.55","-44","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 16:52:33.965","117.49254","3.525","-48","68.1225","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 10:32:44.978","113.8401","3.525","-49","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 12:10:09.780","115.74933000000001","3.525","-56","70.1735","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 00:23:54.100","115.99835999999999","3.55","-57","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 02:36:14.822","114.00612000000001","3.525","-49","66.9505","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 15:06:04.788","116.16438","3.525","-45","67.2435","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 10:47:34.603","115.66632","3.525","-59","71.19900000000001","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 04:34:08.850","114.50417999999999","3.525","-57","70.906","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 05:32:28.895","115.99835999999999","3.55","-53","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 17:04:58.131","115.58331","3.525","-43","66.804","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 15:35:08.010","116.66244","3.525","-60","72.5175","0","8.5","0","44.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 07:50:15.021","115.91535","3.525","-50","64.0205","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 23:23:58.800","115.41729","3.525","-54","69.441","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 06:04:58.985","116.91147000000001","3.525","-53","69.441","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 17:38:00.088","115.83234","3.55","-43","71.3455","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 16:39:51.646","115.83234","3.55","-49","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 10:33:22.132","115.74933000000001","3.525","-42","62.2625","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 01:13:03.240","118.23962999999999","3.525","-49","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 20:05:42.777","115.66632","3.525","-50","68.1225","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 09:20:37.345","115.41729","3.55","-69","66.51100000000001","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 12:30:51.935","116.16438","3.525","-48","70.32","0","5.2","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 09:39:42.290","113.01","3.525","-43","67.2435","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 09:10:41.651","114.25515","3.525","-49","63.581","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 15:51:58.160","115.50030000000001","3.525","-43","68.1225","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 15:02:09.988","116.74545","3.55","-43","70.027","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 13:39:10.404","117.57555","3.525","-43","64.46","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 03:59:04.825","116.08137","3.525","-49","68.1225","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 01:37:06.401","117.07749","3.525","-57","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 02:12:04.458","116.99448000000001","3.525","-48","69.148","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 19:54:17.965","116.16438","3.525","-55","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 02:08:52.549","116.16438","3.55","-41","70.1735","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 06:31:49.860","116.41341","3.525","-49","66.804","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 03:59:11.115","115.99835999999999","3.55","-56","68.855","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 07:06:52.049","115.66632","3.55","-42","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 00:34:50.767","114.67020000000001","3.525","-59","70.46650000000001","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 09:36:20.465","116.08137","3.55","-35","69.73400000000001","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 21:48:09.156","116.08137","3.525","-60","69.8805","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 03:03:58.626","116.16438","3.525","-52","66.218","0","5.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 08:36:47.372","114.67020000000001","3.55","-49","70.32","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 09:46:31.668","116.08137","3.525","-49","66.0715","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 10:34:09.559","116.16438","3.55","-55","68.41550000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 08:44:59.587","116.16438","3.525","-51","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 07:34:49.437","114.00612000000001","3.525","-42","64.46","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 10:35:52.564","115.25127","3.525","-59","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 10:24:53.373","116.08137","3.55","-36","67.2435","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 07:13:56.907","115.08525","3.525","-47","66.36449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 07:19:43.431","114.67020000000001","3.55","-43","70.46650000000001","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 07:40:43.787","115.50030000000001","3.525","-62","70.1735","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 21:38:47.077","116.57942999999999","3.55","-60","70.7595","0","12.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 13:46:18.061","115.58331","3.525","-47","65.925","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 10:59:26.214","115.74933000000001","3.525","-41","64.8995","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 21:15:37.536","115.66632","3.525","-53","72.37100000000001","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 17:57:40.011","115.33427999999999","3.525","-51","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 01:50:00.298","117.32652","3.55","-53","70.906","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 11:06:02.275","118.32264","3.55","-41","70.906","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 02:19:19.393","116.57942999999999","3.525","-54","72.8105","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 19:02:28.353","115.99835999999999","3.525","-48","62.702","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 07:06:17.421","115.50030000000001","3.525","-55","69.00150000000001","0","4.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 08:43:28.562","113.34204","3.55","-40","70.46650000000001","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 01:24:02.245","116.82845999999999","3.525","-51","68.855","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 10:56:19.248",,"3.525","-102","66.36449999999999","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 02:49:20.928","116.16438","3.525","-47","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 04:48:57.197","117.65856","3.525","-47","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 01:43:20.841","116.66244","3.525","-47","67.2435","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 13:19:12.373","113.59107","3.525","-54","68.855","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-05 21:01:35.326",,"3.575","-111","75.301","2","-10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 15:29:25.092","117.57555","3.525","-47","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 00:39:42.388","116.16438","3.55","-43","67.8295","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 04:49:11.099","114.83622","3.525","-45","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 21:35:37.716","116.16438","3.525","-49","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 11:40:16.313","112.92699","3.525","-49","66.36449999999999","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 05:20:05.651","117.40952999999999","3.55","-42","68.855","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 21:48:32.851","115.50030000000001","3.55","-50","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 05:49:12.386","114.17214","3.525","-48","64.3135","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 17:31:17.142","115.91535","3.55","-44","69.2945","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 09:49:10.476","115.99835999999999","3.55","-45","69.8805","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 12:04:45.552","114.08913000000001","3.525","-60","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 20:04:42.773","115.50030000000001","3.525","-48","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 18:36:19.389","116.24739","3.525","-53","67.39","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 17:22:01.239","116.33040000000001","3.55","-41","68.855","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 16:26:59.195","116.08137","3.55","-43","68.41550000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 16:48:45.322","116.99448000000001","3.525","-42","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 05:47:25.422","115.91535","3.525","-39","68.7085","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 21:19:52.643","115.99835999999999","3.55","-49","70.027","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 01:09:10.117","115.58331","3.525","-47","69.148","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 04:32:56.762","114.83622","3.525","-55","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 01:47:41.379","116.33040000000001","3.525","-43","69.8805","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 04:05:37.640","114.33816","3.525","-59","70.906","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 14:52:37.335","116.16438","3.55","-45","69.5875","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 07:42:49.514","115.91535","3.55","-45","69.5875","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 06:54:48.312","116.16438","3.55","-49","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 14:21:13.206","116.91147000000001","3.525","-55","63.7275","0","11.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 03:16:45.980","116.16438","3.55","-42","69.00150000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-23 04:39:40.039","115.66632","3.55","-43","68.41550000000001","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 16:08:16.387","116.82845999999999","3.525","-57","67.5365","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 10:04:21.018","115.66632","3.55","-50","70.027","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 18:59:26.234","114.91923000000001","3.55","-49","70.7595","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 02:24:27.279","117.40952999999999","3.525","-48","67.5365","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 01:06:40.736","115.33427999999999","3.525","-59","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 03:47:18.590","115.58331","3.525","-60","70.1735","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 05:27:57.738","115.91535","3.525","-44","65.77850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 02:05:41.527","116.24739","3.525","-41","69.148","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 00:10:33.510","116.24739","3.525","-43","67.683","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 02:11:41.764","116.16438","3.525","-43","69.8805","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 07:30:40.217","114.67020000000001","3.55","-47","72.664","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 05:03:03.053","116.24739","3.525","-53","69.00150000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 00:44:18.958",,"3.5","-107","68.1225","2","2.2","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 14:24:14.875","117.65856","3.525","-44","65.339","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 01:41:14.973","113.50806","3.525","-53","69.73400000000001","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 06:28:34.061","114.25515","3.525","-47","69.148","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 21:37:22.090","116.08137","3.525","-59","66.51100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 15:57:57.640","117.40952999999999","3.525","-38","61.9695","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 01:38:06.795","115.74933000000001","3.525","-43","66.6575","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 14:05:22.767","117.40952999999999","3.525","-59","67.5365","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 13:43:22.335","115.16826","3.525","-50","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:57:50.942","116.08137","3.45","-37","65.77850000000001","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 10:57:31.383","115.50030000000001","3.525","-56","71.3455","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 06:49:44.058","116.49642","3.525","-49","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 07:49:33.809","114.33816","3.55","-51","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 12:15:57.694","115.83234","3.525","-37","61.9695","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 21:35:49.823","114.00612000000001","3.525","-50","69.2945","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 00:15:46.497","117.49254","3.525","-59","71.785","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 10:26:24.738",,"3.525","-103","66.218","2","3.5","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 11:30:47.551","116.74545","3.525","-55","67.39","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 00:48:45.056","115.33427999999999","3.55","-56","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 19:33:24.015","115.74933000000001","3.525","-58","70.32","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 07:58:46.075","115.99835999999999","3.55","-42","70.613","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 04:00:25.282","115.99835999999999","3.525","-47","67.976","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 10:59:39.651","117.40952999999999","3.55","-53","70.32","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 03:13:18.919","116.99448000000001","3.525","-52","66.9505","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 02:02:45.014","115.74933000000001","3.525","-59","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 08:33:47.188","114.75321","3.55","-48","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 21:00:49.957","115.74933000000001","3.525","-54","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 21:03:42.414","116.33040000000001","3.525","-50","71.19900000000001","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 06:56:31.626","115.91535","3.525","-55","69.8805","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 21:12:43.713","117.57555","3.525","-47","71.9315","0","0.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 19:21:31.101","116.24739","3.525","-43","67.8295","0","6.2","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 17:47:03.001","115.99835999999999","3.525","-42","62.995","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 22:31:12.880","115.99835999999999","3.525","-43","70.027","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 01:54:41.462","114.83622","3.55","-49","68.7085","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 09:28:30.309","115.91535","3.55","-55","70.1735","0","12.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 18:56:29.494","116.16438","3.525","-47","62.8485","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 16:33:30.939","117.49254","3.525","-40","71.785","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 03:01:28.451","113.25903","3.525","-54","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 04:32:09.902","116.24739","3.55","-40","70.46650000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 16:28:59.525","115.99835999999999","3.525","-48","66.6575","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 00:41:53.762","116.57942999999999","3.55","-49","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 19:58:58.020","116.33040000000001","3.525","-49","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 11:53:23.658",,"3.525","-99","66.218","2","5.8","0","25.5"
