"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 18:29:08.469","104.29395000000001","3.5","-92","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 12:05:28.343","104.45997","3.5","-80","66.6575","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 17:23:26.746","105.12404999999998","3.5","-80","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 06:27:53.068","104.70900000000002","3.525","-74","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 07:31:04.763","104.45997","3.525","-71","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 04:06:13.324","105.12404999999998","3.525","-84","76.9125","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 14:41:35.442","104.79201","3.5","-81","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-11 23:37:11.630","106.53522000000001","3.525","-91","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 19:47:02.660","104.37696","3.525","-78","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 10:27:50.815","103.54686","3.5","-78","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 10:41:28.254","105.87114000000001","3.5","-79","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 01:35:51.849","105.70512","3.5","-89","75.1545","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 00:17:30.034","105.29007000000001","3.525","-85","75.301","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 23:38:22.899","105.95415000000001","3.525","-81","77.7915","0","0.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 22:19:09.654","104.54297999999999","3.525","-79","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 15:42:45.894","104.70900000000002","3.525","-77","71.9315","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 15:45:06.935","107.03328000000002","3.525","-95","74.5685","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 05:43:21.119","103.38083999999999","3.5","-81","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 12:54:12.377","105.29007000000001","3.5","-80","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 14:58:46.101","106.12017","3.525","-81","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 16:21:51.152","104.04492","3.5","-81","69.2945","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 22:50:06.660","106.53522000000001","3.525","-90","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 06:59:34.677","105.37308000000002","3.525","-85","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 03:12:39.704","105.04104","3.525","-78","73.836","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 10:22:17.571","104.37696","3.5","-91","73.9825","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 15:37:48.205","104.54297999999999","3.5","-85","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 05:34:18.150","104.29395000000001","3.5","-79","72.22449999999999","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 01:26:41.673","104.62599","3.525","-85","73.836","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 11:08:35.626","106.12017","3.525","-79","74.715","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-11 05:56:15.410","105.04104","3.525","-86","73.6895","0","4.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 10:09:17.874","103.46385000000001","3.5","-79","69.8805","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 06:00:52.636","105.78813","3.5","-82","72.078","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 02:28:04.677","105.20706","3.5","-86","71.19900000000001","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 11:26:27.161","105.78813","3.5","-80","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 09:37:07.876","104.45997","3.5","-78","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 16:14:29.163","105.45609","3.5","-73","71.785","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 19:05:40.034","103.38083999999999","3.5","-78","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 01:19:17.265","104.37696","3.5","-77","70.613","0","5.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 07:08:08.554","105.5391","3.525","-101","76.766","0","1.8","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 08:48:21.582","104.29395000000001","3.5","-83","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 14:40:59.397","104.12793000000002","3.525","-83","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 19:42:34.706","104.45997","3.5","-91","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 18:25:56.847","106.12017","3.5","-94","75.887","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 00:33:52.913","104.29395000000001","3.5","-80","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 02:45:17.729","105.45609","3.525","-90","75.7405","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 01:07:55.445","105.04104","3.5","-89","73.3965","0","5.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 17:08:01.360","104.29395000000001","3.525","-84","73.836","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 21:55:46.775","105.37308000000002","3.5","-95","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 04:48:41.067","105.70512","3.525","-85","75.887","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 15:47:30.190","104.04492","3.5","-79","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 00:40:30.713","104.45997","3.5","-87","71.785","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 12:05:14.861","104.37696","3.5","-87","71.9315","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 14:28:52.202","105.29007000000001","3.5","-80","67.5365","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 02:10:36.583","103.87889999999999","3.5","-78","69.441","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 01:22:13.853","104.12793000000002","3.5","-101","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 20:14:10.796","105.20706","3.5","-84","71.0525","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 18:36:30.347","104.70900000000002","3.5","-91","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-08 04:40:37.755","105.78813","3.525","-90","78.524","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 01:24:34.945","104.95803","3.5","-85","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 13:11:00.561","105.12404999999998","3.5","-93","72.8105","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 21:39:17.318","104.70900000000002","3.5","-100","72.22449999999999","0","6.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 08:54:09.134","104.12793000000002","3.5","-81","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 18:08:38.806","104.04492","3.525","-84","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 05:05:51.808","103.87889999999999","3.5","-85","70.1735","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 21:27:59.752","103.87889999999999","3.5","-96","70.1735","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 01:10:31.555","107.11629","3.5","-95","75.887","0","6.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 21:07:44.467","104.62599","3.525","-73","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 03:21:11.891","106.86726","3.5","-79","70.1735","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 01:45:11.195","104.87502","3.5","-95","70.7595","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 01:42:16.681","107.36532","3.525","-83","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 10:13:10.308","103.96190999999999","3.5","-79","71.19900000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 02:16:45.390","103.29782999999999","3.5","-84","70.613","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 21:49:30.475","104.95803","3.525","-80","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 19:01:34.413","103.54686","3.5","-73","68.1225","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 19:56:05.377","103.96190999999999","3.525","-90","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 19:13:18.304","104.12793000000002","3.5","-86","70.906","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 18:59:34.883","104.70900000000002","3.525","-79","74.5685","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 22:38:10.731","105.12404999999998","3.525","-87","77.938","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-16 09:33:29.475","104.04492","3.525","-84","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 01:57:15.446","104.70900000000002","3.5","-86","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 14:10:48.683","104.70900000000002","3.5","-98","72.664","0","2.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 03:46:59.906","105.12404999999998","3.525","-73","73.1035","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 22:50:08.177","105.45609","3.525","-85","78.08449999999999","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 17:38:11.441","103.46385000000001","3.5","-86","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 19:32:09.647","104.79201","3.525","-107","73.543","0","2.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 07:46:21.187","102.88278","3.5","-83","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 06:28:53.878","105.04104","3.525","-85","76.473","0","12.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-06 17:08:44.396",,"3.55","-95","65.632","2","3.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 06:05:34.063","103.79589","3.5","-81","70.1735","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 12:21:21.552","106.12017","3.5","-79","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 11:35:50.747","106.28619","3.5","-84","71.0525","0","3.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 01:57:40.855","106.12017","3.5","-81","77.05900000000001","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 20:13:28.751","105.62210999999999","3.5","-87","76.473","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 18:10:15.601","103.62987000000001","3.5","-80","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 12:40:59.280","106.12017","3.525","-78","75.7405","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 16:45:16.267","105.5391","3.525","-83","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 05:43:24.309","104.62599","3.5","-77","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 20:50:52.259","103.46385000000001","3.5","-84","70.32","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 02:42:25.261","106.53522000000001","3.5","-92","73.6895","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 03:21:49.332","105.29007000000001","3.5","-93","74.27550000000001","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 05:00:10.889","105.37308000000002","3.5","-90","74.715","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 22:56:47.658","105.45609","3.525","-81","74.422","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 11:45:27.067","105.12404999999998","3.5","-91","72.8105","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 07:25:55.644","104.12793000000002","3.5","-90","71.785","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 11:20:51.545","104.37696","3.5","-84","70.7595","0","12.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 13:33:31.729","103.29782999999999","3.5","-89","69.441","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 20:31:15.325","104.37696","3.5","-77","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 00:31:40.277","105.87114000000001","3.525","-83","79.2565","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 22:12:03.289","107.44833","3.525","-77","74.422","0","0.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 00:04:59.147","104.12793000000002","3.5","-86","69.00150000000001","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 18:52:12.463","104.62599","3.5","-81","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 02:38:52.662","104.62599","3.5","-92","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 01:18:54.586","104.54297999999999","3.525","-81","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 16:42:30.336","104.79201","3.5","-81","70.32","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 13:00:31.411","105.37308000000002","3.5","-83","71.63850000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 17:55:09.825","104.12793000000002","3.5","-85","71.19900000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 00:08:22.322","104.04492","3.5","-83","70.906","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 11:23:58.094","105.95415000000001","3.5","-93","73.9825","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 05:37:16.759","104.70900000000002","3.5","-81","71.785","0","11.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 11:59:57.427","105.29007000000001","3.525","-80","74.8615","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 05:22:24.931","104.95803","3.5","-91","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 11:01:59.301","106.12017","3.525","-86","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 20:29:26.660","104.95803","3.5","-77","70.1735","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 04:29:26.402","104.29395000000001","3.5","-86","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 10:08:34.063","104.45997","3.5","-72","71.63850000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 01:16:17.391","104.04492","3.5","-89","72.8105","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 20:08:41.134","106.03716","3.5","-77","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 12:01:29.185","104.12793000000002","3.5","-78","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 05:06:12.984","104.21094000000001","3.5","-102","73.25","0","4.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 13:30:55.363","103.29782999999999","3.5","-83","69.441","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 13:33:53.077","107.03328000000002","3.525","-87","76.9125","0","3.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-16 10:09:13.972","106.53522000000001","3.525","-84","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 07:36:22.248","104.62599","3.5","-75","73.1035","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 13:03:30.275","104.29395000000001","3.5","-80","67.5365","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 12:37:28.916","105.70512","3.5","-81","70.32","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 14:26:09.300","106.12017","3.5","-93","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 18:23:01.191","106.3692","3.525","-93","73.3965","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 13:46:40.826","104.29395000000001","3.5","-97","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 07:39:34.316","104.12793000000002","3.525","-78","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 11:08:21.485","106.78424999999999","3.5","-92","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 00:52:51.260","102.46773000000002","3.5","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 01:06:53.047","104.21094000000001","3.525","-86","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 10:14:52.660","104.87502","3.525","-77","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 13:00:31.381","104.21094000000001","3.5","-85","67.5365","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 03:21:01.173","106.12017","3.5","-79","70.027","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 19:32:30.064","104.12793000000002","3.5","-81","70.1735","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 04:45:03.913","105.20706","3.525","-80","72.5175","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 15:24:10.132","105.70512","3.525","-84","78.96350000000001","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 17:42:37.541","105.29007000000001","3.5","-80","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 03:51:11.665","104.12793000000002","3.5","-77","70.32","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 15:58:49.530","107.11629","3.5","-98","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 05:41:54.596","102.88278","3.5","-109","70.1735","0","-0.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 03:09:48.268","108.69348","3.525","-81","73.25","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 16:11:14.712","103.21482","3.5","-81","68.7085","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 00:59:58.739","106.28619","3.525","-84","77.05900000000001","0","12.8","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 16:30:43.556","103.54686","3.5","-78","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 06:31:51.689","103.96190999999999","3.5","-76","72.5175","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 04:27:00.306","103.96190999999999","3.5","-77","70.1735","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 10:19:15.024","102.88278","3.5","-83","67.39","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 06:41:18.884","102.96579","3.525","-84","76.766","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 14:16:48.466","104.04492","3.525","-87","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 21:23:05.884","105.87114000000001","3.525","-85","74.27550000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 15:04:21.481","104.04492","3.5","-96","68.7085","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 04:01:52.336","105.37308000000002","3.525","-81","73.836","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 09:53:40.503","104.37696","3.525","-86","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 05:01:29.473","105.95415000000001","3.5","-91","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 00:02:02.397","105.70512","3.525","-88","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 07:56:32.671","103.87889999999999","3.5","-78","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 07:39:41.959","105.04104","3.5","-71","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 12:20:06.440","105.78813","3.525","-75","72.664","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 00:16:14.392","105.45609","3.525","-85","78.08449999999999","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 22:32:50.069","104.37696","3.5","-75","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 02:00:17.192","106.12017","3.5","-95","77.352","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 21:06:41.489","104.37696","3.5","-92","71.19900000000001","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 10:57:37.343","104.04492","3.5","-90","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 13:30:41.620","105.70512","3.525","-94","77.05900000000001","0","4.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 11:14:26.155","106.12017","3.5","-79","73.9825","0","4.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 10:50:53.882","105.78813","3.525","-84","77.05900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 12:51:50.137","103.46385000000001","3.5","-84","69.441","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-16 05:36:02.078","105.45609","3.525","-85","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 17:09:02.071","104.37696","3.5","-82","71.63850000000001","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 18:16:21.193","106.53522000000001","3.525","-88","76.6195","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 23:35:16.366","106.28619","3.525","-77","77.7915","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 15:19:23.771","103.46385000000001","3.5","-98","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 18:06:21.154","105.45609","3.525","-88","73.836","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 00:14:00.380","105.62210999999999","3.5","-98","73.1035","0","4.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 20:45:09.455","104.37696","3.5","-87","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 20:46:35.469","105.95415000000001","3.525","-85","77.05900000000001","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 17:03:18.005","104.29395000000001","3.5","-84","70.32","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-08 11:52:25.829","105.62210999999999","3.5","-82","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 10:54:19.205","104.21094000000001","3.525","-84","74.8615","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 16:45:22.422","103.79589","3.5","-87","70.7595","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 07:03:53.873","103.46385000000001","3.5","-92","72.22449999999999","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 07:33:18.483","103.21482","3.5","-86","71.63850000000001","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 12:21:58.209","105.04104","3.525","-91","76.473","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 22:58:03.094","105.04104","3.525","-83","73.836","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 15:50:51.189","105.04104","3.525","-93","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 07:37:43.789","103.13181","3.5","-95","73.6895","0","6.5","0","23.5"
