"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-02-22 02:08:50.445","114.58719","3.55","-53","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 09:42:50.846","115.00224","3.525","-53","73.6895","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 02:32:34.297","115.66632","3.525","-62","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 22:13:55.342","115.08525","3.525","-83","76.9125","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 21:15:14.460","115.00224","3.525","-101","74.27550000000001","0","3.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 07:34:29.408","114.91923000000001","3.525","-53","74.129","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 10:52:19.570","115.41729","3.525","-97","73.9825","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:03:51.846","114.83622","3.45","-43","73.9825","0","6.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:05:55.940","114.33816","3.45","-53","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 00:45:21.914","116.41341","3.525","-55","74.129","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-24 23:20:32.627","113.42505000000001","3.525","-53","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 22:25:49.086","114.67020000000001","3.525","-85","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 09:53:48.468","114.25515","3.55","-48","74.129","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 08:11:30.145","112.92699","3.525","-82","72.37100000000001","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 03:10:08.670","115.16826","3.525","-80","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 14:56:37.709","113.34204","3.525","-80","74.5685","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 11:37:06.118","116.16438","3.525","-99","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 23:58:44.709","113.92311","3.525","-48","73.3965","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 12:36:28.917","116.24739","3.525","-57","74.715","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 13:37:54.428","115.91535","3.525","-85","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 03:46:57.148","114.91923000000001","3.525","-83","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-16 06:31:32.096","111.76485000000001","3.525","-77","76.6195","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e4-55","2019-04-16 03:11:29.520","115.83234","3.525","-76","77.05900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 06:56:24.624","115.25127","3.525","-84","73.9825","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 16:28:42.470","113.59107","3.525","-85","75.4475","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 12:27:31.877","115.00224","3.525","-61","73.9825","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-28 11:25:13.896","117.32652","3.525","-56","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 01:23:14.259","114.83622","3.525","-54","75.4475","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 09:49:23.780","115.08525","3.525","-90","75.887","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 22:11:58.422","115.08525","3.5","-84","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 06:00:02.512","113.42505000000001","3.525","-84","74.422","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 20:11:48.249","114.83622","3.525","-88","75.1545","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 03:39:06.932","115.08525","3.525","-86","75.1545","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 16:42:30.855","115.08525","3.525","-79","74.27550000000001","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 00:08:02.974","116.41341","3.525","-80","75.008","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 07:59:55.123","112.26290999999999","3.525","-55","73.836","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 03:21:15.859","114.83622","3.525","-89","75.887","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 11:58:36.722","116.66244","3.525","-85","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 04:53:23.030","115.00224","3.525","-60","72.957","0","3.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 17:31:13.146","113.09300999999999","3.525","-98","75.008","0","2.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 00:22:04.632","115.25127","3.525","-86","74.715","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:30:28.940","114.75321","3.45","-61","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 06:12:45.158","113.75709","3.525","-57","73.9825","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 20:01:44.907","114.67020000000001","3.525","-79","75.301","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 13:42:20.562","114.75321","3.525","-73","72.8105","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 17:05:00.137","114.83622","3.525","-89","75.7405","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 12:08:10.871","112.51194","3.525","-79","74.715","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 18:07:48.776","114.33816","3.525","-80","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 06:32:26.752","116.24739","3.525","-84","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 17:58:08.769","115.50030000000001","3.525","-77","73.9825","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 19:54:30.281","115.16826","3.55","-57","74.27550000000001","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 07:34:06.447","112.34592","3.525","-83","74.422","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 20:54:05.002","114.33816","3.525","-77","72.957","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 05:03:44.672","114.83622","3.55","-55","74.715","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 12:24:31.257","115.08525","3.525","-67","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 18:04:21.717","114.00612000000001","3.525","-96","74.8615","0","6.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 03:09:07.705","114.67020000000001","3.525","-65","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 14:31:44.872","113.8401","3.525","-85","75.008","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 13:15:21.354","116.66244","3.525","-65","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 04:14:16.315","114.67020000000001","3.525","-85","74.5685","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 10:05:15.649","114.17214","3.55","-55","73.543","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 17:34:17.092","114.50417999999999","3.525","-81","76.18","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 17:52:02.411","113.92311","3.525","-91","75.59400000000001","0","4.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 03:50:47.714","114.67020000000001","3.55","-53","74.715","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 20:25:20.932","115.83234","3.525","-87","75.7405","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 20:41:12.831","116.57942999999999","3.55","-53","74.8615","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 04:55:40.384","115.08525","3.525","-57","74.422","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 05:26:27.393","114.67020000000001","3.525","-85","75.1545","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 09:33:37.505","113.42505000000001","3.525","-83","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 08:39:56.545","114.42117","3.55","-54","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 20:07:20.180","114.42117","3.525","-83","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 02:00:53.562","115.08525","3.525","-65","73.836","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 08:28:03.881","112.84398000000002","3.525","-88","74.715","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 00:48:49.481","114.58719","3.525","-86","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:25:19.568","115.08525","3.45","-45","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 22:41:57.663","114.75321","3.525","-62","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 23:37:45.654","114.91923000000001","3.55","-55","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 00:22:01.907","115.16826","3.525","-56","74.715","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 12:03:26.533","114.83622","3.525","-59","73.9825","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 22:17:44.331","115.16826","3.525","-69","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 09:04:25.547","114.58719","3.525","-79","76.766","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 03:46:50.119","116.41341","3.525","-95","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 11:43:10.877","114.50417999999999","3.525","-56","73.836","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 10:24:51.689","112.92699","3.55","-53","73.6895","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 14:54:47.901","116.16438","3.55","-56","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 18:42:52.703","114.91923000000001","3.525","-85","75.301","0","4.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 20:57:12.048","114.25515","3.55","-54","75.008","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 02:10:31.857","114.83622","3.525","-57","73.543","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 05:38:38.053","114.50417999999999","3.525","-65","72.8105","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 10:12:44.802","114.25515","3.525","-80","75.4475","0","6.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 15:13:33.099","114.33816","3.525","-83","75.4475","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 10:54:39.048","112.09689","3.525","-91","75.1545","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 09:34:46.041","114.25515","3.525","-85","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 20:28:12.032","114.67020000000001","3.525","-86","75.008","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 14:28:26.038","113.09300999999999","3.525","-79","76.32650000000001","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 13:01:38.875","116.16438","3.525","-79","72.664","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 11:27:27.538","115.41729","3.55","-54","74.715","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 01:51:08.796","114.91923000000001","3.525","-91","75.008","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 04:26:53.344","114.67020000000001","3.55","-53","73.836","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 06:34:35.179","114.67020000000001","3.55","-54","74.422","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 12:13:50.721","116.57942999999999","3.55","-53","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 12:03:21.021","115.25127","3.525","-85","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 12:09:41.319","114.83622","3.525","-91","74.715","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 11:09:29.100","116.82845999999999","3.525","-82","73.6895","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 20:29:23.704","114.91923000000001","3.525","-55","73.6895","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 23:40:18.932","116.82845999999999","3.55","-57","74.422","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 05:05:21.874","115.50030000000001","3.525","-61","73.9825","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 07:02:28.803","113.17602000000001","3.525","-87","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 20:46:12.050","114.33816","3.525","-84","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 03:08:14.213","115.50030000000001","3.525","-90","74.5685","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 06:03:13.512","114.42117","3.525","-83","73.1035","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-16 01:27:39.478","114.50417999999999","3.525","-79","77.2055","0","11.5","0","38.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 09:28:00.670","114.67020000000001","3.525","-90","74.715","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 14:34:30.737","114.42117","3.525","-91","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 01:34:21.235","115.00224","3.525","-84","73.25","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 00:14:43.459","113.67407999999999","3.525","-77","77.05900000000001","0","11.2","0","38.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:29:25.494","116.24739","3.45","-43","74.129","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 16:02:41.332","114.83622","3.525","-53","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 16:10:26.208","115.50030000000001","3.525","-80","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 03:52:38.825","114.91923000000001","3.525","-95","74.8615","0","0.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 11:13:57.978","114.75321","3.525","-84","74.27550000000001","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 08:49:31.338","115.33427999999999","3.525","-90","75.887","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 22:06:27.873","115.00224","3.55","-57","74.27550000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 13:01:07.821","115.91535","3.525","-85","74.422","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 21:35:24.927","114.91923000000001","3.525","-90","74.8615","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 21:54:15.810","115.25127","3.525","-85","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 00:00:18.565","115.83234","3.525","-86","76.6195","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 04:52:49.588","114.42117","3.525","-80","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 23:59:31.741","115.16826","3.525","-63","74.422","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 00:32:58.952","115.08525","3.55","-55","75.008","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 18:11:30.601","114.91923000000001","3.525","-54","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 11:40:43.051","114.08913000000001","3.525","-79","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 15:18:40.548","114.91923000000001","3.525","-92","75.887","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 18:57:19.205","114.91923000000001","3.55","-55","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 00:01:36.282","114.33816","3.525","-90","75.7405","0","6.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 12:37:34.961","115.74933000000001","3.525","-83","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 00:15:09.310","114.42117","3.525","-80","76.0335","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 04:38:10.309","115.16826","3.525","-90","75.887","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 15:23:40.282","115.00224","3.525","-56","73.6895","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 17:28:08.972","114.00612000000001","3.525","-97","75.59400000000001","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 23:47:33.835","114.42117","3.525","-83","76.32650000000001","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 16:18:31.820","115.08525","3.525","-90","72.5175","0","6.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 08:06:31.660","114.42117","3.525","-85","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 16:53:45.300","114.50417999999999","3.525","-86","74.715","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 02:30:20.792","114.75321","3.525","-84","74.715","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 22:52:24.906","114.50417999999999","3.525","-81","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 14:59:28.938","115.16826","3.525","-85","76.0335","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 00:43:09.164","115.99835999999999","3.525","-77","75.59400000000001","0","1.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 21:00:38.534","115.00224","3.525","-84","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 12:55:21.527","115.58331","3.525","-92","75.4475","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 12:45:06.061","115.25127","3.525","-88","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 05:10:38.478","114.58719","3.525","-55","74.422","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 21:41:52.391","115.08525","3.525","-61","73.3965","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 08:10:29.259","114.83622","3.525","-92","75.887","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 07:48:14.256","112.1799","3.525","-91","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 12:13:57.707","112.1799","3.525","-77","74.8615","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 14:50:18.909","116.91147000000001","3.525","-53","74.27550000000001","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 14:44:17.203","116.49642","3.525","-92","75.008","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 10:49:28.662","112.51194","3.525","-81","75.4475","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 11:07:08.665","114.42117","3.525","-59","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 10:20:09.291","116.24739","3.525","-89","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 17:21:16.778","114.58719","3.525","-55","73.543","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 07:52:41.793","114.91923000000001","3.525","-85","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 06:56:27.896","115.74933000000001","3.525","-97","74.422","0","5.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 22:14:05.013","115.16826","3.55","-54","74.8615","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 17:31:35.813","115.00224","3.525","-91","74.715","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 18:09:32.602","116.24739","3.525","-89","76.18","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 03:14:41.836","115.00224","3.525","-81","74.5685","0","5.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 01:45:33.469","112.51194","3.525","-84","74.5685","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 00:09:29.001","115.00224","3.525","-85","74.8615","0","5.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 12:48:27.552","115.58331","3.525","-84","74.5685","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 07:56:00.319","114.25515","3.525","-86","75.008","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-07 12:58:36.069","111.59882999999999","3.525","-93","75.59400000000001","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 17:45:56.892","114.75321","3.525","-92","76.0335","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 15:08:03.561","116.08137","3.55","-49","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 18:06:10.602","114.83622","3.525","-57","73.836","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 05:30:49.856","114.75321","3.525","-90","74.422","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 06:23:48.167","110.93475000000001","3.525","-76","75.4475","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 22:51:23.798","115.25127","3.55","-56","74.27550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 09:38:29.097","113.75709","3.525","-84","75.4475","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 16:27:28.371","114.67020000000001","3.525","-96","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 12:59:23.807","115.08525","3.525","-78","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:10:27.495","116.99448000000001","3.45","-50","74.129","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 21:22:36.298","114.91923000000001","3.525","-89","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 13:21:41.325","117.40952999999999","3.525","-71","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 02:37:30.991","114.83622","3.525","-87","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 09:31:13.052","114.67020000000001","3.55","-55","75.1545","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 15:47:26.623","114.83622","3.525","-76","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 10:40:38.032","115.00224","3.55","-53","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 03:02:42.655","115.25127","3.525","-86","72.664","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 20:23:32.315","114.67020000000001","3.525","-87","74.715","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 03:33:48.751","116.82845999999999","3.525","-50","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 03:21:41.064","116.82845999999999","3.55","-57","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 23:16:15.313","115.08525","3.525","-83","76.0335","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 12:37:37.041","112.59495000000001","3.525","-89","74.422","0","9.5","0",
