"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 20:30:18.379","105.87114000000001","3.525","-91","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 07:07:05.531","107.53134","3.525","-82","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 15:05:53.947","107.53134","3.525","-81","70.1735","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 18:42:17.483","107.19930000000001","3.525","-86","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 10:19:11.239","109.44057000000001","3.525","-85","70.1735","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 22:05:12.370","108.52745999999999","3.525","-85","74.129","0","6.2","0","49.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 14:32:56.648","109.27455","3.525","-82","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 01:31:23.027","105.78813","3.525","-81","69.8805","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 07:37:50.646","108.44445","3.525","-91","72.8105","0","6.8","0","50.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 10:48:15.065","107.11629","3.525","-79","70.906","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 11:08:03.279","102.46773000000002","3.475","-89","67.976","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 20:16:53.150","106.61823","3.525","-83","71.492","0","9.5","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 10:02:32.689","108.19542000000001","3.525","-79","69.441","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 11:11:24.279","107.86337999999999","3.525","-82","70.46650000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 04:10:31.010","107.19930000000001","3.525","-85","70.613","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 00:17:11.882","110.02164","3.525","-83","70.32","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 04:04:59.911","108.27843000000001","3.525","-96","70.027","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 09:45:55.322","103.46385000000001","3.525","-85","69.5875","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 02:30:14.511","108.02940000000001","3.525","-85","70.613","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 01:35:38.852","106.3692","3.525","-86","68.855","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 20:52:54.523","108.52745999999999","3.525","-88","65.77850000000001","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 13:39:18.783","107.94639","3.525","-80","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 01:46:57.176","111.18378000000001","3.525","-89","70.32","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 03:13:04.904","107.53134","3.525","-81","69.73400000000001","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 16:45:40.368","106.86726","3.525","-86","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 19:10:38.414","109.52358","3.5","-89","73.6895","0","5.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-20 19:22:08.553","106.28619","3.525","-81","71.3455","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 07:19:17.564","108.36144","3.525","-98","69.441","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 15:44:43.775","108.94251","3.525","-79","69.8805","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-27 21:49:22.004","109.02552","3.525","-80","67.976","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 18:21:42.953","106.03716","3.525","-81","68.7085","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 00:56:33.855","106.95027","3.525","-85","71.492","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 02:55:12.321","108.94251","3.525","-79","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 00:58:38.427","108.02940000000001","3.525","-80","67.8295","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 19:13:26.006","104.95803","3.525","-80","69.5875","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 12:09:55.256","107.94639","3.525","-78","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 21:17:00.031","109.10852999999999","3.525","-78","68.855","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 11:57:00.180","104.12793000000002","3.525","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 04:21:25.946","108.69348","3.525","-83","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 13:07:08.965","110.76872999999999","3.525","-91","73.543","0","1.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 15:04:36.378","109.35756","3.525","-85","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 16:05:17.815","109.19154","3.525","-89","73.1035","0","10.5","0","52.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 01:30:31.873","106.95027","3.525","-83","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 06:01:17.282","109.02552","3.525","-89","70.32","0","1.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 14:10:07.429","110.18766","3.525","-84","72.5175","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 19:51:56.343","108.44445","3.525","-81","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 12:23:55.152","109.93863000000002","3.525","-92","73.6895","0","3.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 22:52:47.173","109.44057000000001","3.525","-85","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 01:41:16.412","108.61047","3.525","-83","67.683","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 22:24:52.658","107.28231","3.525","-99","69.00150000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 22:47:11.179","108.11241","3.525","-83","69.8805","0","11.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 10:29:44.966","103.04880000000001","3.525","-85","70.906","0","7.5","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 07:43:45.961","107.44833","3.525","-108","70.1735","0","-5.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 04:37:11.413","109.35756","3.525","-79","70.32","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 19:02:22.012","109.19154","3.525","-81","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 16:32:06.751","108.11241","3.525","-89","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 02:37:47.084","105.20706","3.525","-83","69.5875","0","5.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 18:51:35.552","108.61047","3.525","-81","70.1735","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 06:14:07.875","108.69348","3.525","-78","70.32","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 15:40:37.237","110.35368","3.525","-86","70.7595","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 17:11:11.321","108.44445","3.525","-82","72.664","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 11:09:40.815","106.86726","3.525","-83","70.46650000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 09:30:01.147","106.45221000000001","3.525","-86","72.664","0","11.2","0","40.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 04:01:29.740","105.45609","3.525","-80","65.632","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 04:19:19.675","104.87502","3.525","-78","64.753","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 12:48:35.137","110.85173999999999","3.525","-81","69.148","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 11:05:09.169","109.68959999999998","3.525","-77","70.613","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 16:08:24.582","108.19542000000001","3.525","-90","71.492","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 12:13:37.919","109.93863000000002","3.525","-84","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 15:15:56.217","107.03328000000002","3.525","-80","70.46650000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 15:15:40.050","109.02552","3.525","-79","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 12:12:29.092","105.37308000000002","3.525","-86","68.562","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 03:48:21.026","106.53522000000001","3.525","-79","68.269","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 11:11:28.044","111.59882999999999","3.525","-78","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 20:10:55.356","108.27843000000001","3.525","-77","68.41550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 00:15:33.825","108.19542000000001","3.525","-95","70.906","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 12:21:24.968","110.10465","3.525","-82","69.00150000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 15:54:56.734","108.85950000000001","3.525","-96","68.269","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 21:00:14.899","108.69348","3.525","-82","69.441","0","3.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 20:54:21.034","107.94639","3.525","-80","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 11:17:54.625","107.11629","3.525","-91","69.73400000000001","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 13:54:25.420","109.93863000000002","3.525","-79","67.976","0","12.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 23:23:09.141","106.12017","3.525","-78","68.269","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 20:25:33.832","107.94639","3.525","-80","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 19:14:05.946","108.94251","3.525","-79","68.562","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 14:13:20.110","110.02164","3.525","-77","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-27 20:49:07.895","108.44445","3.525","-83","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 01:43:39.806","108.27843000000001","3.525","-85","71.0525","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 10:18:44.459","105.12404999999998","3.525","-80","65.4855","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 18:28:16.249","105.78813","3.525","-86","69.5875","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 18:40:26.976","108.85950000000001","3.525","-83","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 00:46:57.274","106.70124","3.525","-85","69.148","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 13:45:59.981","108.27843000000001","3.525","-83","70.7595","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 23:29:06.789","108.44445","3.525","-85","70.027","0","3.8","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 13:29:42.887","106.53522000000001","3.525","-85","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 12:50:49.141","107.94639","3.525","-96","71.63850000000001","0","6.8","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 21:56:40.128","109.02552","3.525","-83","68.7085","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-02 21:03:34.057","106.03716","3.525","-85","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 09:34:44.096","107.19930000000001","3.525","-83","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 20:40:15.539","105.78813","3.525","-85","66.0715","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 19:32:23.645","108.44445","3.525","-80","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 15:05:47.415","107.53134","3.525","-81","69.8805","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-27 19:53:53.292","106.78424999999999","3.525","-81","68.1225","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-16 05:46:07.477","108.61047","3.525","-88","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 07:01:49.987","107.61435000000002","3.525","-85","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 11:39:14.970","112.01388000000001","3.525","-83","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 01:12:49.305","109.68959999999998","3.525","-95","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 22:44:25.174","109.02552","3.525","-89","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 00:55:26.889","107.44833","3.525","-81","68.1225","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 01:34:26.181","108.52745999999999","3.525","-91","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 20:07:31.891","105.87114000000001","3.475","-91","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 22:12:14.586","106.12017","3.525","-81","65.925","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 13:25:09.561","107.94639","3.525","-80","66.6575","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 18:50:29.382","105.20706","3.525","-80","65.632","0","4.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 14:10:55.812","107.61435000000002","3.525","-82","69.00150000000001","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 07:45:43.795","108.19542000000001","3.525","-89","68.855","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 00:32:17.544","109.60659","3.525","-85","70.906","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 19:30:59.765","107.94639","3.525","-79","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 00:37:34.986","108.27843000000001","3.525","-85","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 10:52:38.383","107.94639","3.525","-83","69.00150000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 20:04:01.008","108.61047","3.525","-84","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 02:06:56.811","111.26679","3.525","-85","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 23:45:19.226","109.44057000000001","3.525","-83","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-04 06:08:57.397","108.19542000000001","3.525","-98","68.41550000000001","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 05:02:15.182","108.44445","3.525","-86","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 00:02:54.340","110.18766","3.525","-83","71.63850000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 20:25:11.735","108.19542000000001","3.525","-84","71.0525","0","4.5","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 03:01:42.583","106.86726","3.525","-87","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 12:05:46.548","111.01776","3.525","-78","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-10 03:58:05.827","99.56238000000002","3.525","-99","70.027","0","2.8","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 10:52:48.077","106.3692","3.525","-81","69.148","0","5.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 22:57:44.018","109.60659","3.525","-93","70.906","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 12:10:35.177","105.5391","3.525","-77","66.804","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 08:08:55.003","106.78424999999999","3.525","-93","71.0525","0","6.8","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 15:13:51.973","108.11241","3.525","-89","70.32","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 04:43:26.751","109.19154","3.525","-90","70.7595","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 21:49:24.338","107.61435000000002","3.525","-80","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 07:02:02.775","107.19930000000001","3.525","-89","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 22:02:30.139","108.52745999999999","3.525","-89","70.906","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 09:12:56.802","108.52745999999999","3.525","-79","68.269","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 22:50:23.197","105.37308000000002","3.525","-77","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 08:48:06.764","106.53522000000001","3.525","-93","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 17:52:17.701","108.02940000000001","3.525","-83","69.73400000000001","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 07:17:39.866","108.85950000000001","3.525","-83","70.613","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 03:33:31.610","105.04104","3.525","-110","73.836","0","-1.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 08:41:36.209","108.19542000000001","3.525","-79","68.855","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 09:00:48.182","108.52745999999999","3.525","-84","69.148","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 00:53:49.873","105.20706","3.525","-81","71.492","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 11:58:10.277","108.27843000000001","3.525","-78","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 15:36:16.871","104.95803","3.525","-80","68.855","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 10:20:52.795","108.94251","3.525","-84","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 21:58:43.484","108.27843000000001","3.525","-79","71.19900000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 22:50:16.081","108.44445","3.525","-78","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 04:30:29.838","109.44057000000001","3.525","-90","70.906","0","6.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 01:18:03.700","105.20706","3.525","-81","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 05:06:15.333","108.61047","3.525","-81","69.00150000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 22:54:01.142","108.36144","3.525","-83","70.32","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 13:38:31.363","107.78037","3.525","-83","71.19900000000001","0","9.8","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 15:47:36.564","107.44833","3.525","-87","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-26 14:16:50.983","107.69736","3.525","-85","69.00150000000001","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 14:39:30.645","106.78424999999999","3.525","-96","72.37100000000001","0","6.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 01:19:42.858","108.52745999999999","3.525","-84","71.0525","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 05:30:16.407","108.61047","3.525","-81","69.00150000000001","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 15:00:29.210","108.36144","3.525","-111","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 14:18:36.305","106.53522000000001","3.525","-87","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 00:52:55.728","106.03716","3.525","-90","70.906","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 01:41:44.261","108.44445","3.525","-79","68.1225","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 17:16:34.430","108.61047","3.525","-84","71.492","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 07:40:00.325","107.36532","3.525","-79","69.73400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 23:14:38.339","108.52745999999999","3.525","-85","70.027","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 19:39:10.846","109.93863000000002","3.525","-90","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 12:09:10.642","107.53134","3.525","-91","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 18:39:02.204","103.29782999999999","3.525","-80","70.906","0","12.8","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 09:57:07.382","108.94251","3.525","-77","69.8805","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 17:00:52.942","108.36144","3.525","-89","68.41550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 07:22:52.202","109.02552","3.525","-95","72.8105","0","5.8","0","50.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 17:30:44.693","108.19542000000001","3.525","-81","69.2945","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 09:27:55.014","108.27843000000001","3.525","-77","68.269","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 11:26:35.860","107.53134","3.525","-89","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 01:31:22.160","106.95027","3.525","-81","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 12:59:12.485","109.27455","3.525","-85","73.9825","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 21:34:25.347","107.94639","3.525","-80","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 20:06:27.852","107.19930000000001","3.525","-90","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 18:52:26.270","108.36144","3.525","-80","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 19:59:04.484","106.53522000000001","3.525","-85","65.77850000000001","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 08:39:54.042","106.78424999999999","3.525","-77","68.855","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 22:04:47.987","105.37308000000002","3.525","-86","69.148","0","12.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 11:51:05.988","106.03716","3.525","-88","72.22449999999999","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 04:10:21.293","107.86337999999999","3.525","-77","69.148","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 20:37:25.126","105.62210999999999","3.525","-86","66.0715","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 19:39:26.394","109.10852999999999","3.525","-83","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 16:46:32.711","109.60659","3.525","-81","70.7595","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 19:26:02.773","107.61435000000002","3.525","-80","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-16 09:43:28.367","106.12017","3.525","-91","73.25","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 23:57:38.451","108.36144","3.525","-86","70.7595","0","10.8","0","34.5"
