"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 08:53:14.655","77.06667","3.525","-97","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 17:33:21.827","78.1458","3.525","-90","70.906","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 13:57:25.771","112.42893","3.55","-80","72.5175","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 04:33:26.403","108.44445","3.525","-79","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 10:39:53.752","84.70359","3.525","-78","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 06:15:29.169","79.22493","3.525","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 10:15:12.948","104.37696","3.55","-85","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 07:53:45.894","77.14968","3.525","-95","71.63850000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 15:32:01.217","106.03716","3.525","-79","68.7085","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 11:16:02.869","111.18378000000001","3.525","-80","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 00:53:40.576","81.79824","3.525","-82","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 18:50:58.488","99.97743","3.525","-85","72.22449999999999","0","1.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 11:47:55.515","112.09689","3.525","-83","71.19900000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 06:01:06.661","109.19154","3.55","-83","72.957","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 04:45:04.422","78.80988","3.525","-83","70.906","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 13:34:59.653","114.67020000000001","3.525","-85","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 16:34:11.478","93.33663","3.525","-79","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 03:01:21.784","81.88125","3.525","-79","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 23:45:02.595","113.75709","3.525","-79","72.078","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 00:53:40.159","92.92157999999999","3.525","-78","69.8805","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 02:15:19.217","77.06667","3.525","-81","69.441","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 02:47:27.301","110.43669","3.525","-83","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 06:53:47.701","77.73075","3.525","-85","69.5875","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 06:33:10.362","106.28619","3.55","-78","71.9315","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 11:57:32.660","115.91535","3.525","-84","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 08:17:39.484","77.48172000000001","3.525","-81","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 12:48:58.261","116.16438","3.55","-80","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 19:33:15.809","79.72299","3.525","-79","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 05:53:00.222","75.07443","3.525","-78","68.7085","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 20:38:26.772","77.73075","3.525","-80","69.8805","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 04:27:30.827","107.53134","3.525","-78","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 00:41:02.153","112.92699","3.55","-82","73.1035","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 10:30:20.452","112.84398000000002","3.525","-78","72.37100000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 08:59:24.620","76.81764","3.525","-77","71.63850000000001","0","3.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 10:37:23.940","80.13804","3.525","-93","70.7595","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 23:20:03.539","76.07055","3.525","-80","71.19900000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 23:33:14.801","110.02164","3.55","-89","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 01:11:49.487","103.71288","3.525","-86","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 22:20:12.599","76.65162000000001","3.525","-85","68.1225","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 19:40:51.226","81.38319","3.525","-101","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-30 04:59:07.384","76.4856","3.525","-72","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 21:26:10.164","78.72687","3.525","-80","71.0525","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 00:17:20.559","81.63222","3.525","-80","72.078","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 13:52:07.519","110.02164","3.525","-82","71.0525","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 20:55:36.264","74.24433","3.525","-80","68.562","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 06:59:25.030","73.66326","3.525","-81","67.683","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 12:54:35.788","99.81141","3.525","-77","70.027","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 04:55:21.959","79.14192","3.525","-85","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 20:40:17.011","76.23657","3.55","-87","70.613","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 11:44:11.037","98.64927","3.525","-104","70.32","0","1.5","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 06:10:14.301","80.30405999999999","3.525","-79","71.63850000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 15:17:16.157","92.2575","3.525","-79","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-12 14:33:00.830","103.46385000000001","3.525","-78","71.19900000000001","0","1.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 05:08:46.887","105.29007000000001","3.525","-78","72.078","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 13:23:56.408","114.67020000000001","3.525","-81","72.22449999999999","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 05:37:23.729","75.98754","3.525","-80","69.5875","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 17:10:14.248","76.15356","3.525","-83","68.7085","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 01:50:54.924","84.70359","3.525","-78","69.2945","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 22:37:51.483","78.64386","3.525","-85","71.0525","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 01:28:54.155","109.02552","3.5","-83","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 01:45:42.571","111.3498","3.55","-81","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 09:39:37.741","103.96190999999999","3.55","-84","71.63850000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 15:36:57.599","98.40024000000001","3.525","-82","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 22:03:38.867","80.71911","3.525","-78","69.5875","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-16 10:39:54.288","112.67796","3.525","-77","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 19:28:22.923","80.30405999999999","3.525","-92","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 03:35:44.038","111.43280999999999","3.55","-81","72.664","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 03:47:35.377","111.68184000000001","3.55","-85","72.664","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 15:37:54.604","113.67407999999999","3.55","-78","73.3965","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 12:34:21.908","102.13569","3.525","-74","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 01:21:25.137","83.45844000000001","3.55","-85","71.785","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 06:08:22.478","78.06279","3.525","-76","69.2945","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 21:11:51.555","75.15744","3.525","-79","69.2945","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 15:29:14.869","104.29395000000001","3.525","-80","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 04:49:03.349","75.82152","3.525","-79","68.7085","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 08:48:21.455","75.73850999999999","3.55","-81","70.46650000000001","0","1.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 12:26:24.067","110.35368","3.525","-83","71.19900000000001","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 08:18:38.000","75.82152","3.55","-86","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 03:07:46.347","83.04339","3.525","-80","68.562","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 07:31:37.941","76.90065","3.525","-81","70.027","0","10.2","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 11:33:22.610","85.03563","3.55","-85","72.22449999999999","0","6.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 12:26:38.929","101.38860000000001","3.525","-79","70.027","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 08:52:53.871","79.22493","3.525","-81","70.7595","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 03:39:11.853","77.48172000000001","3.55","-77","72.078","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-16 02:31:51.684","84.28854","3.525","-77","71.785","0","10.2","0","43.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 20:19:26.504","76.07055","3.525","-84","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 23:21:54.089","83.12639999999999","3.525","-77","71.785","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 16:15:36.385","80.13804","3.525","-84","71.3455","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 12:58:24.272","102.96579","3.55","-83","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 20:09:22.246","105.04104","3.525","-99","71.9315","0","3.8","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 13:25:35.773","112.42893","3.525","-81","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 11:03:50.702","75.32346000000001","3.55","-84","70.7595","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 06:27:21.761","81.63222","3.525","-91","71.492","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 09:14:18.672","77.14968","3.525","-70","69.5875","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 06:03:49.599","101.30559000000001","3.525","-79","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 11:48:25.841","77.81376","3.525","-107","67.8295","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 11:31:00.573","110.76872999999999","3.525","-79","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 21:24:12.362","85.45067999999999","3.525","-87","70.906","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 11:34:29.384","105.70512","3.525","-81","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 02:45:53.321","87.27690000000001","3.55","-87","72.078","0","6.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 04:29:28.583","99.97743","3.525","-82","72.22449999999999","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 16:44:49.420","83.37543","3.525","-80","68.562","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 21:12:56.147","77.81376","3.525","-98","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 04:00:57.332","85.53368999999999","3.525","-80","71.0525","0","5.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 16:49:31.882","85.28466","3.525","-85","68.7085","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 08:04:16.734","78.47784","3.525","-79","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 12:38:29.447","100.72452000000001","3.525","-78","70.027","0","5.2","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 13:47:11.325","97.65315000000001","3.525","-84","71.19900000000001","0","12.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 07:51:08.307","78.80988","3.525","-82","71.19900000000001","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 10:44:07.040","97.40412","3.525","-77","72.37100000000001","0","9.5","0","49.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 22:03:21.421","113.25903","3.525","-78","71.19900000000001","0","9.8","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 11:06:34.173","113.75709","3.525","-85","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 22:33:11.640","107.94639","3.55","-83","71.63850000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 09:39:28.753",,"3.525","-59","67.683","2",,"0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 10:41:43.556","113.25903","3.525","-79","69.00150000000001","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 21:45:59.238","112.42893","3.55","-83","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 22:21:04.491","111.10077000000001","3.55","-87","72.22449999999999","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 19:39:41.241","78.64386","3.525","-88","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 18:49:16.894","75.57249","3.525","-75","68.855","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 00:34:12.786","109.52358","3.55","-92","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 03:22:19.964","79.47395999999999","3.525","-79","69.73400000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 20:02:38.018","78.1458","3.525","-94","72.078","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 13:04:34.775","82.71135","3.525","-79","71.9315","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 12:40:35.913","102.30171","3.525","-82","73.25","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 03:59:55.755","79.88901","3.525","-85","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 22:23:09.725",,"3.5","-92","74.129","2","-6.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-11 18:25:44.769","75.15744","3.55","-79","70.027","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 11:26:16.810","113.34204","3.525","-78","71.3455","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 02:09:35.394","104.54297999999999","3.525","-77","72.22449999999999","0","10.8","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 11:36:20.042","110.02164","3.525","-80","69.441","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 06:29:20.945","78.31182","3.525","-83","70.613","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 10:16:22.526","110.85173999999999","3.525","-89","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 19:36:53.177","74.65938","3.525","-79","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-15 14:13:08.910","89.43516","3.525","-78","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 04:38:30.798","74.65938","3.55","-85","70.1735","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 14:57:09.584","92.75556","3.525","-79","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 10:50:24.478","74.90841","3.525","-91","70.1735","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 11:10:05.147","91.42739999999999","3.525","-77","70.906","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 01:43:10.186","80.96814","3.525","-79","71.19900000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 18:52:32.603","74.41035","3.525","-78","66.9505","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 19:58:31.615","75.32346000000001","3.525","-75","68.1225","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 12:27:14.068","112.59495000000001","3.525","-80","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-30 12:46:25.614","111.10077000000001","3.525","-74","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 01:50:09.291","81.13416000000001","3.525","-78","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 14:59:53.754","108.85950000000001","3.525","-94","72.957","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 11:57:17.922","112.76097","3.525","-81","69.5875","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 07:09:26.464","74.57637","3.525","-78","68.41550000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 22:55:47.075","106.86726","3.525","-84","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 16:18:07.102","75.82152","3.525","-78","66.6575","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 05:51:48.406","75.48948","3.525","-79","70.46650000000001","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 09:11:09.625","77.31569999999999","3.525","-96","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 15:17:03.360","109.68959999999998","3.525","-89","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 03:46:30.959","76.23657","3.525","-88","70.613","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 05:36:33.223","75.40647","3.525","-84","69.00150000000001","0","4.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 18:22:15.053","105.78813","3.525","-78","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 00:59:27.435","89.68419","3.55","-87","72.078","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 16:59:25.045","78.1458","3.55","-80","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 06:16:00.964","75.73850999999999","3.525","-78","68.41550000000001","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 05:34:58.157","75.73850999999999","3.525","-107","67.8295","0","2.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 18:59:40.917","106.12017","3.55","-79","72.957","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 14:02:54.671","102.96579","3.525","-80","72.22449999999999","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 03:11:07.149","75.07443","3.525","-87","68.855","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 01:06:45.101","86.86185000000002","3.525","-105","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-15 16:49:46.245","81.13416000000001","3.525","-78","71.9315","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 12:39:02.060","113.75709","3.525","-98","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 13:43:21.210","105.70512","3.525","-79","71.9315","0","2.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 10:43:12.618","76.65162000000001","3.525","-80","71.492","0","9.8","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 06:09:56.305","81.54921","3.525","-89","71.0525","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 00:17:57.655","83.12639999999999","3.525","-84","72.078","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 03:19:52.068","77.14968","3.525","-84","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 07:26:55.976","80.30405999999999","3.525","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 11:37:38.479","109.85562","3.525","-81","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 16:03:17.352","113.8401","3.55","-85","72.8105","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 13:44:22.440","113.92311","3.525","-81","72.37100000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 23:46:06.408","92.67255000000002","3.525","-86","72.22449999999999","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 23:44:59.825","107.36532","3.525","-102","72.957","0","3.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 16:21:04.355","94.66479","3.525","-80","68.855","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 13:26:36.970","101.05655999999999","3.525","-77","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 14:09:01.547","114.83622","3.55","-79","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 02:14:50.598","77.23269","3.525","-84","69.00150000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 16:04:47.640","106.20317999999999","3.525","-85","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 22:12:03.524","104.87502","3.525","-83","72.078","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 07:37:59.541","103.96190999999999","3.55","-89","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 10:43:20.139","108.52745999999999","3.525","-86","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 08:38:33.101","74.90841","3.525","-85","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 18:37:26.761","76.07055","3.525","-84","68.1225","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 17:16:16.104","79.22493","3.525","-81","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 21:00:05.707","78.56085","3.55","-86","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 10:22:21.521","115.41729","3.525","-79","68.855","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 17:26:33.038","104.62599","3.525","-89","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 20:24:55.041","105.04104","3.55","-89","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 11:12:39.788","112.26290999999999","3.525","-84","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 12:10:36.676","110.10465","3.55","-86","72.957","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 14:36:39.745","109.10852999999999","3.525","-83","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 19:32:04.840","111.84786","3.55","-78","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 20:37:36.285","72.99918","3.525","-103","68.562","0","2.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 05:32:44.291","77.81376","3.525","-82","69.2945","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 13:21:50.390","103.62987000000001","3.525","-87","71.785","0","2.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 08:55:43.289","77.31569999999999","3.525","-76","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 23:13:53.103","75.6555","3.525","-96","70.613","0","5.2","0","16.5"
