"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-03-12 01:36:13.492","110.35368","3.525","-101","71.0525","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 12:29:43.098","111.68184000000001","3.525","-103","70.027","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 17:26:18.805","110.85173999999999","3.525","-83","71.3455","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 03:53:52.563","111.18378000000001","3.525","-110","71.63850000000001","0","-6.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 11:43:54.116","111.10077000000001","3.525","-79","72.664","0","0.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 18:12:24.455","111.3498","3.5","-75","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 11:47:30.197","112.1799","3.525","-91","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 01:05:53.257","109.85562","3.525","-88","70.32","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 22:10:26.523","110.76872999999999","3.525","-103","71.3455","0","-9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 04:18:37.458","111.3498","3.525","-89","69.441","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 02:20:30.198","111.10077000000001","3.525","-79","71.785","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 20:06:02.487","110.02164","3.525","-79","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 22:42:16.706","111.3498","3.525","-80","71.9315","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 19:16:04.454","108.52745999999999","3.525","-103","69.441","0","3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 01:28:15.122","112.01388000000001","3.525","-90","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 16:37:53.050","112.51194","3.525","-89","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 13:00:36.569","111.01776","3.525","-97","71.63850000000001","0","6.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 10:57:13.682","110.76872999999999","3.525","-90","69.73400000000001","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 13:52:36.301","113.25903","3.525","-91","71.785","0","3.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 16:02:03.533","110.76872999999999","3.525","-83","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 12:10:38.364","111.43280999999999","3.525","-97","70.1735","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 03:50:31.441","114.67020000000001","3.525","-83","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 18:06:13.388","111.59882999999999","3.525","-81","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 15:52:37.555","111.84786","3.525","-91","72.957","0","6.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 17:54:25.526","110.60271","3.525","-84","68.41550000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 19:01:39.424","108.85950000000001","3.525","-94","69.441","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 02:08:31.002","111.43280999999999","3.525","-93","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 16:23:14.160","110.43669","3.525","-83","71.3455","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:44:57.151","110.68572","3.45","-85","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 11:12:40.833","110.85173999999999","3.525","-80","69.2945","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 15:17:10.468","110.43669","3.525","-97","69.8805","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 12:03:28.915","110.93475000000001","3.525","-92","71.63850000000001","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 02:51:43.285","110.76872999999999","3.525","-84","70.7595","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 03:02:13.670","112.51194","3.525","-85","72.37100000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 10:18:41.495","110.60271","3.525","-84","70.46650000000001","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 06:24:23.045","109.85562","3.525","-91","72.5175","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 10:07:01.723","110.18766","3.525","-84","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 10:37:12.829","110.68572","3.525","-89","67.8295","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 15:06:13.125","106.53522000000001","3.525","-97","70.32","0","4.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 10:57:58.415","110.76872999999999","3.525","-91","67.097","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 21:07:49.717","110.76872999999999","3.525","-108","70.906","0","-2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 16:41:35.185","109.02552","3.5","-90","71.3455","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 01:49:15.109","111.43280999999999","3.525","-89","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 06:45:38.367","110.68572","3.525","-85","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 16:16:42.296","111.18378000000001","3.525","-99","72.37100000000001","0","5.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-11 21:40:34.963","110.60271","3.525","-90","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 06:28:11.844","110.76872999999999","3.525","-89","71.9315","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 06:48:09.295","110.43669","3.525","-87","71.492","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 01:09:46.588","107.94639","3.5","-91","70.46650000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 17:23:01.712","110.43669","3.525","-107","71.492","0","-1.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 22:58:22.191","112.34592","3.525","-83","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 07:50:46.038","110.76872999999999","3.525","-85","71.63850000000001","0","7.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 06:38:03.015","110.27067","3.525","-86","71.492","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 16:59:21.392","110.10465","3.525","-91","69.5875","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 11:22:03.662","110.60271","3.525","-97","72.37100000000001","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 15:23:44.431","111.26679","3.525","-89","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 01:02:07.888","112.01388000000001","3.525","-92","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 16:32:08.187","111.26679","3.525","-84","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 13:37:49.995","112.76097","3.525","-85","71.63850000000001","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 12:00:08.711","112.1799","3.525","-79","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 06:33:49.053","111.10077000000001","3.525","-84","73.3965","0","12.5","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 05:01:35.682","112.42893","3.525","-87","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 18:36:23.414","111.10077000000001","3.525","-81","69.2945","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 09:12:56.405","109.85562","3.525","-86","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 07:58:17.077","110.43669","3.525","-93","68.41550000000001","0","5.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 17:17:21.165","111.26679","3.525","-95","71.19900000000001","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 11:05:27.145","110.43669","3.525","-88","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 21:05:14.509","110.43669","3.525","-96","69.73400000000001","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 17:43:54.597","110.02164","3.525","-85","69.73400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 01:33:00.736","111.76485000000001","3.525","-83","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 02:35:33.393","111.10077000000001","3.525","-84","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 01:40:33.932","110.43669","3.525","-85","69.8805","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 00:43:03.325","110.76872999999999","3.525","-86","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 04:54:25.877","110.68572","3.525","-103","71.63850000000001","0","2.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 21:22:32.153","110.43669","3.525","-86","70.7595","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 18:46:02.896","110.43669","3.525","-103","67.2435","0","1.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 22:49:42.183","110.10465","3.525","-87","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 21:27:49.624","109.77261","3.525","-92","71.19900000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 09:34:56.674","107.69736","3.525","-91","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 05:23:46.937","110.76872999999999","3.525","-93","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 06:43:02.164","109.52358","3.525","-98","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 21:21:58.890","109.77261","3.525","-90","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 21:13:56.778","110.68572","3.525","-89","71.785","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:17:28.492","111.26679","3.45","-86","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 06:29:29.016","110.02164","3.525","-92","70.027","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 10:32:24.430","110.02164","3.5","-89","68.269","0","4.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 05:18:24.217","110.60271","3.525","-89","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 11:07:03.800","110.60271","3.525","-90","72.22449999999999","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 22:36:38.226","110.60271","3.525","-84","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 21:37:42.502","111.76485000000001","3.525","-96","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-02 23:37:10.608","112.09689","3.525","-86","67.097","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 21:29:07.801","111.10077000000001","3.525","-91","69.73400000000001","0","0.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 22:45:11.020","111.59882999999999","3.525","-103","71.492","0","-2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 18:48:51.903","111.26679","3.525","-92","71.9315","0","2.2","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 05:49:35.196","112.01388000000001","3.525","-94","68.41550000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 02:29:49.108","111.84786","3.525","-82","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 13:46:48.289","113.17602000000001","3.525","-87","71.63850000000001","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 00:36:23.113","110.10465","3.525","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 16:18:42.026",,"3.575","-95","61.0905","2","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 10:23:43.152","110.68572","3.525","-97","68.562","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 20:35:28.481","110.43669","3.525","-104","69.441","0","2.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 21:26:46.859","110.35368","3.525","-86","69.2945","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 12:26:27.629","110.93475000000001","3.525","-86","73.836","0","7.5","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 22:03:17.975","110.18766","3.525","-98","68.269","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 21:21:22.006","111.10077000000001","3.525","-90","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 05:32:00.379","109.35756","3.525","-89","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-16 02:32:14.779","109.77261","3.525","-82","74.129","0","9.5","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 16:31:49.033","112.01388000000001","3.525","-90","70.46650000000001","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 20:51:13.920","109.68959999999998","3.5","-91","73.3965","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 10:43:46.398","110.85173999999999","3.5","-91","71.0525","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 14:56:06.026","110.68572","3.525","-91","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 22:09:37.994","110.10465","3.525","-101","68.269","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 15:09:19.082","111.68184000000001","3.525","-81","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 08:52:02.697","109.60659","3.525","-89","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 08:37:04.060","109.19154","3.525","-85","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 13:19:38.927","111.59882999999999","3.525","-107","70.027","0","-2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 16:07:53.568","111.3498","3.525","-91","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 13:29:00.434","112.01388000000001","3.525","-95","67.8295","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 20:11:55.813","110.68572","3.525","-81","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-16 01:51:26.046","113.34204","3.525","-86","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 18:16:48.437","109.85562","3.525","-101","71.63850000000001","0","3.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 09:46:24.362","110.43669","3.525","-84","71.63850000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 20:16:50.351","110.76872999999999","3.525","-85","71.19900000000001","0","10.8","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 20:12:40.199","110.43669","3.525","-89","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 14:38:53.061","112.34592","3.525","-95","69.148","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 09:02:35.306","110.10465","3.525","-85","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 11:35:56.330","110.10465","3.525","-83","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 04:55:17.402","110.76872999999999","3.525","-77","71.492","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 13:20:25.574","107.53134","3.525","-100","70.1735","0","4.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 05:03:55.267","110.02164","3.525","-84","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 05:09:24.552","112.1799","3.525","-90","71.0525","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 19:19:04.455","111.51582","3.525","-94","67.2435","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 09:54:14.112","110.60271","3.525","-81","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 06:27:48.428","110.68572","3.525","-85","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 23:59:48.164","110.43669","3.525","-101","69.2945","0","4.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 05:19:07.188","110.76872999999999","3.525","-78","71.63850000000001","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 13:15:29.857","110.51970000000001","3.525","-104","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 01:54:42.044","112.09689","3.525","-108","70.7595","0","-3.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 17:32:13.359","110.51970000000001","3.525","-86","72.664","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 20:24:00.110","110.76872999999999","3.525","-79","69.2945","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 05:40:21.914","111.3498","3.525","-94","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 17:07:04.614","111.26679","3.525","-94","71.9315","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 08:13:14.953","109.02552","3.525","-89","72.664","0","9.2","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 18:48:19.007","110.35368","3.525","-85","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 08:55:43.610","110.76872999999999","3.525","-90","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 23:15:14.719","111.3498","3.525","-107","71.492","0","-5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:48:41.136","111.26679","3.45","-85","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 03:21:45.082","111.10077000000001","3.525","-87","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 16:28:42.962","111.10077000000001","3.525","-104","72.5175","0","3.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 19:12:12.893","110.27067","3.525","-79","69.2945","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 12:38:50.891","108.27843000000001","3.525","-104","71.19900000000001","0","-0.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 21:20:42.641","111.43280999999999","3.525","-91","73.3965","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 11:55:40.305","111.01776","3.525","-99","70.1735","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 06:41:39.418","109.77261","3.5","-96","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 09:07:26.765","110.35368","3.525","-92","68.269","0","2.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 23:20:31.137","109.85562","3.525","-90","70.027","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 18:17:32.052","110.51970000000001","3.525","-98","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 05:43:21.888","110.18766","3.525","-85","71.63850000000001","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 11:07:57.698","110.27067","3.525","-83","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 13:50:09.557","111.43280999999999","3.525","-82","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 09:01:37.979","110.68572","3.525","-90","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 22:11:44.890","109.77261","3.525","-97","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 21:36:38.311","110.43669","3.525","-79","71.3455","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 13:20:06.148","110.76872999999999","3.525","-84","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 10:21:53.722","109.77261","3.525","-79","69.148","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 17:01:04.128","110.51970000000001","3.525","-98","70.46650000000001","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 08:09:36.433","109.02552","3.525","-83","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 19:55:37.322","110.43669","3.525","-87","70.1735","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 17:50:06.887","110.43669","3.525","-104","69.73400000000001","0","1.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 05:19:34.944","110.68572","3.525","-85","69.73400000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 14:25:11.823","111.51582","3.5","-102","71.63850000000001","0","0.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-19 02:00:59.375","110.85173999999999","3.525","-109","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 02:09:36.883","109.68959999999998","3.525","-84","71.9315","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 14:00:17.822","112.92699","3.525","-92","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 07:28:52.199","110.35368","3.525","-92","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 22:44:37.540","111.93087","3.525","-102","72.664","0","4.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 17:13:18.917","112.1799","3.525","-103","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 00:53:42.911","105.29007000000001","3.5","-96","69.8805","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 01:00:22.833","110.18766","3.525","-95","71.785","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 14:49:48.490","111.18378000000001","3.525","-85","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 11:43:54.612","108.36144","3.525","-83","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 10:45:41.715","111.51582","3.525","-85","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-02 03:56:24.723","111.18378000000001","3.525","-90","67.2435","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 05:54:09.510","110.43669","3.525","-87","67.39","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 02:57:41.411","111.01776","3.525","-86","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 14:13:44.782","111.93087","3.525","-84","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 04:34:03.589","110.85173999999999","3.525","-82","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 20:55:35.700","109.27455","3.525","-99","70.32","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 13:17:31.244","111.59882999999999","3.525","-91","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 14:30:18.466","110.43669","3.525","-101","69.00150000000001","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 22:33:52.808","112.26290999999999","3.525","-93","71.9315","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 13:21:29.794","113.59107","3.525","-84","75.301","0","10.2","0","39.5"
