"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 07:28:33.471","117.07749","3.55","-55","78.817","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 16:43:38.019","117.32652","3.55","-57","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 23:31:43.696","117.32652","3.5","-97","79.696","0","2.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 11:38:39.650","118.98672","3.55","-52","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 12:01:10.702","114.75321","3.55","-59","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-20 13:20:15.477","119.48478000000001","3.55","-55","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 23:48:10.957","117.90759","3.55","-49","78.817","0","5.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 20:50:17.427","117.40952999999999","3.55","-56","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-06 22:53:57.022",,"3.5","-94","68.562","2","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 10:25:36.492","117.57555","3.575","-50","79.696","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-28 07:52:25.187","117.07749","3.55","-56","79.2565","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 11:52:10.771","119.06972999999999","3.55","-49","79.2565","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 23:36:02.702","116.91147000000001","3.55","-56","79.2565","0","2.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 21:31:11.173","117.40952999999999","3.55","-59","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 03:02:10.287","117.65856","3.55","-62","79.5495","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 13:48:03.840","119.31876","3.55","-61","79.8425","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:13:26.403","116.74545","3.475","-51","79.5495","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 10:43:31.481","116.99448000000001","3.55","-48","79.5495","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 19:41:52.669","116.99448000000001","3.55","-53","78.08449999999999","0","11.2","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 10:40:21.999","116.41341","3.55","-57","78.96350000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 05:11:21.945","117.1605","3.55","-45","79.5495","0","1.2","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 20:55:36.046","117.32652","3.55","-55","78.23100000000001","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 04:58:21.177","117.1605","3.55","-54","78.3775","0","11.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 13:31:57.063","117.82458000000001","3.55","-50","79.403","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 10:31:59.233","116.91147000000001","3.55","-54","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-16 07:05:40.676","117.24351","3.55","-58","79.696","0","12.8","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 03:36:46.291","117.32652","3.55","-57","80.13550000000001","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 15:42:13.140","117.32652","3.55","-52","78.96350000000001","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 18:29:21.163","116.49642","3.55","-55","79.989","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 10:11:00.033","117.40952999999999","3.55","-53","78.3775","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 05:37:06.387","117.1605","3.55","-54","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 05:31:29.994","116.66244","3.55","-55","78.3775","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 01:41:55.860","116.24739","3.55","-60","78.817","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 23:29:58.571","116.74545","3.55","-56","79.2565","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 01:23:21.698","117.49254","3.55","-52","79.11","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 13:12:32.909","114.50417999999999","3.55","-62","79.8425","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 11:12:57.314","117.57555","3.55","-56","79.2565","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 09:41:23.938","116.91147000000001","3.55","-58","79.403","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 22:41:10.910","117.57555","3.55","-63","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 10:48:07.964",,"3.525","-96","67.683","2",,"0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 23:32:37.972","117.07749","3.55","-56","78.6705","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 14:10:16.085","117.24351","3.55","-55","78.96350000000001","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 19:13:05.509","117.65856","3.55","-42","78.96350000000001","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-10 05:20:14.273","117.24351","3.55","-54","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 08:23:53.416","116.57942999999999","3.55","-56","78.6705","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 01:49:09.991","117.1605","3.575","-56","78.23100000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 01:55:28.704","116.74545","3.525","-49","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-25 08:34:27.111","116.66244","3.55","-53","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 03:06:43.666","116.66244","3.55","-55","79.11","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-17 12:27:59.479","119.23575000000001","3.55","-61","79.2565","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 20:40:48.296","115.99835999999999","3.55","-55","79.696","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 05:27:39.673","117.32652","3.55","-67","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 12:58:40.927","119.23575000000001","3.575","-50","79.403","0","4.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 10:06:21.749","117.24351","3.55","-55","78.3775","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 15:19:41.200","117.32652","3.55","-61","78.96350000000001","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 10:44:02.805","116.57942999999999","3.55","-57","78.817","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 12:45:07.483","116.74545","3.55","-55","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 11:36:56.285","117.24351","3.55","-55","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 15:03:22.711","118.40565000000001","3.55","-53","80.4285","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 02:26:26.801","117.65856","3.55","-61","79.2565","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 17:00:28.008","116.91147000000001","3.55","-63","80.868","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 21:12:17.714","116.57942999999999","3.55","-54","80.13550000000001","0","12.2","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 11:57:18.444","117.65856","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 16:10:41.851","117.32652","3.55","-55","79.5495","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 00:15:14.319","116.91147000000001","3.55","-53","78.96350000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 02:57:12.362","116.74545","3.55","-58","79.989","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 02:15:46.612","117.32652","3.5","-50","79.696","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 20:43:19.181","117.1605","3.55","-54","78.23100000000001","0","9.2","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 07:50:34.281","115.08525","3.55","-49","78.817","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 19:42:20.140","116.49642","3.55","-61","80.868","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:09:49.908","117.40952999999999","3.475","-53","79.5495","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 06:31:28.462","117.32652","3.55","-59","79.5495","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 21:57:11.499","117.90759","3.55","-60","79.8425","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-12 09:12:58.133","116.91147000000001","3.55","-56","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-03 15:59:11.936","118.8207","3.55","-60","79.403","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 13:53:52.563","117.49254","3.55","-54","79.5495","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 10:29:10.635","116.99448000000001","3.55","-62","79.403","0","7.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 07:52:14.466","117.57555","3.55","-55","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 10:04:19.642","116.16438","3.55","-58","79.696","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-01 00:55:01.845","117.40952999999999","3.55","-49","78.3775","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 06:48:40.770","116.33040000000001","3.55","-55","79.11","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 16:01:37.074","116.99448000000001","3.55","-53","79.2565","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 09:29:18.637","114.50417999999999","3.55","-56","79.2565","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 20:08:49.602","117.24351","3.55","-55","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 12:29:06.808","119.56779","3.55","-54","79.403","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 21:01:22.475","116.57942999999999","3.55","-54","79.696","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 16:52:36.629","116.99448000000001","3.55","-49","79.696","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 15:37:42.537","117.49254","3.55","-59","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 09:53:12.509","116.82845999999999","3.55","-51","78.3775","0","3.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 20:43:54.930","115.41729","3.55","-49","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 13:27:16.610","118.98672","3.55","-49","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 06:11:37.714","115.99835999999999","3.55","-55","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 06:34:14.328","116.82845999999999","3.55","-57","78.23100000000001","0","12.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 23:56:21.042","117.40952999999999","3.55","-55","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 21:47:44.378","116.74545","3.55","-59","78.524","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 23:06:53.107","119.06972999999999","3.55","-48","79.5495","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-17 22:10:30.416","118.07361","3.55","-71","78.817","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 18:34:13.955","117.40952999999999","3.55","-57","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 18:02:27.655","117.32652","3.55","-61","79.403","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 18:08:47.450","117.57555","3.55","-57","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 11:10:28.837","116.41341","3.55","-57","79.403","0","13.2","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 22:40:59.040","117.32652","3.55","-57","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 00:56:03.022","118.07361","3.55","-56","80.13550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 02:54:28.888","117.24351","3.55","-57","79.403","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 01:20:23.773","118.65468000000001","3.55","-55","78.96350000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 07:16:49.191","117.07749","3.55","-57","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 08:49:30.631","115.66632","3.55","-55","79.11","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 13:28:34.280","118.73769","3.55","-52","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 15:29:28.056","116.82845999999999","3.55","-55","78.08449999999999","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 20:04:13.091","118.07361","3.55","-48","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 07:56:38.442","117.07749","3.55","-60","78.817","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 03:45:50.324","117.07749","3.575","-64","79.2565","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 15:17:44.162","118.8207","3.55","-50","78.817","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 08:32:11.721","114.33816","3.55","-57","79.2565","0","13.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 03:00:54.942","118.40565000000001","3.55","-55","78.817","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 07:32:51.565","117.07749","3.55","-56","78.96350000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-22 00:20:31.748","117.32652","3.55","-54","79.5495","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 06:52:53.338","113.59107","3.55","-49","78.6705","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 16:07:34.730","117.49254","3.55","-59","79.11","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 12:15:43.229","118.73769","3.55","-49","78.96350000000001","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 13:58:38.789","117.07749","3.55","-57","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 05:59:30.103","115.50030000000001","3.55","-53","78.96350000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 08:53:25.200","117.1605","3.55","-55","79.11","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 23:19:46.408","119.15274","3.55","-54","78.524","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 14:42:29.733","118.65468000000001","3.55","-59","79.8425","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 16:54:32.589","116.99448000000001","3.55","-56","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 09:27:12.089","117.32652","3.55","-54","79.403","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 05:29:43.039","117.74157000000001","3.55","-56","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 23:15:06.010","117.65856","3.55","-61","78.96350000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-05 05:42:23.821","117.40952999999999","3.55","-54","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 19:31:32.638","116.99448000000001","3.55","-56","76.766","0","11.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 03:53:41.052","117.24351","3.55","-55","79.2565","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 21:23:16.184","117.07749","3.55","-57","79.2565","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 13:38:09.480","119.15274","3.55","-55","79.696","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 15:27:14.197","118.8207","3.55","-54","79.403","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 13:54:28.705","118.57167","3.55","-53","80.13550000000001","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 17:28:35.580","114.50417999999999","3.55","-54","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 20:40:06.829","117.40952999999999","3.55","-54","79.696","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 12:52:15.327","117.32652","3.55","-53","79.403","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 08:38:18.433","114.17214","3.55","-58","79.403","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 19:02:21.663","116.16438","3.55","-55","79.5495","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 23:38:08.791","117.24351","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 14:32:01.113","119.48478000000001","3.55","-53","79.11","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 18:01:38.547","116.66244","3.55","-59","80.7215","0","11.5","0","37.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 18:07:36.749","116.66244","3.55","-55","78.96350000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 09:18:54.870","117.24351","3.55","-48","79.2565","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 12:47:05.800","117.90759","3.55","-54","79.5495","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 08:02:06.568","116.91147000000001","3.55","-53","79.2565","0","7.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 15:28:48.972","117.9906","3.55","-61","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 17:57:56.239","117.49254","3.55","-48","79.5495","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 22:16:52.641","117.57555","3.55","-54","79.2565","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 15:11:09.806","119.06972999999999","3.55","-50","78.817","0","7.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 03:46:04.517","117.40952999999999","3.55","-60","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 00:29:12.624","117.65856","3.55","-53","78.96350000000001","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 02:28:57.080","117.24351","3.55","-56","79.2565","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-28 00:45:41.291","117.82458000000001","3.55","-56","79.2565","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 10:09:45.600","115.00224","3.55","-56","78.96350000000001","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 23:17:52.116","117.1605","3.55","-51","78.96350000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 01:28:05.738","115.33427999999999","3.55","-56","79.8425","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 09:25:54.049","116.82845999999999","3.575","-54","79.2565","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 11:32:51.179","116.74545","3.55","-54","79.5495","0","7.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 14:11:54.879","115.99835999999999","3.55","-54","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 18:18:48.788","117.32652","3.55","-57","78.96350000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 02:59:13.087","119.31876","3.55","-54","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 09:41:14.400","117.07749","3.55","-59","79.11","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 06:50:38.581","116.99448000000001","3.55","-56","79.2565","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 01:18:24.491","118.23962999999999","3.55","-50","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 11:10:58.633","118.57167","3.55","-53","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 06:28:45.890","115.66632","3.55","-56","79.696","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 03:37:56.196","117.07749","3.55","-54","78.817","0","11.8","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 01:54:07.994","117.40952999999999","3.55","-53","78.817","0","11.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 01:02:07.689","118.15662","3.55","-55","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 06:23:57.039","116.74545","3.55","-56","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 21:20:21.843","117.24351","3.55","-56","79.989","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 04:55:15.617","115.74933000000001","3.55","-55","79.8425","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 06:47:41.474","116.99448000000001","3.55","-55","80.13550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-11 20:56:22.739","115.41729","3.55","-53","78.524","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 09:57:28.435","115.99835999999999","3.55","-55","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 17:01:20.640","117.1605","3.55","-61","78.96350000000001","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 16:24:57.872","118.98672","3.55","-55","79.403","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 06:35:26.294","115.66632","3.55","-53","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 17:00:01.603","117.74157000000001","3.55","-54","78.3775","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 23:05:49.171","117.65856","3.55","-50","79.11","0","-0.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 06:19:33.366","115.50030000000001","3.55","-55","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 20:55:48.616","117.57555","3.55","-55","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 12:43:21.860","115.74933000000001","3.55","-55","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 04:20:39.259","117.82458000000001","3.55","-50","79.5495","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 17:28:44.835","116.99448000000001","3.55","-56","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 12:32:12.171",,"3.525","-101","67.39","2","6.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 01:47:35.579","117.65856","3.55","-54","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 07:14:11.971","117.07749","3.55","-55","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 10:28:56.073","117.07749","3.55","-51","79.403","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 05:35:04.942","116.49642","3.55","-61","79.5495","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 18:24:30.795","117.40952999999999","3.575","-49","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 22:00:09.927","117.24351","3.575","-59","78.817","0","4.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 15:16:34.153","118.23962999999999","3.55","-51","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 15:26:28.008","117.65856","3.55","-55","79.8425","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 05:37:01.834","115.25127","3.55","-56","78.96350000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 03:29:37.230","116.91147000000001","3.55","-56","79.403","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 19:09:35.971","116.99448000000001","3.55","-60","80.282","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 10:39:04.542","117.49254","3.55","-49","78.817","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 02:34:39.022","117.07749","3.55","-50","78.96350000000001","0","9.5","0",
