"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-03-16 04:21:05.245","107.53134","3.525","-62","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 20:26:49.806","107.28231","3.525","-59","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 19:31:52.173","106.12017","3.525","-67","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 14:50:56.995","103.54686","3.525","-74","73.9825","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 02:30:48.828","102.96579","3.525","-55","69.8805","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 13:16:59.422","107.86337999999999","3.525","-65","69.00150000000001","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 20:23:43.716","103.62987000000001","3.525","-72","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 22:19:06.363","103.13181","3.525","-60","75.008","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 02:19:57.545","103.79589","3.525","-61","70.906","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 14:35:54.444","102.46773000000002","3.525","-64","73.1035","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 03:40:25.498","110.43669","3.525","-62","71.9315","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 12:40:44.044","98.64927","3.525","-68","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 03:25:58.356","105.29007000000001","3.525","-62","72.664","0","6.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 07:30:20.289","100.97354999999999","3.525","-63","71.492","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 13:37:19.209","108.36144","3.525","-65","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 23:50:04.324","108.61047","3.525","-65","73.6895","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 13:04:58.127","105.62210999999999","3.525","-61","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 11:20:43.498","100.89054","3.525","-67","71.19900000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 23:26:30.815","104.21094000000001","3.525","-65","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 07:38:40.147","101.88666","3.525","-65","71.9315","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 21:16:55.075","106.86726","3.525","-67","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 08:49:00.192","106.03716","3.525","-65","72.664","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 19:12:01.796","98.23422000000001","3.525","-66","72.8105","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 19:57:44.179","104.62599","3.525","-61","73.25","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 12:39:48.948","98.73227999999999","3.525","-63","73.3965","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 15:02:24.078","106.86726","3.525","-60","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 01:00:26.832","101.30559000000001","3.525","-61","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 04:34:25.091","108.02940000000001","3.525","-61","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-16 12:05:01.692","108.44445","3.525","-69","73.6895","0","7.5","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 04:03:55.145","110.02164","3.525","-54","71.9315","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 21:54:17.040","105.62210999999999","3.525","-61","72.37100000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 13:26:32.401","106.03716","3.525","-60","72.8105","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 07:12:22.955","105.12404999999998","3.525","-58","71.63850000000001","0","12.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 10:48:33.711","105.37308000000002","3.525","-61","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 02:11:11.796","110.10465","3.525","-71","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 22:56:33.509","99.14733","3.525","-67","75.008","0","6.8","0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 06:25:12.977","105.45609","3.525","-63","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 15:27:07.783","107.94639","3.525","-63","72.957","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 05:50:02.090","103.46385000000001","3.525","-59","70.46650000000001","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 15:41:41.552","106.61823","3.525","-71","72.957","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 13:38:41.076","107.86337999999999","3.525","-61","72.078","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 11:28:50.527","101.88666","3.525","-58","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 00:30:21.373","102.13569","3.525","-65","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 21:07:16.693","104.70900000000002","3.525","-64","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 05:33:36.471","107.19930000000001","3.525","-60","72.8105","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 06:25:15.200","103.79589","3.525","-69","71.9315","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 06:02:25.150","104.04492","3.525","-61","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 20:16:47.096","107.03328000000002","3.525","-65","70.1735","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 04:16:48.501","104.62599","3.525","-59","70.613","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 00:22:38.392","109.60659","3.525","-63","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 22:00:29.549","106.78424999999999","3.525","-63","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 09:34:24.463","106.95027","3.525","-71","72.22449999999999","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 16:32:40.764","103.13181","3.525","-68","72.8105","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 19:51:10.240","104.29395000000001","3.525","-62","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 03:34:47.146","106.12017","3.525","-65","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 23:59:13.439","105.70512","3.525","-73","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 01:28:18.988","109.02552","3.525","-62","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 16:12:11.359","108.36144","3.525","-59","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 23:21:43.496","104.21094000000001","3.525","-65","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 17:50:07.569","105.5391","3.5","-81","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 10:59:30.474","102.13569","3.525","-54","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 03:09:09.089","106.86726","3.525","-60","71.492","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 09:13:18.859","105.45609","3.525","-71","72.957","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 18:37:25.206","106.95027","3.525","-65","72.8105","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 14:36:19.372","110.43669","3.525","-61","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 03:12:36.830","102.13569","3.525","-64","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 14:30:10.590","107.78037","3.525","-71","73.836","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 05:39:20.050","106.95027","3.525","-62","72.078","0","12.5","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 13:26:54.262","107.61435000000002","3.525","-56","73.543","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 01:54:42.954","108.61047","3.525","-68","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 22:30:33.331","100.80753","3.525","-59","73.6895","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-16 12:59:20.933","105.78813","3.525","-68","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 00:44:04.498","103.62987000000001","3.525","-74","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 18:31:09.107","107.19930000000001","3.525","-64","73.25","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 10:00:06.242","103.04880000000001","3.525","-68","72.8105","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 00:25:21.272","106.61823","3.5","-61","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 15:57:06.296","109.52358","3.525","-63","72.37100000000001","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 20:46:46.813","96.57402","3.525","-61","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 07:07:59.613","104.04492","3.525","-65","72.5175","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 21:06:02.529","103.13181","3.525","-59","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 03:00:49.479","106.53522000000001","3.525","-62","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 12:07:43.329","101.30559000000001","3.525","-77","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 22:57:41.418","109.44057000000001","3.525","-55","73.6895","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 17:08:58.492","107.28231","3.525","-62","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 08:18:19.569","104.12793000000002","3.525","-65","71.63850000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 20:29:44.331","104.95803","3.525","-60","72.8105","0","12.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 22:15:00.931","106.61823","3.525","-63","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 03:21:42.410","107.44833","3.525","-62","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 04:46:37.127","104.04492","3.525","-70","73.1035","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 22:47:53.234","104.95803","3.525","-57","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 17:04:16.988","108.02940000000001","3.525","-54","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 13:01:24.765","106.86726","3.525","-73","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 00:20:36.566","108.85950000000001","3.525","-61","72.22449999999999","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 18:24:56.542","102.79977","3.525","-65","69.2945","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 21:27:23.196","104.29395000000001","3.525","-72","74.129","0","9.8","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 15:51:37.725","103.29782999999999","3.525","-69","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 04:48:34.499","105.95415000000001","3.525","-57","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 10:13:01.494","106.53522000000001","3.525","-61","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 12:36:28.877","109.44057000000001","3.525","-59","72.664","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 12:11:51.991","103.04880000000001","3.525","-61","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 23:01:37.761","107.28231","3.525","-69","72.957","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 03:46:51.760","103.46385000000001","3.525","-61","72.664","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 02:13:35.134","107.19930000000001","3.525","-73","71.63850000000001","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 23:52:56.008","103.62987000000001","3.525","-65","72.957","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 08:53:49.179","106.03716","3.525","-65","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 09:39:55.110","105.04104","3.525","-66","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 22:54:36.247","107.36532","3.525","-69","71.492","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 01:26:22.998","99.72840000000001","3.525","-65","72.5175","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 23:04:47.656","104.70900000000002","3.525","-61","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 09:37:53.299","106.70124","3.525","-73","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 08:13:45.541","103.87889999999999","3.525","-56","72.8105","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 15:22:05.148","107.28231","3.525","-60","73.6895","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 06:18:38.335","103.38083999999999","3.525","-62","70.7595","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 14:20:40.920","105.37308000000002","3.525","-62","72.8105","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 03:25:44.093","105.37308000000002","3.525","-68","73.25","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 10:54:32.652","104.54297999999999","3.525","-61","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 17:25:51.183","104.54297999999999","3.525","-68","73.3965","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 22:35:35.198","103.87889999999999","3.525","-57","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 23:33:27.753","106.95027","3.525","-60","73.9825","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 06:15:35.265","108.27843000000001","3.525","-65","73.25","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 07:38:51.029","103.62987000000001","3.525","-62","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 02:45:10.746","106.78424999999999","3.525","-60","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 01:53:03.854","110.10465","3.525","-65","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 12:00:45.737","107.11629","3.525","-67","71.3455","0","3.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 14:03:44.180","110.02164","3.525","-62","74.715","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-16 00:51:42.179","109.02552","3.525","-67","74.715","0",,"0","45.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 01:04:15.148","95.90993999999999","3.525","-65","73.9825","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 11:15:39.281","110.18766","3.525","-62","71.9315","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 13:24:49.567","105.37308000000002","3.525","-62","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 07:07:22.302","107.36532","3.525","-59","73.3965","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 05:56:01.715","103.29782999999999","3.525","-57","70.46650000000001","0","5.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 04:06:38.197","103.46385000000001","3.525","-56","72.664","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 00:13:40.424","107.94639","3.525","-60","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 06:29:51.045","103.87889999999999","3.525","-62","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 00:35:25.334","107.94639","3.525","-60","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 23:14:32.776","102.13569","3.525","-60","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 04:51:43.807","107.86337999999999","3.525","-58","72.078","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 02:40:14.092","105.12404999999998","3.525","-67","73.25","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 03:51:17.124","106.78424999999999","3.525","-61","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 00:26:48.539","104.37696","3.525","-60","71.9315","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 09:12:02.958","102.88278","3.525","-60","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:11:51.880","105.70512","3.525","-63","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 08:57:13.989","103.79589","3.525","-61","71.63850000000001","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 00:22:22.543","104.37696","3.525","-61","73.25","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 21:20:17.902","106.61823","3.525","-65","71.9315","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 19:12:08.027","106.53522000000001","3.525","-63","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 18:28:25.736","106.78424999999999","3.525","-71","73.25","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 15:52:50.817","106.03716","3.525","-62","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 01:45:43.788","109.60659","3.525","-65","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 23:09:02.306","103.62987000000001","3.525","-58","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 14:04:24.564","98.81529","3.525","-65","71.785","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 09:03:22.620","103.71288","3.525","-63","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 21:00:45.554","104.95803","3.525","-65","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 06:28:59.873","104.37696","3.525","-61","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 19:32:51.802","103.62987000000001","3.525","-70","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 17:27:25.422","102.63375","3.525","-56","71.19900000000001","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 05:49:18.893","106.45221000000001","3.525","-61","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 23:15:56.597","109.93863000000002","3.525","-60","73.25","0","7.2","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 01:13:58.352","104.87502","3.525","-66","73.836","0","12.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 10:29:47.090","103.29782999999999","3.525","-71","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 22:33:03.791","106.03716","3.525","-69","73.543","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 07:41:55.217","105.70512","3.525","-67","73.9825","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 13:29:44.013","104.95803","3.525","-63","74.8615","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 00:21:55.549","107.28231","3.525","-63","70.027","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 05:44:28.277","106.86726","3.525","-63","73.25","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 23:11:26.263","105.78813","3.525","-58","74.5685","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 09:44:27.655","106.78424999999999","3.525","-63","72.664","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 07:14:23.903","104.29395000000001","3.525","-71","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-12 12:09:46.118","101.38860000000001","3.525","-59","69.73400000000001","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 02:18:26.167","107.19930000000001","3.525","-62","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 02:39:40.923","110.76872999999999","3.5","-71","76.32650000000001","0","10.5","0","42.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 12:21:16.895","104.62599","3.525","-67","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 09:09:05.237","103.13181","3.525","-60","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 09:08:05.528","106.20317999999999","3.525","-65","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-16 11:22:14.653","104.21094000000001","3.525","-63","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 16:50:01.984","104.37696","3.525","-61","72.37100000000001","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 13:12:55.958","104.70900000000002","3.525","-59","73.6895","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 19:17:20.790","106.12017","3.525","-63","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 18:17:25.359","108.85950000000001","3.525","-68","73.3965","0","11.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 19:38:51.726","104.70900000000002","3.525","-74","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 22:16:01.893","103.04880000000001","3.525","-63","75.008","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 11:00:33.341","106.86726","3.525","-73","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 13:30:55.807","106.03716","3.525","-62","74.715","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 21:00:46.620","105.78813","3.525","-57","71.492","0","2.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 02:25:55.676","105.78813","3.525","-62","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-16 02:18:29.497","108.27843000000001","3.525","-59","70.027","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 11:37:27.832","101.13957","3.525","-66","71.19900000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 03:20:12.074","98.06819999999999","3.525","-59","71.492","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 22:41:49.478","109.19154","3.525","-65","72.8105","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 19:12:47.172","103.79589","3.525","-69","69.8805","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 22:26:54.851","106.28619","3.525","-73","73.543","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 20:48:18.687","108.61047","3.525","-61","69.2945","0","7.2","0","21.5"
