"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 04:36:26.917","118.57167","3.55","-57","77.645","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 02:32:43.295","116.49642","3.55","-59","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 14:01:03.520","116.91147000000001","3.525","-84","77.2055","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 11:00:13.669","117.40952999999999","3.55","-85","77.7915","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:03:35.352","116.33040000000001","3.475","-50","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 12:01:18.035","117.24351","3.55","-56","77.7915","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 00:38:27.437",,"3.475","-102","68.269","2",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 22:59:39.348","116.57942999999999","3.55","-55","77.2055","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 12:54:33.306","118.40565000000001","3.55","-57","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 13:32:03.476","116.41341","3.55","-82","77.7915","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 22:10:48.255","116.33040000000001","3.55","-54","76.9125","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 06:17:40.850","116.16438","3.55","-61","77.4985","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 01:58:29.529","117.1605","3.55","-87","78.3775","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 11:06:13.249","115.99835999999999","3.55","-56","77.4985","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 15:36:27.379","117.1605","3.55","-85","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 23:14:34.422","117.07749","3.55","-53","79.2565","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 04:30:15.580","116.74545","3.55","-54","78.08449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 13:49:46.681","118.07361","3.55","-59","77.645","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 23:32:44.825","116.33040000000001","3.55","-57","76.766","0","12.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 15:10:59.393","116.57942999999999","3.55","-84","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 20:59:02.825","116.33040000000001","3.55","-53","77.05900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-17 01:56:00.574","118.32264","3.55","-50","77.352","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 07:33:47.327","116.41341","3.55","-86","78.08449999999999","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 01:08:59.786","116.49642","3.475","-48","77.4985","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 15:58:19.841","117.57555","3.55","-52","77.352","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 02:46:33.576","117.07749","3.55","-78","76.473","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 01:27:47.724","116.16438","3.55","-53","76.766","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 19:58:46.335","117.07749","3.55","-79","77.352","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 00:19:37.960","116.08137","3.55","-53","76.473","0","12.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 05:52:11.685","116.49642","3.55","-86","77.7915","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 21:20:29.601","117.65856","3.55","-85","79.11","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 12:25:13.458","118.40565000000001","3.55","-56","77.05900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 20:23:33.446","116.16438","3.55","-91","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 23:10:41.256","116.49642","3.55","-89","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 12:19:56.322","115.58331","3.55","-53","77.7915","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 13:33:31.705",,"3.525","-104","65.925","2",,"0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 03:12:03.332","114.25515","3.55","-54","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 23:38:41.695","116.74545","3.525","-86","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 12:14:47.144","117.24351","3.55","-85","77.7915","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 05:55:48.808","116.16438","3.55","-50","77.938","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 05:44:14.493","116.57942999999999","3.55","-79","78.08449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-19 15:04:11.520","117.82458000000001","3.55","-53","77.352","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 07:52:39.357","115.00224","3.55","-89","77.4985","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 22:38:07.606","116.16438","3.55","-84","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 12:12:55.901","117.57555","3.55","-86","77.4985","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 14:11:58.321","117.32652","3.55","-87","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 11:55:10.738","117.65856","3.55","-97","77.7915","0","4.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 01:44:05.375","116.24739","3.55","-57","77.7915","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 17:49:53.890","116.24739","3.55","-50","76.9125","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 23:44:09.454","116.74545","3.55","-57","79.8425","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 14:09:06.602","118.40565000000001","3.55","-57","77.938","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 04:27:07.094","116.99448000000001","3.55","-53","77.7915","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 03:49:13.300","118.48866","3.55","-49","77.4985","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-06 23:08:59.271",,"3.475","-103","68.1225","2","3.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 07:33:24.945","114.50417999999999","3.55","-56","77.2055","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 02:49:16.090","118.07361","3.55","-59","77.7915","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 10:21:29.864","118.8207","3.55","-85","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 06:16:21.477","116.08137","3.55","-57","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 12:15:08.179","118.32264","3.55","-53","77.05900000000001","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 09:28:13.826","116.16438","3.55","-90","76.0335","0","6.8","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 21:18:43.202","116.24739","3.55","-54","77.938","0","13.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 05:33:37.705","116.08137","3.55","-54","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 17:45:24.670","116.74545","3.55","-53","77.2055","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 08:09:01.513","115.08525","3.55","-55","76.9125","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 14:20:32.364","117.9906","3.55","-91","78.6705","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 03:56:15.020","116.41341","3.55","-53","78.96350000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 12:20:34.851","117.90759","3.55","-85","78.3775","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 06:27:19.632","116.74545","3.55","-54","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 00:39:51.000","116.41341","3.55","-91","76.6195","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 11:23:08.154","117.90759","3.55","-88","77.2055","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 15:07:56.724","116.91147000000001","3.55","-84","76.0335","0","4.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 13:07:48.387","116.49642","3.55","-53","77.352","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 02:38:21.582","116.57942999999999","3.55","-54","77.7915","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-06 22:55:31.818",,"3.475","-104","68.1225","2","2.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 19:39:01.989","116.16438","3.55","-91","76.18","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 06:32:38.453","116.33040000000001","3.55","-54","76.9125","0","12.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 19:49:17.008","116.91147000000001","3.55","-55","77.4985","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 15:19:37.480","118.32264","3.55","-50","77.352","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 01:03:23.603","116.16438","3.55","-59","78.96350000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 17:49:44.770","115.83234","3.55","-55","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 23:13:05.345","116.49642","3.55","-51","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 21:10:17.340","116.08137","3.55","-80","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 23:04:56.393","115.08525","3.55","-89","78.08449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 00:01:34.835","115.74933000000001","3.55","-87","78.08449999999999","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 17:25:47.886","117.07749","3.55","-53","78.23100000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 01:16:09.684","116.66244","3.55","-56","76.766","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 20:40:42.965","116.91147000000001","3.55","-57","77.7915","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 12:11:00.668","118.32264","3.55","-56","77.2055","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 03:49:04.742","114.83622","3.55","-89","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 00:44:20.512","116.57942999999999","3.55","-81","78.524","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 10:16:52.573","116.24739","3.55","-86","77.645","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 08:38:47.004","115.25127","3.55","-55","77.2055","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 04:46:57.031","116.41341","3.55","-59","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 14:14:49.424","116.16438","3.55","-55","76.32650000000001","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 10:05:30.519","116.24739","3.55","-79","78.96350000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 22:04:53.745","116.57942999999999","3.55","-90","76.473","0","7.8","0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-05 21:39:35.658",,"3.55","-111","75.4475","2","-13.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 15:32:10.713","118.40565000000001","3.55","-83","77.4985","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 18:04:43.300","116.41341","3.55","-56","76.9125","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 22:31:14.550","117.07749","3.55","-56","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 13:00:06.128","115.83234","3.55","-55","78.3775","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 23:17:32.708","116.41341","3.55","-56","79.2565","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 17:19:56.802","116.24739","3.55","-77","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 06:49:13.263","116.24739","3.55","-55","77.4985","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-27 16:18:33.717","116.57942999999999","3.55","-55","76.9125","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 21:48:34.651","117.65856","3.55","-57","77.4985","0","13.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 19:52:03.777","116.41341","3.55","-93","77.7915","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 17:48:21.513","114.08913000000001","3.55","-59","77.352","0","0.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 14:21:18.244","116.41341","3.55","-54","77.645","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 19:45:21.697","116.91147000000001","3.55","-59","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 16:01:03.044","116.41341","3.55","-55","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-02 06:46:25.539","116.57942999999999","3.55","-56","77.4985","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 05:40:38.672","116.66244","3.55","-55","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 19:14:36.389","116.16438","3.55","-57","77.7915","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 10:17:19.175","116.24739","3.55","-54","77.645","0","12.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 15:16:19.641","118.15662","3.55","-55","77.352","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 10:44:34.917","115.91535","3.55","-56","77.2055","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 04:06:41.181","118.65468000000001","3.55","-57","77.4985","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 05:06:45.034","115.41729","3.55","-80","77.938","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 16:56:11.308","116.24739","3.55","-54","76.766","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 02:22:50.364","118.32264","3.55","-53","77.4985","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 09:25:01.732","113.59107","3.55","-85","78.08449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 17:38:53.540","116.66244","3.55","-85","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 18:04:39.270","115.66632","3.55","-92","78.08449999999999","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 05:00:14.364","116.16438","3.55","-85","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 14:15:32.622","116.57942999999999","3.55","-49","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 09:36:55.660","116.33040000000001","3.55","-53","77.05900000000001","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 10:30:16.849","114.50417999999999","3.55","-79","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 15:26:19.746","116.33040000000001","3.55","-55","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 07:49:57.085","115.99835999999999","3.55","-55","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 06:31:43.023","113.92311","3.55","-53","76.6195","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 22:30:20.216","116.41341","3.55","-54","77.4985","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 17:06:04.446","117.9906","3.55","-83","77.352","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-31 13:12:20.753","118.15662","3.55","-54","79.403","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-15 21:01:36.876","116.33040000000001","3.55","-53","77.645","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 17:33:03.067","116.41341","3.55","-56","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 09:27:01.288","116.91147000000001","3.55","-87","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 10:45:43.214","116.49642","3.55","-83","78.08449999999999","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 13:12:37.977","116.49642","3.55","-57","78.524","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 23:17:23.886","116.57942999999999","3.55","-54","77.05900000000001","0","12.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 15:27:58.080","116.16438","3.55","-80","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 01:52:31.021","117.1605","3.55","-85","78.3775","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 22:48:46.139","116.74545","3.55","-56","79.8425","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 06:57:30.004","115.25127","3.55","-93","77.645","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 23:06:46.681","116.24739","3.55","-82","76.473","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 02:48:13.913","116.41341","3.55","-54","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 01:41:20.562","116.41341","3.45","-78","77.352","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 01:14:16.119","117.07749","3.55","-52","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 22:33:24.755","116.33040000000001","3.55","-84","77.938","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 06:18:50.856","115.00224","3.55","-52","77.2055","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 22:01:11.697","116.82845999999999","3.55","-54","77.7915","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 03:09:29.796","118.73769","3.55","-56","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 09:44:51.533","116.82845999999999","3.55","-83","78.3775","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 09:42:37.782","116.41341","3.55","-84","75.887","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 14:15:37.732","115.00224","3.55","-54","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 12:13:50.377","118.57167","3.525","-83","77.2055","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 12:58:03.938","118.32264","3.55","-54","77.352","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 09:55:22.585","116.57942999999999","3.55","-85","78.08449999999999","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 10:12:51.874","115.00224","3.55","-56","77.938","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 06:26:32.198","116.08137","3.55","-54","77.7915","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 22:01:11.907","114.91923000000001","3.55","-85","78.23100000000001","0","3.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 17:04:30.604","118.07361","3.55","-56","77.352","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 19:11:07.722","116.74545","3.55","-86","77.4985","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 19:13:42.310","116.41341","3.55","-84","78.3775","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 04:15:38.442","116.49642","3.55","-91","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 09:50:22.330","116.16438","3.55","-57","77.645","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 16:56:35.021","115.66632","3.55","-57","78.3775","0","12.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 02:13:47.125","116.91147000000001","3.55","-56","77.7915","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 10:37:59.871","117.07749","3.55","-55","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-02 13:29:42.902","116.08137","3.55","-56","77.352","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 17:47:55.696","116.24739","3.55","-59","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 15:33:08.192","113.67407999999999","3.55","-54","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 01:02:11.978","116.33040000000001","3.55","-82","78.524","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 12:38:28.253","118.23962999999999","3.55","-55","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 21:36:16.355","118.32264","3.55","-55","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 12:24:55.555","118.23962999999999","3.525","-86","76.18","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 08:18:17.173","116.82845999999999","3.55","-56","77.352","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 02:29:24.266","118.90371","3.55","-85","77.7915","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 03:42:52.821","116.16438","3.55","-83","76.18","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 01:44:16.255","115.66632","3.55","-54","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 08:03:05.284","113.01","3.55","-84","77.645","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 16:55:26.689","116.49642","3.55","-54","78.08449999999999","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 14:41:38.744","116.41341","3.55","-50","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 07:57:04.127","116.49642","3.55","-82","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 01:46:14.757","116.49642","3.475","-51","77.352","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 17:07:43.156","116.16438","3.55","-55","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 23:33:39.810","116.24739","3.55","-57","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 17:56:15.301","116.66244","3.55","-86","77.938","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 02:24:25.159","117.24351","3.55","-55","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 18:44:41.682","116.91147000000001","3.55","-55","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 23:16:29.615","116.99448000000001","3.55","-84","77.938","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 15:24:03.250","117.40952999999999","3.55","-90","77.7915","0","4.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 17:14:59.958","116.16438","3.55","-92","78.08449999999999","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 02:02:18.664","117.65856","3.55","-54","77.7915","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 16:36:47.363","115.58331","3.55","-59","78.96350000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 00:51:41.973","115.66632","3.55","-53","77.938","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 10:39:01.981","116.08137","3.55","-53","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 02:50:22.562","116.66244","3.55","-54","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 20:59:44.335","116.33040000000001","3.55","-88","78.08449999999999","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 12:26:07.614","118.98672","3.55","-54","78.23100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 02:25:31.639","116.41341","3.55","-80","76.473","0",,"0",
