"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 09:31:06.313","109.60659","3.55","-67","77.2055","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 03:11:12.014","111.84786","3.55","-60","73.9825","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 17:13:15.239","110.51970000000001","3.55","-59","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 21:56:18.362","111.59882999999999","3.55","-56","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-15 15:10:41.783","110.68572","3.55","-71","75.7405","0",,"0","46.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 10:42:31.614","111.93087","3.55","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 21:07:57.222","113.17602000000001","3.55","-67","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 12:07:25.465","111.84786","3.55","-63","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 13:26:22.828","111.84786","3.55","-54","75.008","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 23:32:30.874","112.67796","3.55","-67","71.9315","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 09:26:29.727","107.53134","3.525","-62","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 17:42:56.189","112.51194","3.55","-59","70.46650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 09:32:55.791","107.53134","3.55","-65","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 02:15:39.988","113.17602000000001","3.55","-67","73.9825","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 22:51:26.041","111.51582","3.55","-61","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 03:48:19.687","111.84786","3.55","-60","71.63850000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 12:20:02.642","113.01","3.55","-63","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 17:59:06.139","113.42505000000001","3.55","-62","73.543","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 20:39:07.545","108.85950000000001","3.55","-62","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 10:03:27.341","113.25903","3.55","-68","75.301","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 11:38:36.717","112.59495000000001","3.55","-59","75.4475","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-03 15:51:21.830","104.70900000000002","3.55","-54","75.1545","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 21:49:51.262","112.67796","3.55","-72","71.785","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 23:49:00.963","112.51194","3.55","-53","76.6195","0","3.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 13:09:09.705","109.44057000000001","3.55","-62","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 01:25:49.831","114.75321","3.55","-54","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 06:34:46.109","107.94639","3.55","-62","73.3965","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 00:07:21.124","112.1799","3.55","-61","77.352","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 22:09:09.872","111.93087","3.55","-60","75.7405","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 19:29:33.510","110.51970000000001","3.55","-59","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 08:34:12.859","109.35756","3.55","-60","72.957","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 07:34:13.882","111.68184000000001","3.55","-57","74.5685","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 04:50:20.832","111.10077000000001","3.55","-58","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 18:50:49.022","113.50806","3.55","-67","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 12:47:59.861","113.34204","3.55","-62","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 18:26:43.256","112.59495000000001","3.55","-64","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 08:43:54.759","111.10077000000001","3.55","-56","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 02:23:04.460","111.93087","3.55","-57","73.6895","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 14:28:26.799","113.92311","3.55","-62","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 09:07:55.459","110.10465","3.55","-73","73.1035","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 03:44:19.349","111.93087","3.55","-74","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 03:14:14.900","107.36532","3.55","-60","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 13:14:17.781","110.43669","3.55","-59","71.492","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 00:30:13.392","113.34204","3.55","-60","75.7405","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 03:39:09.431","112.26290999999999","3.55","-73","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 09:16:58.798","110.35368","3.55","-61","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 13:58:18.528","113.34204","3.525","-59","72.957","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 12:19:27.047","112.84398000000002","3.55","-63","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 01:17:24.283","112.26290999999999","3.55","-66","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 02:33:51.494","107.94639","3.55","-62","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 00:15:08.085","112.67796","3.55","-68","75.1545","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 10:46:47.041","111.93087","3.55","-63","74.422","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 10:13:22.288","108.44445","3.55","-62","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 16:25:41.511","111.43280999999999","3.55","-60","72.957","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 06:42:09.173","110.60271","3.55","-58","74.5685","0","3.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 00:37:56.152","112.09689","3.55","-68","73.543","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 01:10:54.217","111.43280999999999","3.55","-59","75.7405","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 23:45:40.222","110.85173999999999","3.55","-71","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 17:23:53.912","110.93475000000001","3.55","-62","75.1545","0","2.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 01:11:52.609","112.42893","3.475","-59","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 03:28:35.651","112.92699","3.55","-61","74.129","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 19:21:39.946","109.35756","3.55","-62","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 11:32:26.389","109.68959999999998","3.55","-65","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 18:20:47.489","111.93087","3.55","-68","73.6895","0","6.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 10:50:15.469","112.42893","3.525","-63","71.63850000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 11:53:56.889","114.58719","3.55","-61","72.37100000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 10:03:47.702","110.51970000000001","3.525","-61","71.63850000000001","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 06:52:36.945","111.59882999999999","3.55","-60","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 02:46:26.275","110.27067","3.55","-62","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 19:50:33.647","109.68959999999998","3.525","-67","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 20:17:22.695","112.67796","3.55","-68","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 09:24:27.067","109.93863000000002","3.55","-59","71.63850000000001","0","12.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-16 02:01:29.929","113.67407999999999","3.55","-79","75.7405","0","10.8","0","50.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 13:45:25.206","112.76097","3.55","-57","72.5175","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 12:38:57.672","113.01","3.55","-63","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 05:37:01.019","110.35368","3.525","-62","69.5875","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 02:59:56.472","112.01388000000001","3.55","-62","73.543","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 06:37:57.444","109.10852999999999","3.55","-58","74.422","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 10:04:31.055","108.27843000000001","3.55","-65","77.2055","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 13:27:39.768","109.44057000000001","3.525","-67","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 10:20:04.767","110.85173999999999","3.55","-76","71.63850000000001","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 17:44:33.224","113.25903","3.525","-68","71.19900000000001","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 09:40:08.050","109.02552","3.55","-66","73.1035","0","12.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 01:21:51.353","112.67796","3.55","-55","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 15:26:07.553","112.51194","3.55","-65","73.543","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 19:51:07.888","112.92699","3.55","-71","73.836","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 13:23:04.480","113.92311","3.55","-73","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 12:32:33.962","105.45609","3.55","-61","73.3965","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 17:33:07.041","111.3498","3.55","-62","69.441","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 22:06:23.756","111.84786","3.55","-59","74.8615","0","12.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 06:25:57.679","110.93475000000001","3.55","-50","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 18:23:06.402","111.10077000000001","3.55","-66","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 20:26:18.695","112.51194","3.55","-69","74.715","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 09:32:46.004","109.68959999999998","3.55","-61","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 10:19:16.403","111.59882999999999","3.525","-71","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 21:13:42.245","109.85562","3.55","-56","69.5875","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 09:58:04.806","109.68959999999998","3.525","-70","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 13:01:00.070","108.94251","3.55","-84","75.1545","0","8.5","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 13:09:24.297","111.18378000000001","3.55","-62","73.25","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 04:45:37.517","111.76485000000001","3.55","-59","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 02:14:30.876","102.46773000000002","3.55","-86","75.301","0","9.5","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 05:55:18.129","112.51194","3.55","-66","72.664","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 05:08:44.345","111.10077000000001","3.55","-62","71.63850000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 22:32:34.896","111.51582","3.55","-61","74.8615","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 05:58:29.939","111.01776","3.525","-65","73.543","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 03:22:12.349","113.42505000000001","3.525","-66","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 02:52:02.811","111.68184000000001","3.55","-57","74.5685","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 13:18:36.846","111.68184000000001","3.55","-71","75.4475","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 19:31:08.364","110.35368","3.55","-60","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 16:03:11.674","111.84786","3.55","-63","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 15:31:05.519","112.84398000000002","3.55","-70","77.645","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 22:47:53.921","111.84786","3.55","-66","73.543","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 07:39:07.377","110.02164","3.55","-68","75.1545","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 03:51:30.351","110.76872999999999","3.55","-67","75.301","0","3.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-28 00:40:32.381","109.44057000000001","3.525","-61","73.25","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 22:40:34.698","110.10465","3.55","-77","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 16:01:05.285","112.26290999999999","3.55","-54","74.422","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 02:01:43.892","107.94639","3.525","-71","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 12:09:17.751","114.08913000000001","3.525","-57","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 05:23:40.131","107.44833","3.525","-61","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 14:46:18.898","110.43669","3.55","-67","72.37100000000001","0","3.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 20:53:49.817","107.11629","3.525","-71","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 23:53:07.363","108.02940000000001","3.55","-54","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 05:35:14.920","112.67796","3.55","-61","73.25","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-13 08:40:12.472","111.84786","3.55","-58","75.301","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 00:41:15.146","111.59882999999999","3.55","-68","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 08:19:01.961","110.43669","3.55","-66","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 19:31:27.275","110.76872999999999","3.55","-54","74.5685","0","4.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 12:57:16.140","113.67407999999999","3.55","-67","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 16:43:04.763","112.84398000000002","3.55","-54","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 09:46:46.741","111.51582","3.55","-54","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 10:41:24.968","112.1799","3.525","-59","71.63850000000001","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-06 11:48:22.730","115.25127","3.55","-60","72.664","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 20:38:51.153","111.51582","3.55","-77","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 21:49:52.089","113.25903","3.55","-61","76.766","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 02:02:46.785","114.25515","3.55","-61","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 16:25:16.211","113.25903","3.55","-78","74.422","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 19:16:58.878","111.10077000000001","3.55","-62","73.836","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 21:17:44.855","111.43280999999999","3.55","-73","69.2945","0","5.2","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 15:43:58.858","112.76097","3.55","-75","71.492","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 19:36:40.956","109.02552","3.55","-60","71.492","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 12:24:02.581","114.33816","3.55","-68","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 00:18:02.467","112.26290999999999","3.55","-56","73.25","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 12:06:47.589","114.00612000000001","3.55","-65","71.9315","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 03:13:59.627","109.19154","3.55","-65","71.63850000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 06:41:19.552","113.50806","3.55","-61","76.0335","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 07:02:11.799","111.51582","3.55","-58","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 08:56:11.156","109.93863000000002","3.55","-59","73.3965","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 04:27:18.962","112.1799","3.55","-62","73.9825","0","12.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 21:16:50.023","111.51582","3.55","-57","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 00:03:50.419","111.3498","3.55","-68","71.3455","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 18:04:38.437","110.76872999999999","3.55","-76","71.785","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 21:24:21.999","110.18766","3.55","-54","71.9315","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 01:18:31.836","111.93087","3.525","-61","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 06:43:43.907","111.43280999999999","3.55","-72","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 11:30:47.260","115.25127","3.55","-61","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 01:14:28.976","111.84786","3.55","-65","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 03:57:26.293","110.76872999999999","3.55","-67","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 13:26:53.463","113.01","3.55","-61","69.5875","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 13:23:59.444","114.08913000000001","3.55","-78","72.078","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 19:13:28.165","111.3498","3.55","-56","74.5685","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 03:12:06.735","112.51194","3.55","-67","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 04:13:30.501","109.93863000000002","3.55","-65","74.422","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 13:23:10.497","113.25903","3.55","-80","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 09:14:57.119","109.35756","3.55","-71","75.1545","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 08:43:12.389","109.77261","3.55","-62","74.129","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 01:05:18.108","110.68572","3.55","-70","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 21:47:49.878","111.84786","3.55","-57","74.715","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 18:59:43.215","113.75709","3.55","-68","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 10:04:08.166","111.93087","3.55","-55","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 09:35:41.514","110.43669","3.55","-74","73.25","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 09:35:23.980","107.61435000000002","3.55","-66","71.63850000000001","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 04:04:35.288","111.51582","3.55","-61","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 02:21:44.663","110.68572","3.55","-63","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 10:50:06.816","113.01","3.55","-55","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 10:17:41.817","111.26679","3.55","-57","74.422","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 23:29:59.611","111.68184000000001","3.55","-75","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 04:27:12.513","107.03328000000002","3.525","-61","71.785","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 08:59:49.996","109.10852999999999","3.55","-60","74.8615","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 19:12:03.812","111.3498","3.55","-69","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 06:18:36.803","111.51582","3.55","-62","73.543","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 21:52:37.593","112.1799","3.55","-63","73.25","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 18:42:22.666","112.42893","3.55","-63","74.129","0","13.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 03:43:14.658","111.93087","3.55","-60","72.8105","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 08:11:53.623","110.43669","3.55","-60","75.008","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 16:04:24.913","111.84786","3.55","-57","71.9315","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 14:29:09.868","112.42893","3.55","-61","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 12:30:55.508","111.3498","3.55","-71","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 19:29:55.903","113.34204","3.55","-85","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 15:40:16.840","112.76097","3.55","-62","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-05 21:47:56.017","111.84786","3.55","-81","73.543","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 19:12:04.733","112.26290999999999","3.55","-61","74.422","0","11.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 11:59:49.305","111.51582","3.55","-67","69.73400000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 07:02:12.676","110.85173999999999","3.55","-59","73.25","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-19 17:41:02.990","110.51970000000001","3.55","-61","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 17:25:06.189","111.10077000000001","3.55","-71","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 19:38:37.844","111.18378000000001","3.525","-75","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 00:05:21.590","114.75321","3.55","-66","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-27 11:59:51.887","112.51194","3.55","-63","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 10:37:23.542","111.43280999999999","3.55","-57","69.441","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 19:33:03.499","104.70900000000002","3.525","-66","73.543","0","10.2","0","33.5"
