"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 21:56:35.211","109.68959999999998","3.525","-67","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 22:32:38.031","109.19154","3.45","-91","71.492","0","6.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 16:59:01.982","110.60271","3.525","-79","73.25","0","12.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 22:15:24.287","110.35368","3.55","-72","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 06:54:01.958","109.60659","3.5","-77","71.785","0","13.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 07:28:03.881","109.10852999999999","3.525","-73","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 06:50:49.774","108.19542000000001","3.5","-72","67.2435","0","5.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 07:55:51.062","109.60659","3.525","-85","72.37100000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 22:34:35.961","108.52745999999999","3.5","-73","68.41550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 21:22:34.426","109.44057000000001","3.525","-75","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 22:28:19.310","109.35756","3.525","-77","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 03:21:55.913","109.44057000000001","3.525","-79","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 21:51:05.288","108.85950000000001","3.525","-77","69.148","0","4.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 07:16:24.231","109.27455","3.525","-85","69.00150000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 07:22:57.399","109.85562","3.525","-73","74.715","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 13:15:54.279","110.10465","3.525","-80","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 12:49:54.871","107.19930000000001","3.525","-77","74.422","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 11:44:20.459","110.51970000000001","3.5","-72","68.855","0","6.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 04:53:28.246","109.19154","3.525","-86","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 06:19:29.948","110.27067","3.55","-76","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 20:55:41.603","109.02552","3.525","-86","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 19:56:58.874","109.35756","3.525","-79","69.00150000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 03:19:36.090","110.18766","3.525","-72","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 12:08:02.495","112.26290999999999","3.525","-73","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 00:07:10.624","109.52358","3.5","-87","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 08:21:02.162","109.52358","3.525","-74","74.8615","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 01:42:52.276","109.19154","3.525","-79","70.1735","0","0.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 15:14:13.234","109.02552","3.5","-81","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 20:12:59.031","108.36144","3.475","-98","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 00:15:07.543","109.60659","3.525","-77","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 06:07:56.199","109.10852999999999","3.525","-68","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 18:53:46.514","109.77261","3.525","-78","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 12:11:03.645","110.10465","3.525","-73","69.148","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 06:33:00.580","109.77261","3.525","-77","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 04:26:17.486","109.60659","3.5","-73","70.32","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 22:54:37.121","109.93863000000002","3.5","-75","73.3965","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 19:16:59.260","109.52358","3.525","-64","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 03:46:09.922","109.68959999999998","3.525","-84","74.422","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 13:30:59.256","111.10077000000001","3.5","-79","71.785","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 09:09:49.494","107.94639","3.5","-73","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 06:29:48.704","108.52745999999999","3.5","-73","67.2435","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 13:35:48.268","109.68959999999998","3.5","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 22:13:41.607","110.60271","3.5","-84","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 00:33:05.253","109.27455","3.525","-80","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 10:03:42.354","113.67407999999999","3.5","-77","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 04:55:16.242","110.35368","3.55","-79","75.301","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 08:53:32.082","107.94639","3.5","-87","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 12:37:47.667","109.60659","3.525","-75","73.9825","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 14:40:29.938","109.52358","3.5","-80","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 06:44:15.379","108.36144","3.525","-85","71.492","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 04:12:44.010","109.60659","3.5","-81","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 22:29:48.421","109.35756","3.55","-87","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 10:16:24.770","108.36144","3.525","-81","71.3455","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 22:34:12.008","109.93863000000002","3.525","-74","73.836","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 05:53:08.287","109.68959999999998","3.5","-74","67.5365","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 01:58:31.414","110.02164","3.525","-73","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 06:30:55.039","109.35756","3.55","-79","75.59400000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 12:17:31.983","110.02164","3.525","-76","74.27550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 03:08:56.295","110.02164","3.525","-75","72.22449999999999","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 11:28:26.753","109.27455","3.525","-68","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 05:07:10.231","108.36144","3.5","-73","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 16:31:46.760","109.35756","3.5","-71","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 01:33:53.436","110.68572","3.525","-67","70.7595","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 09:51:11.911","109.52358","3.55","-78","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 10:26:47.184","107.53134","3.5","-74","69.8805","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 19:19:21.075","110.43669","3.525","-72","69.5875","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 22:53:17.176","109.27455","3.5","-68","68.7085","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 11:29:08.080","110.68572","3.5","-79","73.6895","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 23:50:32.546","109.68959999999998","3.5","-70","71.9315","0","11.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 08:00:09.820","107.86337999999999","3.525","-71","70.32","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 09:25:49.751","107.53134","3.525","-84","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 11:07:00.613","108.61047","3.5","-72","71.9315","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 18:56:04.038","109.19154","3.5","-72","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 00:07:34.458","109.68959999999998","3.5","-74","71.3455","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 16:18:25.632","110.60271","3.525","-79","68.855","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 00:01:40.057","109.35756","3.525","-77","69.8805","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 17:56:28.584","109.02552","3.5","-70","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 12:15:15.670","110.60271","3.55","-71","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 07:34:03.632","108.44445","3.525","-71","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 03:09:41.671","108.27843000000001","3.525","-82","73.1035","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 00:23:20.797","108.69348","3.525","-77","69.00150000000001","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 16:08:17.387","110.27067","3.525","-80","73.9825","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 20:37:34.416","109.52358","3.525","-77","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 11:54:02.498","109.35756","3.525","-70","71.785","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 09:20:28.946","109.10852999999999","3.5","-79","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 09:31:00.199","109.02552","3.525","-67","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 12:57:46.958","109.77261","3.5","-74","68.1225","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 10:39:43.314","109.35756","3.525","-71","69.73400000000001","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 12:13:04.266","110.35368","3.525","-74","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 10:41:25.397","111.18378000000001","3.55","-77","75.7405","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 19:02:13.564","110.02164","3.525","-69","70.46650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 02:08:20.601","110.02164","3.55","-79","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 18:22:52.986","110.85173999999999","3.525","-74","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 04:06:38.546","109.68959999999998","3.525","-80","76.18","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 19:49:35.501","110.35368","3.5","-87","72.37100000000001","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 09:08:20.791","109.02552","3.525","-75","70.906","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 00:54:00.522","108.61047","3.525","-81","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 00:38:46.571","109.77261","3.525","-73","71.19900000000001","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 20:15:22.830","109.02552","3.5","-77","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 22:02:41.975","109.77261","3.525","-71","73.836","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 10:33:04.548","109.60659","3.525","-77","75.4475","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 00:45:20.910","109.19154","3.5","-73","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 06:46:55.109","109.35756","3.525","-84","72.5175","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 05:07:49.276","110.10465","3.55","-73","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 15:25:17.121","109.77261","3.5","-82","72.37100000000001","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 08:17:17.230","109.52358","3.525","-73","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 16:26:21.935","110.18766","3.525","-80","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 08:14:04.792","109.68959999999998","3.525","-74","74.8615","0","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 00:53:33.107","109.44057000000001","3.525","-74","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 08:25:41.934","110.51970000000001","3.55","-77","75.7405","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 23:56:04.441","109.44057000000001","3.525","-80","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 10:45:08.454","113.09300999999999","3.5","-86","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 07:26:50.003","109.44057000000001","3.5","-74","71.63850000000001","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 05:57:17.261","108.27843000000001","3.5","-85","71.63850000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 14:08:37.876","109.85562","3.5","-68","70.027","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 21:00:55.010","111.51582","3.55","-77","75.59400000000001","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 10:17:20.691","113.50806","3.5","-79","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 15:20:54.150","110.60271","3.5","-77","71.785","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 01:41:29.020","111.3498","3.55","-95","75.4475","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 16:03:09.169","110.10465","3.525","-77","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 14:55:37.809","109.68959999999998","3.55","-82","74.129","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 23:42:10.432","109.93863000000002","3.5","-73","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 20:26:55.933","109.10852999999999","3.45","-95","72.957","0","5.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 03:54:06.536","110.76872999999999","3.525","-75","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 00:19:30.917","110.35368","3.5","-70","69.73400000000001","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 06:51:05.333","107.78037","3.525","-83","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 02:20:25.596","109.93863000000002","3.5","-73","72.664","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:57:08.729","109.68959999999998","3.45","-93","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 07:59:41.985","108.69348","3.5","-77","68.269","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 00:13:26.324","109.52358","3.525","-75","69.5875","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 13:38:25.453","109.10852999999999","3.5","-73","68.562","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 02:12:18.786","110.02164","3.525","-77","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 08:13:47.877","109.35756","3.525","-73","71.785","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 07:01:30.277","109.02552","3.5","-80","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 13:32:46.332","110.43669","3.5","-72","68.855","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 08:40:08.740","110.02164","3.55","-72","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 11:01:37.382","112.59495000000001","3.5","-77","68.855","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 05:40:53.673","110.85173999999999","3.5","-69","71.19900000000001","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 10:22:56.455","109.10852999999999","3.525","-79","68.855","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 17:26:46.125","107.94639","3.525","-74","69.148","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 04:11:59.727","110.43669","3.525","-83","73.836","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 01:52:50.822","109.60659","3.5","-70","69.5875","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 00:47:34.614","109.35756","3.525","-77","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 05:02:33.320","108.44445","3.525","-74","72.37100000000001","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 15:29:01.389","109.35756","3.525","-78","72.37100000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 23:03:54.414","110.02164","3.5","-74","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 10:07:19.023","109.93863000000002","3.55","-87","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 23:45:04.082","109.44057000000001","3.475","-67","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 06:46:28.460","109.02552","3.525","-83","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 17:09:09.861","109.60659","3.525","-87","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 00:17:52.083","109.93863000000002","3.5","-79","72.37100000000001","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 07:20:49.679","109.60659","3.525","-84","69.00150000000001","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 16:48:35.083","110.18766","3.525","-69","71.3455","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 01:05:34.326","108.85950000000001","3.55","-83","75.4475","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 23:41:28.723","109.60659","3.525","-78","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 19:51:00.118","109.44057000000001","3.525","-83","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 09:59:48.363","109.02552","3.5","-78","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 08:02:47.338","110.18766","3.55","-69","75.7405","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 10:25:29.842","109.35756","3.5","-73","72.5175","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 12:44:56.904","110.76872999999999","3.525","-73","72.22449999999999","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 23:44:37.126","111.51582","3.5","-81","71.492","0","11.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 10:39:02.270","109.60659","3.525","-80","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 11:49:25.531","108.77649000000001","3.525","-76","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 12:57:49.855","110.51970000000001","3.525","-79","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 02:51:11.001","110.60271","3.475","-91","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 11:08:18.892","110.02164","3.525","-81","73.9825","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 15:17:40.574","110.60271","3.525","-73","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 03:41:11.775","109.44057000000001","3.525","-73","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 15:20:48.116","109.77261","3.5","-67","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 16:56:11.149","108.85950000000001","3.525","-73","69.73400000000001","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 04:30:30.137","108.11241","3.525","-77","72.5175","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 19:17:25.728","110.60271","3.525","-85","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 18:49:57.621","110.43669","3.55","-75","75.4475","0","13.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 13:23:44.332","110.60271","3.5","-72","71.492","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 16:53:38.859","109.68959999999998","3.525","-78","73.9825","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 14:29:49.095","111.01776","3.525","-79","76.18","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 03:26:17.820","110.10465","3.5","-83","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 23:51:09.238","109.60659","3.5","-81","72.37100000000001","0","12.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 11:16:03.567","108.94251","3.525","-75","72.078","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 17:56:49.253","111.43280999999999","3.525","-74","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 21:06:35.708","110.02164","3.5","-77","67.2435","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 18:14:51.602","109.68959999999998","3.525","-67","70.613","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 14:17:41.502","111.68184000000001","3.55","-72","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 14:57:21.397","108.94251","3.5","-68","67.2435","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 17:19:06.138","109.77261","3.55","-73","75.1545","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:16:42.381","108.94251","3.45","-95","71.3455","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 03:29:25.968","111.84786","3.55","-67","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 11:39:53.084","106.61823","3.55","-73","76.18","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 08:41:52.364","107.69736","3.5","-79","71.3455","0","13.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 19:08:05.749","109.10852999999999","3.5","-68","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 12:38:55.214","110.02164","3.5","-73","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 21:23:13.283","110.02164","3.525","-71","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 23:26:31.502","109.19154","3.525","-78","69.00150000000001","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 04:56:03.931","108.77649000000001","3.5","-74","71.0525","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 10:40:18.156","109.35756","3.525","-82","71.19900000000001","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 23:07:16.106","108.61047","3.5","-68","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 08:11:04.548","109.68959999999998","3.525","-74","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 10:21:35.371","109.02552","3.525","-67","70.7595","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 16:29:36.611","109.44057000000001","3.525","-72","72.957","0","6.8","0",
