"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 02:43:42.815","118.90371","3.525","-46","82.04","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 19:36:24.304","116.74545","3.5","-55","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 07:36:47.885","118.40565000000001","3.525","-43","81.6005","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-12 04:57:58.517","115.83234","3.5","-42","83.79800000000002","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 00:02:02.870","118.07361","3.5","-57","82.1865","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 15:48:24.948","116.33040000000001","3.5","-50","82.4795","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 21:55:54.618","116.74545","3.5","-55","83.505","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 22:02:09.255",,"3.525","-105","75.008","2","-3.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 08:36:46.808","117.90759","3.5","-43","82.1865","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 08:30:27.776","117.82458000000001","3.5","-49","82.7725","0","10.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 20:41:10.181","118.57167","3.5","-51","83.212","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 12:21:40.212","117.74157000000001","3.475","-56","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 07:17:45.206","116.57942999999999","3.475","-58","82.33300000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 03:33:59.041","111.10077000000001","3.525","-49","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-18 10:46:04.547","119.15274","3.5","-50","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-13 13:47:55.578","117.74157000000001","3.5","-50","81.747","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 21:35:19.620","111.84786","3.5","-65","83.3585","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 06:44:09.415","117.57555","3.5","-44","82.7725","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 16:04:54.910","118.15662","3.5","-45","82.626","0","11.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 06:05:10.284","118.23962999999999","3.5","-49","83.6515","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 11:28:01.518","118.57167","3.475","-59","81.747","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 00:53:36.167","117.74157000000001","3.525","-59","81.6005","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 17:43:55.392","118.32264","3.525","-45","82.1865","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 21:31:38.065","117.82458000000001","3.5","-53","83.06550000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 16:57:25.744","117.57555","3.5","-55","81.3075","0","9.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 03:40:46.768","112.34592","3.5","-51","82.1865","0",,"0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 23:18:46.614","118.8207","3.525","-48","82.7725","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 17:34:43.983","116.24739","3.5","-55","83.505","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 15:34:50.632","116.99448000000001","3.5","-59","82.919","0","11.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 06:37:27.204","110.27067","3.5","-54","82.33300000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 15:52:22.967","117.90759","3.475","-55","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 13:29:14.455","118.8207","3.5","-48","80.282","0","8.8","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 03:55:06.939","116.74545","3.5","-49","82.1865","0","12.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 17:04:56.703","118.65468000000001","3.525","-47","82.4795","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 03:36:53.770","110.76872999999999","3.525","-50","82.1865","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 17:51:14.352","118.98672","3.525","-57","81.3075","0","11.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 21:44:35.650","116.74545","3.5","-50","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 22:40:36.938","118.23962999999999","3.5","-44","82.1865","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 07:12:45.887","115.91535","3.5","-46","82.04","0","2.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 05:14:38.141","117.07749","3.475","-59","82.919","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 00:01:34.760","113.8401","3.525","-50","82.1865","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 00:51:59.948","117.90759","3.5","-50","82.33300000000001","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 02:04:50.478","118.15662","3.5","-52","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 19:07:41.901","118.23962999999999","3.525","-53","81.161","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 07:38:29.079","115.99835999999999","3.5","-45","82.1865","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 00:40:56.635","118.32264","3.5","-62","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-18 07:05:30.633","117.74157000000001","3.5","-54","81.6005","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 15:21:15.784","117.82458000000001","3.5","-49","80.868","0","11.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 17:40:00.605","117.90759","3.5","-49","82.626","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 13:54:37.521","117.57555","3.5","-49","81.45400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 16:14:11.389","118.15662","3.5","-57","82.919","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 01:24:39.211","118.65468000000001","3.525","-49","82.04","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 15:07:46.221","118.23962999999999","3.475","-51","80.7215","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 12:17:09.534","116.91147000000001","3.5","-59","81.747","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 23:33:38.566","118.8207","3.525","-50","82.33300000000001","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 19:15:50.154","116.82845999999999","3.5","-48","82.1865","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 17:01:23.612","118.15662","3.5","-38","79.989","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 08:07:22.573","110.18766","3.5","-63","81.747","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 16:03:10.279","117.9906","3.5","-49","81.45400000000001","0",,"0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 03:45:39.712","118.07361","3.5","-56","82.33300000000001","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 16:50:47.394","118.65468000000001","3.525","-56","81.8935","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 23:08:33.135","117.74157000000001","3.5","-51","83.06550000000001","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 03:36:22.773","116.99448000000001","3.475","-53","81.3075","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 23:00:03.447","118.98672","3.525","-55","82.4795","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 08:32:05.460","117.24351","3.525","-56","81.45400000000001","0","12.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 12:47:31.998","116.82845999999999","3.5","-48","82.4795","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 04:18:24.069","116.49642","3.5","-47","82.1865","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 22:44:29.118","118.8207","3.5","-54","82.919","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 18:05:19.290","111.10077000000001","3.5","-54","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 20:42:31.043","118.15662","3.5","-54","83.505","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 03:38:36.785","112.67796","3.5","-45","83.505","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 06:25:28.004","117.90759","3.525","-56","82.1865","0","9.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 06:47:42.643","116.41341","3.5","-59","83.79800000000002","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 18:38:46.328","117.40952999999999","3.5","-52","82.7725","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 18:18:21.042","117.90759","3.5","-55","83.06550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 04:05:22.907","117.74157000000001","3.525","-51","81.747","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 10:14:38.057","118.23962999999999","3.5","-58","82.7725","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 10:35:05.282","118.32264","3.525","-45","81.8935","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 00:50:45.826","118.57167","3.525","-53","82.4795","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 00:38:28.196","118.90371","3.525","-48","81.8935","0","8.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 15:30:40.962","117.90759","3.5","-55","83.06550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 05:27:23.513","113.92311","3.525","-56","81.8935","0","12.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 23:57:30.814","118.73769","3.5","-43","83.06550000000001","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 05:55:03.842","117.90759","3.5","-44","82.1865","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-13 23:23:33.905","118.73769","3.525","-51","82.33300000000001","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 12:17:30.847","116.74545","3.475","-61","81.0145","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 09:55:16.552","117.90759","3.5","-48","83.505","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:44:45.750","116.66244","3.475","-49","82.04","0",,"0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 12:25:11.852","117.40952999999999","3.5","-57","82.919","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 22:26:50.429","118.07361","3.5","-50","83.212","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 20:56:00.872","118.73769","3.525","-52","82.4795","0","5.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 09:30:18.802","118.98672","3.525","-46","82.1865","0","3.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 03:37:22.520","118.23962999999999","3.525","-49","82.1865","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 07:16:01.710","110.76872999999999","3.5","-51","80.7215","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 17:02:08.666","118.73769","3.525","-47","82.1865","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 16:49:12.451","117.32652","3.5","-63","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:02:54.638","119.06972999999999","3.475","-101","82.04","0","3.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 23:29:38.366","117.74157000000001","3.475","-48","82.33300000000001","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 16:32:11.864","119.06972999999999","3.525","-58","80.4285","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 07:25:05.438","117.1605","3.5","-56","83.3585","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 07:51:01.961","118.15662","3.525","-49","82.1865","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 20:14:21.992","117.24351","3.525","-46","81.8935","0","11.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 10:19:25.998","116.66244","3.5","-44","82.04","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 23:58:41.600","118.15662","3.525","-46","82.1865","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 13:03:38.486","119.06972999999999","3.525","-56","81.747","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 16:21:47.660","117.65856","3.5","-45","83.212","0",,"0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 12:22:51.300","118.90371","3.525","-50","81.8935","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 23:44:56.677","117.40952999999999","3.5","-49","81.8935","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 20:17:06.416","117.65856","3.475","-55","82.33300000000001","0","12.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 12:13:13.403","117.49254","3.5","-46","82.04","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 20:34:26.759","110.10465","3.5","-55","82.33300000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 00:56:45.629","118.07361","3.5","-55","83.505","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 07:04:53.463","118.65468000000001","3.525","-47","81.6005","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 01:34:56.256","116.66244","3.525","-50","81.6005","0",,"0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 11:37:57.958","117.74157000000001","3.525","-44","81.8935","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-14 17:04:28.785","116.57942999999999","3.5","-47","83.06550000000001","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:22:00.543","118.73769","3.475","-48","82.04","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 06:35:12.992","111.18378000000001","3.525","-47","81.8935","0","6.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 03:31:05.864","118.90371","3.525","-53","82.1865","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 04:52:12.219","118.57167","3.525","-59","81.6005","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 01:51:39.101","119.15274","3.525","-44","81.747","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 05:01:01.098","118.65468000000001","3.5","-50","82.33300000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 08:26:38.169","117.49254","3.525","-49","80.575","0","10.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 07:11:35.460","117.1605","3.5","-44","83.212","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 21:50:59.764","118.40565000000001","3.525","-50","81.8935","0","7.8","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 21:21:33.563",,"3.575","-48","76.9125","2","6.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 15:49:52.567","118.48866","3.525","-49","82.04","0","12.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 12:16:11.775","118.15662","3.5","-51","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 09:25:45.397","117.90759","3.5","-56","83.212","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 02:11:43.220","118.48866","3.5","-53","81.45400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 11:46:05.774","118.23962999999999","3.525","-47","82.1865","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 05:00:52.779","118.48866","3.525","-71","82.1865","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 13:51:42.378","118.48866","3.5","-58","83.505","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 20:08:55.387","116.82845999999999","3.475","-52","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 19:56:35.939","118.32264","3.525","-48","82.4795","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 07:36:00.218","117.65856","3.5","-61","82.919","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 12:01:47.954","117.82458000000001","3.5","-46","79.8425","0","10.8","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 12:25:18.132","118.23962999999999","3.5","-52","82.4795","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 05:30:30.903","117.90759","3.5","-44","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 05:44:12.216","118.15662","3.525","-51","82.33300000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 05:39:58.079","117.90759","3.525","-58","81.3075","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 00:20:49.852","118.23962999999999","3.5","-55","82.33300000000001","0","8.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 15:10:20.108","118.90371","3.525","-55","81.8935","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 18:42:31.991","117.65856","3.5","-47","82.4795","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-01 09:47:16.692","117.9906","3.525","-57","81.8935","0","9.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 17:37:44.590","117.49254","3.5","-54","81.161","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 05:32:12.288","110.43669","3.5","-60","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 08:46:43.225","116.99448000000001","3.525","-46","82.33300000000001","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-26 10:53:00.731","118.65468000000001","3.475","-62","81.45400000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 23:50:40.776","118.57167","3.525","-49","82.919","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 01:04:46.748","117.40952999999999","3.525","-52","81.8935","0","8.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 22:33:33.345","116.66244","3.5","-37","80.868","0","5.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 10:08:53.508","118.57167","3.525","-47","82.04","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 22:11:20.933","118.57167","3.45","-54","77.4985","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 00:39:46.279","118.48866","3.475","-46","81.45400000000001","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 03:35:48.301","116.49642","3.5","-57","83.212","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 16:30:48.480","116.74545","3.5","-57","83.06550000000001","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 22:45:11.172","118.40565000000001","3.525","-66","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 22:18:11.317","118.40565000000001","3.5","-48","81.161","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 03:09:56.600","118.57167","3.525","-48","82.04","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 13:33:45.732","117.90759","3.5","-49","82.33300000000001","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 02:37:04.586","117.82458000000001","3.5","-65","83.3585","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 11:59:47.690","118.07361","3.525","-48","82.1865","0","12.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 14:26:23.304","116.99448000000001","3.5","-48","82.1865","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 17:30:44.211","112.1799","3.525","-49","81.161","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 16:46:38.949","117.74157000000001","3.5","-59","82.7725","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 09:07:16.518","117.90759","3.5","-51","82.7725","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 21:41:40.569","117.90759","3.5","-46","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 17:02:17.889","118.90371","3.525","-49","82.626","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 07:31:10.522","117.82458000000001","3.5","-55","82.1865","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:15:34.576","118.32264","3.475","-47","82.04","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-19 08:04:07.618","116.24739","3.5","-57","82.919","0","12.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 05:29:51.737","117.49254","3.5","-59","83.505","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 02:04:18.992","118.15662","3.5","-42","81.45400000000001","0","7.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 19:58:00.660","117.74157000000001","3.5","-46","83.3585","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 21:36:01.437","118.07361","3.525","-63","81.6005","0","10.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 14:23:59.173","117.65856","3.5","-44","79.989","0",,"0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 09:58:50.962","117.1605","3.475","-56","82.33300000000001","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 17:43:26.670","117.9906","3.5","-55","83.505","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 07:45:53.342","112.59495000000001","3.5","-50","80.7215","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 15:46:47.057","118.07361","3.5","-47","80.868","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 12:04:41.234","118.07361","3.5","-46","80.4285","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 03:55:12.344","118.23962999999999","3.5","-61","83.212","0",,"0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 07:32:20.599",,"3.5","-97","68.1225","2","3.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 00:43:04.610","118.07361","3.5","-49","83.212","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 16:26:41.588","117.9906","3.475","-55","82.1865","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 04:26:26.128","119.06972999999999","3.525","-49","81.8935","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 22:49:07.019","117.82458000000001","3.475","-65","83.3585","0",,"0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 11:58:30.964","118.73769","3.525","-44","80.868","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 08:58:44.752","117.90759","3.475","-52","82.1865","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 08:29:56.890","117.9906","3.525","-48","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 03:56:22.231","116.41341","3.5","-47","80.575","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:35:40.703","118.40565000000001","3.475","-48","81.8935","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-12 17:40:51.599","118.48866","3.5","-43","83.3585","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 14:28:50.675","116.66244","3.475","-54","82.626","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 22:55:57.787","118.07361","3.525","-53","82.04","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 16:56:41.694","118.23962999999999","3.525","-46","81.8935","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 02:48:34.125","116.33040000000001","3.5","-55","82.7725","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 12:34:21.086",,"3.5","-100","67.2435","2","2.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 14:17:00.046","118.57167","3.525","-59","81.6005","0","11.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 05:27:00.768","118.23962999999999","3.5","-49","82.626","0","12.5","0","6.5"
