"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-04-06 03:02:57.453","112.26290999999999","3.525","-65","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-06 18:06:43.820",,"3.525","-99","65.4855","2",,"0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 16:06:29.703","110.93475000000001","3.525","-74","73.1035","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 06:59:16.735","111.51582","3.55","-68","72.078","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 18:28:48.972","108.11241","3.525","-66","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 09:00:55.173","106.78424999999999","3.525","-94","70.906","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 18:53:42.286","107.94639","3.525","-69","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-02 15:25:17.745","114.83622","3.55","-67","72.664","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-06 20:58:47.981",,"3.5","-102","69.2945","2",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 04:20:03.805","107.78037","3.525","-87","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 20:46:41.936","109.44057000000001","3.55","-65","73.6895","0","12.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 02:33:58.822","108.61047","3.525","-97","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 10:45:55.764","113.25903","3.525","-84","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 00:50:01.449","110.51970000000001","3.55","-65","72.078","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 18:49:58.565","108.44445","3.525","-68","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 02:46:47.090",,"3.475","-98","68.855","2","4.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 12:04:08.126","112.1799","3.525","-96","70.7595","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 21:41:57.222","109.44057000000001","3.525","-71","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 04:47:28.232","111.10077000000001","3.55","-66","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 19:58:25.151","113.01","3.55","-66","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 20:22:19.562","112.01388000000001","3.525","-84","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 05:37:39.211","111.68184000000001","3.55","-84","74.422","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 21:49:44.854","111.84786","3.525","-95","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 06:16:07.542","107.69736","3.525","-66","70.46650000000001","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 02:30:35.798","113.17602000000001","3.525","-93","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 01:40:44.962","109.68959999999998","3.525","-67","72.664","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 23:54:42.902","108.94251","3.525","-91","71.9315","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 18:08:42.067","112.51194","3.525","-84","73.1035","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 19:43:36.336","107.36532","3.55","-68","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 09:27:43.367","107.28231","3.525","-86","73.6895","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-08 09:54:44.604","112.67796","3.525","-93","74.422","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 17:33:08.657","108.11241","3.525","-91","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 03:54:13.783","111.93087","3.525","-97","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 01:31:53.506","112.67796","3.525","-91","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 01:00:21.613","112.42893","3.525","-85","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 21:40:43.326","113.34204","3.55","-68","73.543","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 10:37:19.259","106.78424999999999","3.525","-65","70.027","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 12:34:47.332","115.00224","3.525","-86","73.25","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 20:06:29.682","108.11241","3.525","-87","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 16:01:29.149","112.59495000000001","3.525","-66","72.078","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 04:37:45.004","110.85173999999999","3.525","-97","72.5175","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 06:37:16.504","106.45221000000001","3.525","-65","72.37100000000001","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 04:34:38.262","112.67796","3.525","-84","73.1035","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 05:12:59.219","111.51582","3.525","-91","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 11:06:46.975","107.94639","3.525","-92","72.078","0","6.2","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 14:36:17.816","114.00612000000001","3.525","-66","71.9315","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 14:36:16.967","112.26290999999999","3.525","-101","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 07:39:18.097","107.28231","3.55","-87","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 11:43:06.907","110.76872999999999","3.525","-90","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 02:22:02.092","110.02164","3.525","-71","73.6895","0","9.5","0","42.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 00:06:15.877","112.1799","3.55","-88","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 15:11:50.094","113.01","3.525","-90","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 12:19:08.597","108.44445","3.525","-93","71.785","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 08:20:19.265","107.69736","3.525","-90","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 14:24:22.407","109.19154","3.525","-90","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 09:22:28.959","105.45609","3.525","-67","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 05:32:19.572","108.94251","3.525","-93","72.8105","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 02:39:11.372","110.02164","3.55","-67","70.613","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 21:46:57.087","109.93863000000002","3.525","-99","70.32","0","-1.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 11:37:16.146","110.76872999999999","3.525","-66","73.1035","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 01:19:02.514","111.43280999999999","3.525","-94","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 22:22:53.859","112.42893","3.475","-90","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 03:33:39.112","109.35756","3.55","-93","72.8105","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 02:45:27.825","112.59495000000001","3.525","-96","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 08:59:24.058","112.34592","3.525","-88","73.9825","0","-0.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 09:10:21.549","107.94639","3.525","-90","72.078","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:06:30.365","113.8401","3.45","-65","74.5685","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 05:24:31.765","107.69736","3.525","-99","71.3455","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 11:02:35.721","111.3498","3.525","-93","71.492","0","6.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 19:23:23.752","111.10077000000001","3.525","-89","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-09 14:16:14.239","115.50030000000001","3.525","-82","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 06:33:53.808","108.27843000000001","3.525","-68","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 07:56:57.705","111.93087","3.525","-85","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 20:09:54.187","109.77261","3.55","-85","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 03:50:57.767","109.68959999999998","3.525","-98","70.46650000000001","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 06:39:23.732","106.70124","3.525","-66","69.8805","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 14:44:29.927","110.02164","3.525","-66","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 01:15:50.736","112.51194","3.525","-97","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 12:18:46.868","115.50030000000001","3.525","-90","73.9825","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 11:02:12.578","112.1799","3.55","-89","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 14:09:59.492","114.08913000000001","3.525","-99","74.27550000000001","0","1.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 21:26:59.974","110.51970000000001","3.525","-101","72.37100000000001","0","4.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 00:35:08.860","111.10077000000001","3.525","-72","72.664","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 02:15:54.793","108.85950000000001","3.525","-89","72.8105","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 05:32:32.119","108.36144","3.55","-64","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 04:29:03.851","107.86337999999999","3.525","-65","72.8105","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 19:45:52.764","111.76485000000001","3.525","-91","73.1035","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 17:10:55.187","113.09300999999999","3.525","-65","72.22449999999999","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 22:59:16.270","112.84398000000002","3.525","-101","71.3455","0","-3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 12:43:08.221","112.84398000000002","3.525","-93","70.46650000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 03:45:45.563","108.11241","3.55","-70","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 03:38:24.898","110.27067","3.55","-71","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 16:51:02.827","112.42893","3.525","-91","73.3965","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 22:51:24.399","112.51194","3.55","-88","73.543","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 12:22:42.287","108.94251","3.525","-67","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 22:28:03.605","108.27843000000001","3.525","-84","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 23:23:14.120","108.52745999999999","3.525","-90","72.078","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 07:53:11.468","111.10077000000001","3.55","-91","73.9825","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 17:29:56.308","108.52745999999999","3.525","-94","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 21:22:27.631","114.17214","3.55","-67","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 03:41:59.812","107.53134","3.525","-67","72.5175","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 11:51:16.031","113.67407999999999","3.525","-66","72.957","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-46","2019-02-13 17:46:28.706","112.26290999999999","3.525","-90","72.664","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 04:25:40.496","108.19542000000001","3.525","-91","70.46650000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 04:54:15.717","109.93863000000002","3.525","-90","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 05:58:55.041","110.60271","3.525","-87","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 23:53:22.513","110.43669","3.525","-60","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 18:47:44.234","111.3498","3.525","-96","72.37100000000001","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 03:53:26.950","109.44057000000001","3.55","-89","73.25","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 06:48:40.980","108.19542000000001","3.525","-66","70.613","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 10:33:02.168","112.01388000000001","3.55","-67","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 10:03:01.437","111.76485000000001","3.55","-68","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 03:41:12.954","112.09689","3.525","-93","72.664","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 11:26:18.504","113.59107","3.525","-91","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 00:23:22.620","113.17602000000001","3.55","-68","73.3965","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 22:53:09.886","112.51194","3.55","-102","73.1035","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 21:21:16.565","110.76872999999999","3.525","-90","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 03:40:04.185","109.27455","3.55","-65","71.785","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 01:06:57.019","113.67407999999999","3.525","-66","73.543","0","8.5","0","42.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 21:05:16.406","112.67796","3.525","-88","72.8105","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 20:54:51.999","112.67796","3.55","-67","74.422","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 19:40:23.502","115.00224","3.55","-67","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-18 01:06:10.961","115.00224","3.55","-67","73.6895","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 03:04:26.576","112.51194","3.525","-92","73.3965","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 16:26:52.449","114.17214","3.55","-73","73.836","0","12.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 09:02:12.907","106.95027","3.55","-95","72.22449999999999","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 14:10:50.251","111.59882999999999","3.525","-86","74.5685","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 09:52:45.372","112.51194","3.525","-91","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 01:48:52.138","111.93087","3.525","-65","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 03:05:08.905","116.16438","3.55","-67","73.543","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 15:04:29.847","108.11241","3.525","-64","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 18:28:09.500","108.19542000000001","3.525","-91","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 21:16:35.459","108.27843000000001","3.55","-68","73.25","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 17:47:02.486","108.36144","3.525","-69","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 07:57:32.196","106.86726","3.525","-91","72.078","0","6.5","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 03:13:44.940","109.10852999999999","3.525","-97","71.785","0","6.2","0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 05:17:25.370","111.93087","3.525","-97","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 04:09:08.741","108.69348","3.525","-90","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 07:25:54.229","107.94639","3.525","-68","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 11:32:00.435","113.75709","3.525","-97","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 04:12:41.940","108.27843000000001","3.525","-66","71.9315","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 22:17:16.588","109.68959999999998","3.55","-69","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 10:01:18.724","107.53134","3.525","-67","70.613","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 17:20:42.057","109.52358","3.525","-66","72.957","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 21:26:40.444","111.68184000000001","3.525","-95","71.9315","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 18:56:14.087","114.33816","3.525","-85","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 18:00:09.555","112.1799","3.525","-92","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 13:53:36.614","111.43280999999999","3.525","-90","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 07:08:17.965",,"3.5","-94","68.562","2","-0.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 20:35:51.281","110.85173999999999","3.55","-67","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 03:16:00.321","108.52745999999999","3.525","-91","72.22449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 19:41:04.061","113.34204","3.55","-68","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 05:24:36.300","108.02940000000001","3.525","-91","71.3455","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 11:12:21.404","115.74933000000001","3.525","-87","71.9315","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 09:03:22.425","107.11629","3.55","-68","71.3455","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 20:37:18.185","108.27843000000001","3.525","-91","72.078","0","7.8","0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 19:48:01.709","112.34592","3.55","-66","73.25","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 15:30:58.853","114.08913000000001","3.525","-95","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 03:00:10.396","109.68959999999998","3.55","-68","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-09 12:32:38.442","113.92311","3.525","-87","72.957","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 22:25:28.908","108.19542000000001","3.525","-84","72.37100000000001","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 19:05:59.949","107.53134","3.525","-90","71.19900000000001","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 12:32:48.564","115.33427999999999","3.55","-67","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 07:15:46.978","111.3498","3.525","-91","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 02:01:25.495","109.44057000000001","3.525","-91","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 21:29:15.401","112.34592","3.525","-89","72.8105","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 23:19:22.824","109.27455","3.525","-89","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 02:40:48.749","110.10465","3.525","-85","72.664","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 00:27:16.829","113.59107","3.55","-69","73.3965","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 15:07:13.468","113.42505000000001","3.525","-92","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 16:07:07.773","111.51582","3.525","-66","73.3965","0","9.2","0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 16:34:21.720","107.86337999999999","3.525","-98","70.32","0","5.8","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 17:22:04.856","107.69736","3.525","-91","70.46650000000001","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 00:19:23.728","108.94251","3.525","-94","70.32","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 14:47:56.603","114.58719","3.55","-67","73.25","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 16:09:11.715","107.36532","3.525","-66","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 16:17:13.455","111.76485000000001","3.55","-67","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 06:58:15.543","107.86337999999999","3.525","-90","72.22449999999999","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 15:02:56.174","113.92311","3.55","-69","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 12:56:39.955","111.01776","3.525","-71","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 20:56:33.068","111.84786","3.525","-98","71.492","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:57:02.329","113.8401","3.475","-66","74.8615","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 13:59:12.280","112.09689","3.525","-98","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-02 13:18:16.978","113.17602000000001","3.525","-71","72.5175","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 12:55:51.196","111.76485000000001","3.525","-92","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 05:38:26.140","113.50806","3.55","-68","73.1035","0","5.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 07:34:44.558","109.68959999999998","3.525","-90","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 13:07:13.118","110.43669","3.525","-91","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 03:48:10.066","107.86337999999999","3.525","-96","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 13:23:04.574","113.34204","3.55","-101","72.957","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 22:43:46.712","105.78813","3.525","-95","71.9315","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 21:31:45.367","113.01","3.525","-107","70.613","0","3.5","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 08:09:33.222","105.78813","3.55","-65","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 22:28:44.309","113.09300999999999","3.525","-90","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 01:55:40.932","111.68184000000001","3.525","-89","72.5175","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 18:37:01.381","108.85950000000001","3.55","-69","71.19900000000001","0",,"0","13.5"
