"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 20:46:51.506","110.76872999999999","3.525","-79","77.938","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 09:51:41.861","84.86961","3.525","-74","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 07:33:37.864","83.70747","3.525","-79","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-05 23:53:11.689","109.19154","3.55","-79","76.18","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 12:19:35.294","87.44292000000002","3.525","-85","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 01:45:07.210","85.20165000000001","3.525","-71","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 07:37:35.022","78.72687","3.525","-83","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 10:14:15.427","93.91770000000001","3.525","-79","76.18","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 19:09:02.266","77.89677","3.525","-79","73.3965","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 10:03:02.494","77.48172000000001","3.525","-89","73.543","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 09:42:13.222","77.39871","3.55","-84","73.543","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 09:59:04.724","98.81529","3.525","-77","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 12:37:57.401","92.09148","3.525","-77","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 04:20:29.220","75.32346000000001","3.525","-79","72.664","0","9.2","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 02:15:28.234","79.14192","3.525","-78","73.6895","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 08:36:29.796","108.27843000000001","3.525","-84","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 18:15:14.942","89.35215","3.525","-82","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 00:05:01.285","88.68807000000001","3.525","-82","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 20:23:06.521","78.80988","3.525","-79","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 11:25:21.683","86.52981","3.525","-78","74.27550000000001","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 13:50:56.315","111.93087","3.525","-80","77.938","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 00:12:49.736","89.76720000000002","3.55","-82","75.59400000000001","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 02:41:52.401","111.18378000000001","3.525","-89","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 22:28:39.047","88.60506000000001","3.525","-80","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 13:53:07.533","107.69736","3.525","-85","75.1545","0","12.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 00:21:30.248","108.11241","3.525","-70","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 02:27:05.240","86.61282","3.525","-77","74.715","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 18:27:07.691","79.22493","3.525","-76","74.27550000000001","0","12.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 06:09:37.155","78.64386","3.525","-83","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 10:28:22.941","79.72299","3.525","-83","73.25","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 03:47:26.277","90.76332000000001","3.525","-97","74.8615","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 22:33:52.268","80.96814","3.525","-85","74.715","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 06:09:39.879","80.96814","3.525","-81","73.25","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-25 13:22:25.152","89.18613","3.525","-83","75.301","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 02:47:49.287","95.99295000000001","3.525","-82","75.008","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 19:53:25.526","81.05114999999999","3.525","-77","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 19:34:40.939","81.21717","3.525","-79","75.7405","0","10.2","0","38.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 02:25:22.926","109.19154","3.525","-77","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 15:12:51.547","108.69348","3.525","-79","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 18:11:04.615","87.44292000000002","3.525","-84","76.32650000000001","0","11.5","0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 07:47:32.454","78.80988","3.525","-83","73.836","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 23:45:01.407","78.47784","3.525","-77","73.25","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 16:03:35.328","88.68807000000001","3.525","-84","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 20:22:42.490","79.39095","3.525","-79","75.4475","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-27 13:35:56.180","87.94098","3.525","-92","75.1545","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 00:05:29.258","87.77496","3.525","-79","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 17:33:57.227","104.54297999999999","3.525","-85","77.352","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 09:41:05.075","93.91770000000001","3.525","-73","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 02:02:42.731","92.92157999999999","3.525","-93","74.5685","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 10:47:07.180","76.07055","3.525","-77","72.957","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 13:37:04.325","92.75556","3.525","-80","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 18:57:39.052","81.71523","3.525","-78","73.1035","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 08:50:06.941","108.94251","3.525","-82","75.301","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 02:12:48.852","82.37931","3.525","-79","73.1035","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 22:45:40.948","88.19001","3.525","-77","73.9825","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 16:25:04.690","89.35215","3.525","-73","75.008","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 17:22:35.656","92.83857","3.525","-78","74.422","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 01:29:49.780","104.79201","3.525","-85","75.4475","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 19:53:00.254","95.41188","3.525","-84","76.32650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-27 06:27:21.461","77.64774","3.55","-79","73.543","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 10:58:06.286","89.02011","3.525","-87","73.836","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 12:46:40.845","92.42352","3.525","-86","76.32650000000001","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 15:27:26.053","93.75168","3.525","-73","75.008","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 23:54:21.864","91.51041000000001","3.525","-83","76.473","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 04:14:52.765","84.45456","3.525","-83","72.37100000000001","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 12:57:50.764","92.50653","3.525","-87","75.301","0","6.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 01:02:57.963","91.17837","3.525","-85","73.9825","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 23:48:36.206","78.1458","3.525","-78","73.25","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 01:34:09.925","97.07208","3.525","-80","76.0335","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 11:57:37.037","111.43280999999999","3.525","-86","76.6195","0","4.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 07:20:47.393","83.04339","3.525","-83","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 23:34:12.962","85.69971000000001","3.525","-77","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 11:27:08.279","109.02552","3.525","-83","75.887","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 16:54:12.045","81.4662","3.525","-79","73.25","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 01:50:22.374","89.43516","3.55","-73","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 19:12:24.283","110.60271","3.525","-91","74.27550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-27 09:05:14.587","85.78272000000001","3.525","-81","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 06:57:44.776","85.20165000000001","3.55","-85","74.422","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 22:11:37.671","82.04726999999998","3.525","-85","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 22:02:06.131","88.68807000000001","3.525","-73","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 00:53:59.186","85.94874","3.525","-83","75.7405","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 08:52:13.324","108.19542000000001","3.525","-84","76.32650000000001","0","1.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 05:35:29.158","81.21717","3.525","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 23:11:36.957","89.18613","3.525","-74","73.543","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 22:12:38.988","77.89677","3.525","-74","73.836","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 14:16:28.646","90.68030999999999","3.525","-77","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 09:04:40.700","77.14968","3.525","-79","73.3965","0","12.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 15:07:45.795","110.93475000000001","3.525","-89","75.4475","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 05:04:01.113","91.59342000000001","3.525","-87","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 08:54:10.805","87.94098","3.525","-75","75.1545","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 15:04:20.069","112.09689","3.525","-85","76.32650000000001","0","3.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 21:08:31.582","91.09536","3.525","-79","76.766","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 12:04:53.919","110.60271","3.525","-79","75.301","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 20:32:55.404","109.10852999999999","3.55","-84","76.32650000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 21:01:44.674","107.94639","3.425","-81","76.6195","0","2.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 00:53:18.994","85.36767","3.525","-81","73.3965","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 10:19:45.697","87.27690000000001","3.525","-73","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-24 14:28:38.573","112.84398000000002","3.525","-79","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 09:10:32.110","77.14968","3.525","-77","73.543","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 13:07:54.681",,"3.525","-94","67.097","2","6.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 10:52:18.542","76.73463","3.525","-73","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 23:17:53.453","78.22881000000001","3.525","-77","73.543","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 04:20:05.295","102.96579","3.55","-74","76.473","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 23:14:27.777","88.52205","3.525","-85","74.715","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 19:32:32.752","81.13416000000001","3.525","-74","73.836","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 16:46:37.884","80.22105","3.525","-78","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 21:53:27.197","90.26526","3.525","-84","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 06:40:51.869","89.18613","3.525","-76","75.4475","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-04 06:15:26.936","81.54921","3.525","-85","74.422","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 21:23:20.457","86.4468","3.525","-85","75.008","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 00:14:28.724","86.94486","3.525","-73","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 13:12:31.215","111.59882999999999","3.525","-87","76.18","0","6.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 11:35:12.433","89.02011","3.525","-85","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 08:38:15.347","78.31182","3.525","-83","73.9825","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 14:29:17.644","79.88901","3.525","-83","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 14:31:58.281","108.27843000000001","3.525","-79","77.645","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 23:33:20.743","87.27690000000001","3.525","-75","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 03:50:23.562","81.96426","3.525","-84","73.9825","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 05:12:52.779","108.52745999999999","3.525","-85","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 00:47:14.405","78.72687","3.525","-79","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 07:49:27.909","81.96426","3.525","-80","74.422","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 10:25:49.279","106.86726","3.525","-91","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 04:20:53.021","85.6167","3.525","-71","74.8615","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 19:21:42.984","109.10852999999999","3.55","-79","76.32650000000001","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 17:22:18.363","89.43516","3.525","-97","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 03:17:36.467","77.23269","3.525","-77","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 02:28:09.298","84.28854","3.525","-84","70.46650000000001","0","9.2","0","5.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-25 14:17:30.229","93.25362000000001","3.525","-77","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 20:51:38.793","109.68959999999998","3.55","-79","76.6195","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 12:26:46.435","95.90993999999999","3.525","-82","75.1545","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 23:16:26.436","79.55697","3.525","-81","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 16:13:15.880","93.50264999999999","3.525","-79","77.05900000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 16:07:17.303","108.61047","3.525","-85","75.4475","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 00:38:50.537","81.30018","3.525","-93","74.8615","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 23:22:16.279","80.05503","3.525","-70","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 05:24:07.870","85.94874","3.525","-101","75.887","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 15:07:54.064","102.79977","3.525","-68","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 15:21:16.232","94.16672999999999","3.525","-84","74.8615","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 02:48:31.789","92.50653","3.525","-84","75.008","0","2.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 06:27:38.019","81.54921","3.55","-78","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 00:33:08.616","82.96038","3.525","-86","73.25","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-10 06:29:40.892","108.52745999999999","3.525","-77","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 09:49:47.581","86.28078000000001","3.525","-77","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 21:24:54.245","85.03563","3.525","-79","75.59400000000001","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 22:55:16.975","81.63222","3.525","-73","74.129","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 14:15:24.302","91.09536","3.525","-78","75.4475","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 22:57:01.921","78.1458","3.525","-72","73.6895","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 23:06:40.854","85.03563","3.525","-69","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-06 18:55:20.811",,"3.525","-101","64.167","2","-0.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 12:37:55.487","111.59882999999999","3.55","-89","76.18","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 13:07:37.798","82.96038","3.525","-86","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 17:22:16.711","89.35215","3.525","-75","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 02:40:47.212","83.12639999999999","3.525","-84","73.543","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 12:01:46.615","109.68959999999998","3.525","-84","75.59400000000001","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 13:48:25.035","94.83081","3.525","-84","75.887","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 03:42:06.491","102.55074","3.5","-85","74.715","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 07:57:39.213","85.53368999999999","3.525","-80","74.27550000000001","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 07:27:02.629","102.30171","3.525","-80","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 01:20:48.792","76.65162000000001","3.525","-97","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 17:52:11.589","89.18613","3.525","-75","73.543","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-25 22:40:05.550","86.28078000000001","3.525","-83","75.1545","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 21:53:06.146","82.62834","3.525","-91","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 11:34:18.053","77.39871","3.525","-74","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 13:14:54.705","110.76872999999999","3.525","-85","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 11:13:51.442","109.02552","3.525","-82","76.0335","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 18:47:27.225","78.47784","3.525","-84","73.836","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 18:06:52.999","89.76720000000002","3.525","-83","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 00:12:54.445","89.93322","3.525","-75","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-15 16:06:06.431","99.72840000000001","3.525","-76","74.5685","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 06:17:56.712","84.78659999999999","3.525","-95","75.7405","0","6.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 03:41:30.292","81.71523","3.55","-81","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 21:45:35.984","110.35368","3.525","-73","76.0335","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 08:46:44.980","77.14968","3.525","-77","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 21:01:05.892","90.26526","3.525","-85","75.59400000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 11:43:46.196","111.10077000000001","3.525","-82","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 14:57:08.679","94.49877000000001","3.525","-86","74.422","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 00:18:06.344","77.56473","3.525","-80","73.25","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 10:18:21.097","87.60894","3.525","-77","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 20:39:59.757","87.35991","3.525","-83","69.441","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 13:32:38.040","89.68419","3.525","-83","74.715","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 10:18:29.249","104.12793000000002","3.525","-90","74.129","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 14:10:58.003","85.45067999999999","3.525","-85","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 08:14:40.024","76.73463","3.55","-85","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 16:41:55.132","77.23269","3.525","-77","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 14:01:05.708","79.47395999999999","3.525","-87","73.3965","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 07:21:11.537","77.23269","3.525","-78","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 04:36:02.949","95.41188","3.55","-81","76.6195","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 10:16:46.772","88.68807000000001","3.525","-82","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 20:28:59.779","109.35756","3.425","-83","76.473","0","5.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 04:39:05.641","84.45456","3.525","-78","73.543","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 08:41:53.829","85.11864000000001","3.525","-82","74.5685","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 15:52:30.124","77.89677","3.525","-91","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 14:31:53.865","108.44445","3.525","-73","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 23:47:36.884","90.34827000000001","3.525","-77","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 20:05:22.437","83.45844000000001","3.525","-71","73.9825","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 05:32:10.339","90.92934000000001","3.55","-85","74.8615","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 14:28:02.753","94.58178","3.525","-78","77.2055","0","10.5","0","42.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 20:33:24.227","84.28854","3.525","-83","73.3965","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 00:51:00.005","85.78272000000001","3.525","-84","75.7405","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 00:06:44.407","83.12639999999999","3.525","-83","74.129","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 14:58:23.693","86.61282","3.525","-74","73.836","0","11.8","0",
