"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-02-27 01:57:04.019","80.55309","3.525","-85","61.9695","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 13:24:29.140","96.49101","3.575","-83","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 11:51:35.695","89.51817","3.55","-84","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 21:41:05.686","77.97978","3.575","-90","71.785","0","6.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 17:25:27.044","78.1458","3.55","-89","70.32","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 05:38:25.052","80.6361","3.575","-91","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 09:04:20.125","111.68184000000001","3.55","-86","71.492","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 15:09:21.430","85.94874","3.525","-90","62.8485","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 18:02:28.777","94.08372","3.55","-77","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 09:53:57.092","74.41035","3.55","-94","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 11:28:07.674","80.80212","3.55","-79","69.148","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 13:14:28.944","86.94486","3.55","-85","69.148","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 11:35:09.126","108.27843000000001","3.55","-91","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 14:06:47.750","84.70359","3.55","-86","68.7085","0","5.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 13:12:39.455","82.62834","3.55","-93","69.148","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 12:29:01.211","95.99295000000001","3.55","-89","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 10:59:11.554","83.20940999999999","3.55","-99","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 11:49:44.913","77.73075","3.575","-91","69.8805","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 21:26:45.805","104.45997","3.55","-104","73.836","0","2.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 22:13:07.730","79.14192","3.575","-87","71.785","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 04:22:36.615","94.16672999999999","3.55","-79","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 03:16:53.505","112.67796","3.55","-91","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 22:50:56.034","85.94874","3.575","-85","71.19900000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 11:12:11.024","85.11864000000001","3.575","-95","69.5875","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 03:40:33.376","79.97202","3.55","-84","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 03:33:06.889","81.13416000000001","3.575","-97","70.613","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 06:07:30.200","81.13416000000001","3.55","-83","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 12:14:13.934","84.95261999999998","3.575","-91","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 21:30:52.994","76.65162000000001","3.575","-89","73.9825","0","9.5","0","41.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 11:34:35.892","94.24974","3.575","-95","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 22:00:01.744","85.11864000000001","3.55","-98","71.0525","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 11:49:52.326","90.59729999999999","3.55","-87","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 17:49:31.641","77.48172000000001","3.575","-91","70.906","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 20:46:49.867","76.65162000000001","3.575","-78","72.37100000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 20:55:30.698","86.19777","3.55","-92","69.148","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 04:13:38.443","94.08372","3.55","-81","69.148","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 17:51:37.012",,"3.525","-65","70.027","2","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 22:22:34.328","92.92157999999999","3.575","-84","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 02:15:01.942","81.05114999999999","3.525","-86","61.53","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 21:44:49.121","80.22105","3.575","-85","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 00:19:10.561","87.11088","3.55","-97","71.0525","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 15:58:08.335","86.19777","3.575","-83","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 03:17:20.439","86.69583","3.575","-80","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 07:01:47.202","80.22105","3.55","-97","70.1735","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 14:56:35.084","84.86961","3.55","-84","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 23:47:09.086","84.62058","3.575","-87","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 13:55:59.012","88.19001","3.575","-83","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 20:34:07.259","77.64774","3.575","-93","71.19900000000001","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 03:33:18.391","89.35215","3.55","-94","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 09:46:20.365","82.54532999999999","3.575","-82","67.097","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 14:26:16.087","85.6167","3.55","-84","68.855","0","12.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 03:06:50.023","84.28854","3.55","-91","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 18:13:10.212","74.74239","3.575","-93","69.8805","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 03:12:50.074","81.71523","3.55","-81","70.32","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 05:16:09.892","89.10312","3.55","-98","69.73400000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 19:45:42.497","84.37154999999998","3.55","-81","65.77850000000001","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 23:02:55.133","85.20165000000001","3.55","-86","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 02:41:29.346","85.78272000000001","3.575","-97","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 18:29:02.303","78.80988","3.55","-95","67.683","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 21:37:18.005","77.23269","3.55","-98","67.8295","0","3.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 10:01:10.527","79.47395999999999","3.55","-82","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 13:12:57.896","87.02787000000001","3.55","-86","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 00:50:39.546","86.86185000000002","3.55","-86","69.73400000000001","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 06:18:56.778","81.38319","3.55","-103","71.9315","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 21:46:04.447","76.15356","3.575","-95","71.19900000000001","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 13:35:54.349","81.71523","3.575","-87","71.492","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 02:43:25.073","91.26137999999999","3.575","-97","71.63850000000001","0","4.5","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 12:41:33.490","91.51041000000001","3.55","-84","71.63850000000001","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 20:01:02.510","78.1458","3.55","-89","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 03:31:20.784","93.08760000000001","3.55","-91","67.976","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 18:09:32.453","82.87737000000001","3.55","-89","72.5175","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 13:38:27.798","91.26137999999999","3.55","-104","69.73400000000001","0","5.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-13 20:32:10.191","75.40647","3.575","-91","70.32","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 17:00:31.619","85.94874","3.575","-99","71.19900000000001","0","6.8","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 10:17:18.124","77.89677","3.575","-107","69.8805","0","-1.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 22:13:10.088","75.15744","3.55","-85","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 21:05:28.133","75.15744","3.55","-92","69.8805","0","2.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 09:15:14.047","81.96426","3.575","-97","70.906","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 23:38:18.718","74.24433","3.575","-74","69.73400000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 11:42:55.775","92.2575","3.55","-89","71.19900000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 12:12:26.173","89.60118","3.575","-97","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 13:32:18.912","91.67643","3.55","-84","70.613","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 09:42:30.023","78.80988","3.55","-90","70.906","0","6.2","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 13:47:52.955","108.61047","3.525","-99","62.409000000000006","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 18:31:25.000","82.71135","3.55","-95","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 08:10:32.489","82.79436","3.575","-90","70.46650000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 18:54:48.666","84.12252000000001","3.55","-88","64.8995","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 10:42:38.329","76.4856","3.575","-83","71.19900000000001","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 02:14:34.363","78.1458","3.575","-98","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 20:41:02.239","84.37154999999998","3.55","-81","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 17:33:27.716","86.19777","3.575","-84","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 03:37:43.362","77.31569999999999","3.575","-91","69.73400000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 14:26:14.705","86.94486","3.575","-79","70.32","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 01:35:01.291","75.82152","3.55","-79","69.8805","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 15:25:53.042","82.54532999999999","3.55","-96","70.613","0","3.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 23:57:19.640","82.54532999999999","3.575","-85","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 15:11:43.053","105.37308000000002","3.55","-86","67.8295","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 20:53:10.937","83.37543","3.55","-85","67.8295","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 02:50:28.018","76.98366","3.575","-95","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 20:13:54.020","75.98754","3.575","-85","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 07:31:03.903","75.48948","3.575","-93","70.027","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 13:23:36.460","86.77884","3.575","-95","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 12:48:42.887","85.69971000000001","3.55","-90","71.0525","0","5.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 12:25:00.543","94.41576","3.55","-104","70.32","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 03:49:42.357","96.07596000000001","3.55","-81","69.73400000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 06:00:36.361","83.79047999999999","3.55","-95","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 02:46:04.867","78.72687","3.55","-91","65.925","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 08:24:45.867","73.82928","3.575","-92","69.73400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 21:16:35.314","76.23657","3.575","-101","72.37100000000001","0","4.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 05:31:04.276","86.4468","3.575","-95","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 15:10:29.143","87.44292000000002","3.575","-89","70.613","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 02:19:07.235","89.35215","3.55","-84","71.785","0","12.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 03:17:22.899","77.89677","3.575","-90","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 16:09:15.383","77.31569999999999","3.55","-84","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 06:08:33.724","81.13416000000001","3.575","-86","66.804","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 22:40:36.501","75.48948","3.575","-99","71.19900000000001","0","4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 19:12:44.719","88.02399000000001","3.575","-81","69.8805","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 22:35:45.367","76.31958","3.55","-85","67.39","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 19:11:34.170","79.63998000000001","3.575","-83","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 14:05:56.643","82.96038","3.55","-84","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 03:26:42.903","86.86185000000002","3.575","-86","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 22:34:18.771","81.21717","3.525","-89","61.236999999999995","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 01:59:57.686","76.15356","3.55","-80","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 11:37:22.535","98.15120999999999","3.55","-84","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 03:25:48.817","78.39483","3.55","-83","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 09:35:42.007","73.91229","3.575","-86","70.1735","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 17:56:47.840","85.6167","3.55","-87","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 18:08:14.429","83.29242","3.55","-91","67.8295","0","6.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 21:27:07.203","84.03951","3.55","-83","71.0525","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 11:25:56.954","98.48325000000001","3.55","-81","71.3455","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 23:54:06.345","89.10312","3.575","-80","70.613","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 01:17:49.197","75.82152","3.55","-97","70.7595","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 19:21:14.089","80.55309","3.55","-86","73.25","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 07:36:17.532","77.06667","3.575","-95","69.5875","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 21:31:30.870","75.32346000000001","3.575","-80","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 16:03:03.113","92.42352","3.55","-94","70.906","0","6.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-16 01:15:11.673","97.07208","3.55","-78","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 04:44:08.345","75.90453000000001","3.575","-88","70.906","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 00:57:14.092","74.57637","3.575","-92","70.32","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 11:00:27.310","83.04339","3.55","-97","71.3455","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 06:19:19.687","77.73075","3.55","-83","71.63850000000001","0","11.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 18:09:24.804","84.37154999999998","3.575","-91","71.19900000000001","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 19:44:15.869","80.05503","3.55","-96","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 09:02:16.724","83.12639999999999","3.575","-94","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 23:27:40.209","74.8254","3.575","-83","70.7595","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 04:38:35.594","82.71135","3.525","-94","60.358000000000004","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 18:10:45.547","83.54145","3.55","-85","67.2435","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 17:51:18.733","74.74239","3.55","-86","70.7595","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 04:43:56.387","85.69971000000001","3.55","-87","71.9315","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 00:50:31.486","76.81764","3.55","-79","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 19:02:36.268","81.4662","3.55","-79","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 04:34:05.302","74.99142","3.55","-87","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 11:41:41.913","116.66244","3.55","-82","71.19900000000001","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 22:58:39.544","74.8254","3.575","-80","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 11:36:23.134","109.10852999999999","3.55","-90","71.9315","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 10:23:14.092","77.23269","3.575","-91","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 13:49:44.540","87.85797000000001","3.55","-85","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 03:25:19.882","90.26526","3.575","-97","71.492","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 22:13:22.910","86.11475999999999","3.55","-91","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 10:58:22.460","108.94251","3.55","-91","70.1735","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 19:19:43.597","80.05503","3.55","-89","67.8295","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 14:41:45.425","78.47784","3.575","-91","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 02:11:19.071","75.32346000000001","3.575","-86","69.5875","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 15:56:38.261","80.88513","3.55","-93","71.785","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 13:34:02.330",,"3.55","-95","66.804","2","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 15:06:45.164","76.73463","3.55","-83","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 02:24:35.461","84.28854","3.575","-93","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 22:39:17.966","83.54145","3.55","-92","62.409000000000006","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 16:51:00.383","86.61282","3.55","-91","70.613","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 10:59:05.890","85.45067999999999","3.575","-93","70.613","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 03:08:00.924","77.64774","3.575","-83","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 21:49:44.093","81.71523","3.575","-86","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 05:44:38.984","88.77108","3.575","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 08:14:15.134","78.89289","3.575","-83","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 20:19:12.764","76.15356","3.575","-96","71.492","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 07:53:05.805","93.66867","3.55","-90","70.1735","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 07:47:02.622","75.57249","3.575","-93","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-16 01:11:51.266","96.82305000000001","3.55","-85","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 06:55:40.953","83.45844000000001","3.55","-86","69.8805","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 21:42:49.565","81.63222","3.575","-92","71.3455","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 11:35:46.096","112.34592","3.55","-94","70.32","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 08:19:36.077","86.69583","3.55","-85","71.9315","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 16:53:02.330","81.79824","3.55","-96","65.046","0","4.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 17:41:51.271","84.28854","3.575","-95","70.1735","0","6.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 06:43:26.935","79.22493","3.55","-93","70.46650000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 02:31:54.119","86.19777","3.575","-93","70.7595","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 14:05:40.372","88.35602999999999","3.55","-81","70.906","0","5.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 02:10:54.059","86.11475999999999","3.575","-91","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 04:36:30.037","77.64774","3.55","-84","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 12:25:04.031",,"3.55","-101","67.2435","2","2.8","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-28 09:47:42.099","78.9759","3.55","-94","66.6575","0","0.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 13:18:44.273","97.65315000000001","3.55","-80","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 22:48:51.809","84.78659999999999","3.575","-101","71.9315","0","4.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 11:03:40.932","88.02399000000001","3.575","-87","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 18:05:49.586","79.05891000000001","3.525","-86","61.676500000000004","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 01:41:59.730","100.30947","3.55","-85","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 02:44:07.251","81.63222","3.55","-95","70.32","0","6.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 01:46:09.431","81.63222","3.55","-88","60.651","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 14:09:04.166","82.96038","3.575","-83","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 18:40:34.607","84.20553","3.575","-91","71.9315","0","6.8","0",
