"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-06-03T13:35:56.305133Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-05T13:13:50.832720Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T18:04:41.216075Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-29T22:50:40.039986Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T10:32:25.342722Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-26T23:17:59.598089Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-08T16:36:10.072301Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-10T07:04:53.192207Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T04:01:54.513973Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T15:33:09.361055Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T18:17:09.184304Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-02T15:32:34.176908Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-09T14:09:54.247352Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-07-01T13:31:11.148142Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T08:23:06.294389Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T08:52:10.888550Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T20:39:06.237430Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-08T02:41:14.646584Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-09T01:00:49.592948Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-01T11:23:54.126267Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-09T14:39:03.105770Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-02T05:22:54.627564Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T23:00:03.910000Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-06-22T05:13:22.803372Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T03:48:49.667533Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T07:17:45.188203Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-11T23:19:03.935931Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-05T20:15:11.478844Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-30T11:41:06.267300Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-16T16:57:28.148812Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-22T20:15:32.836058Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-10T05:29:21.823539Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:05:33.341159Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T16:37:21.444327Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-22T04:46:27.204550Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-29T09:00:30.007315Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-13T09:42:21.224715Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-31T15:30:16.900747Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-20T08:16:28.344515Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T22:52:26.443735Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-20T22:50:51.447439Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-26T12:24:14.178017Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T08:35:25.334773Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-03T01:09:01.460317Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T06:20:04.361402Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T13:41:45.232225Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-22T20:52:01.074020Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-21T22:48:29.942732Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-26T11:28:10.323843Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-12T07:14:11.442833Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-03T18:22:34.854363Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-26T10:12:56.766890Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-16T23:22:07.090458Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-05T23:58:26.812365Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-24T14:28:44.064730Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-23T15:49:46.874476Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-21T14:50:26.171579Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-06T05:07:00.544916Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-16T03:06:24.903910Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-07-02T04:32:55.274481Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-05-09T04:36:35.772355Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-22T23:03:12.019604Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-21T09:15:10.417626Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T16:06:39.731436Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-23T09:48:17.902933Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T00:18:57.804965Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-23T06:46:06.757932Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-10T14:43:06.630830Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-01T01:52:02.223275Z","91.09536"
"00-0b-57-00-00-2d-e2-51","2019-05-20T16:32:14.879282Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-06T01:56:47.892394Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-28T04:50:12.023679Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-10T00:57:42.694813Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-16T13:48:38.950135Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-22T10:27:31.695992Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-18T06:38:26.973501Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-04-30T07:37:22.262110Z",
"00-0b-57-00-00-2d-e2-51","2019-06-29T18:50:27.733554Z","99.64539"
"00-0b-57-00-00-2d-e2-51","2019-06-27T01:38:26.665854Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-05-15T23:55:38.040826Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T02:56:22.725803Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-28T15:45:04.234062Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-04T10:21:00.308952Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T06:34:15.048793Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-04T03:04:52.624353Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-29T08:20:02.108754Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-13T10:20:44.837998Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T09:55:31.345582Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-22T22:03:02.230037Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T04:50:43.245555Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T13:39:00.339285Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T03:53:20.014274Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-19T10:31:02.496465Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-09T12:25:23.634536Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-02T00:33:20.596190Z","92.58954"
"00-0b-57-00-00-2d-e2-51","2019-06-04T12:59:22.758204Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T05:14:05.187290Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-26T01:15:46.662855Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T02:22:57.302137Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-12T23:30:04.658860Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-25T16:07:29.001286Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-29T03:48:11.972688Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T08:50:05.013711Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T00:16:09.323974Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-01T02:09:56.565449Z","91.09536"
"00-0b-57-00-00-2d-e2-51","2019-06-08T20:17:06.523441Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-04T00:11:44.386207Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-29T07:53:09.297257Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-10T12:55:36.891645Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-24T19:03:28.895590Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-21T16:43:21.321057Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T23:22:14.989044Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-05T02:49:54.061377Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-26T00:56:38.491157Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-04T14:22:23.748371Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-12T11:57:25.531656Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T02:12:27.278396Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-12T03:12:06.770991Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T15:27:06.315503Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:47:09.698451Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-02T22:44:46.897752Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-19T23:24:49.955563Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T09:20:49.082743Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-22T00:39:11.436535Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-20T21:15:21.019366Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-11T01:36:05.563145Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-16T22:10:58.895843Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T18:28:40.839640Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-16T11:07:56.577108Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-02T14:18:25.270401Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-05-20T03:20:45.297071Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T16:11:07.022132Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-16T17:56:28.257787Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-08T13:17:11.170117Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-27T19:28:36.252766Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T15:16:40.838202Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T13:50:08.595377Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-03T16:31:55.433291Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-13T23:02:05.774281Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-03T18:34:28.341122Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-24T06:48:33.218573Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-21T03:13:45.476079Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-07-01T03:51:20.995650Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-04-30T07:13:50.920638Z",
"00-0b-57-00-00-2d-e2-51","2019-05-28T21:24:48.014520Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T13:59:02.698777Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-20T16:11:26.487898Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-05T18:44:50.500147Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-06-04T08:30:35.841843Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T03:54:03.544155Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-03T12:45:01.079809Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-26T13:53:05.636197Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T03:27:09.891270Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-31T04:42:19.084474Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-18T00:04:08.956807Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-07T00:39:19.690628Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-15T14:36:44.214551Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T09:19:47.341217Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T18:32:03.929141Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-04-30T08:19:16.528355Z",
"00-0b-57-00-00-2d-e2-51","2019-05-21T11:12:25.742379Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-09T12:40:16.081123Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-16T23:46:39.120766Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T21:17:03.178003Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-31T11:37:21.554966Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-03T05:57:48.062363Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T15:03:03.656706Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-15T04:54:24.578477Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-05-12T21:43:16.275280Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-06T06:57:37.594729Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-07-01T10:22:48.744715Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-11T01:48:01.901402Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T15:50:58.812784Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-26T01:42:39.755861Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T05:44:19.619622Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-19T22:57:26.960146Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-01T20:18:50.271228Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-19T08:31:33.044981Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-16T23:49:37.675435Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T10:43:28.976282Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-04T23:20:51.390474Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-02T17:38:39.547375Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T14:51:18.046301Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-07-01T15:39:34.207083Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T20:26:30.674743Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-30T17:38:44.551316Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-13T04:16:46.434972Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-01T08:11:18.004835Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-29T05:37:34.673658Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T23:56:56.733083Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-25T08:09:13.780665Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-23T09:42:20.163221Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T02:20:01.271155Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T13:11:27.000032Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-13T06:58:01.440181Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-22T05:49:45.249165Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-17T01:01:16.092511Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-03T15:05:25.075446Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-26T08:07:14.771854Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-20T00:00:38.889446Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-27T06:52:53.855594Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T02:19:57.955367Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-22T00:24:14.999525Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-07-01T20:14:11.989780Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-14T04:24:34.639849Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T05:32:45.545342Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T01:26:10.953088Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-30T20:35:19.092069Z","99.14733"
"00-0b-57-00-00-2d-e2-51","2019-05-03T23:56:09.566721Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-22T08:39:59.087960Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:52:19.833410Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-28T16:20:13.386413Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-09T18:08:45.321314Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-16T06:36:01.875098Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-21T21:45:05.574887Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-09T18:05:11.300952Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-28T13:41:56.992594Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T00:29:03.930041Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-20T10:42:52.186067Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-06T19:43:38.131371Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-01T00:07:16.083392Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-20T16:16:35.540274Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T22:44:11.039607Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T18:17:59.227914Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-07-02T01:36:46.886909Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-07T03:20:39.500320Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-29T17:19:04.048456Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-09T14:53:58.076380Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T15:27:17.503257Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T18:17:17.768648Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-27T14:17:51.728637Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-21T08:51:21.633512Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-20T03:17:46.628739Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T04:31:08.681447Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-17T05:56:24.107380Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-14T21:26:20.695226Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T14:11:52.462785Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T09:16:18.779413Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-05T08:35:07.679128Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-28T07:55:29.187805Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T16:33:52.438644Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-26T00:54:52.246776Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T11:40:59.293146Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-31T18:23:36.072386Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-30T18:05:38.290433Z","99.47937"
"00-0b-57-00-00-2d-e2-51","2019-05-30T04:34:10.067081Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-05T13:28:46.433805Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-25T01:19:28.761872Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-21T00:15:10.605900Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-13T12:17:17.227373Z","90.59729999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T13:21:21.536039Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-07T22:40:57.561020Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-12T04:56:06.522722Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T10:10:53.713401Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-29T04:07:56.713538Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-11T01:24:08.010984Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T14:13:34.857204Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-15T13:28:14.276026Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-04T08:45:37.583557Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-28T21:51:41.697077Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T20:18:35.819195Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T05:13:31.959368Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T23:18:48.591823Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:52:04.021701Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-25T01:34:23.448323Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-07T04:23:19.222194Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-18T14:47:46.670689Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-04T00:32:00.254880Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-26T11:52:01.558601Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-05T05:59:46.334912Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-24T12:35:01.208436Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-25T09:05:16.120671Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-20T05:05:22.888685Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-04T11:47:11.302334Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-12T15:47:53.011096Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-09T09:25:25.164402Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-29T18:15:51.224161Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T23:11:46.149897Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-21T23:20:42.620815Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-25T23:16:20.201385Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-12T07:26:09.765003Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-06T13:16:48.927714Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-21T14:26:29.016955Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-05T15:00:29.564838Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-20T05:29:20.648728Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-28T09:16:34.768745Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-29T22:17:55.329294Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-23T00:26:51.487082Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-24T01:04:54.598894Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T09:38:52.911535Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-29T21:22:46.092058Z","99.56238000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-04T18:42:10.039088Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T02:38:41.152505Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-08T14:12:50.117616Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-17T03:54:01.743794Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-07-01T22:04:39.790616Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-19T10:22:15.583439Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-14T14:46:05.070391Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-06T13:48:13.154265Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:45:03.856589Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-17T10:11:00.560753Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-18T06:05:42.716603Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T04:32:19.711037Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-01T14:29:09.352517Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-18T21:31:12.922751Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-18T22:10:12.369117Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-14T08:23:30.500951Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-04T15:31:11.258112Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-17T21:22:16.174182Z","95.99295000000001"
