"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T06:04:57.503871Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T13:40:00.190943Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T18:29:37.300448Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T16:32:29.898290Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T09:55:29.072870Z","81.71523"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T21:23:24.160238Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T20:21:45.726255Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T21:40:34.653977Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T05:07:58.778956Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T18:21:34.173011Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T20:38:51.564646Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T04:57:20.873138Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T05:55:08.838119Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T09:10:59.046134Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T07:34:37.406327Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T00:38:58.031548Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T19:11:37.949935Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T06:21:31.857814Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T09:35:59.653254Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T05:50:43.017164Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T16:12:13.366113Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T21:36:57.810521Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T03:29:51.906084Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T19:03:07.148974Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T21:45:02.221231Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T14:00:48.797096Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T14:05:59.386547Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T03:38:56.680167Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T13:17:38.350224Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T08:02:09.183041Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T17:33:59.511435Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T20:13:32.351134Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T04:52:08.670365Z","81.13416000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T08:34:33.499131Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T23:27:26.101956Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T17:45:21.014676Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T10:24:08.990824Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T02:41:42.492609Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T22:31:33.770381Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T09:51:05.989430Z","79.05891000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T14:14:17.974436Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T03:07:22.666862Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T07:16:25.735036Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T12:25:25.073638Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T13:44:56.359100Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T08:46:56.402437Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T12:31:36.153472Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T05:26:28.887368Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T04:02:29.149183Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T19:26:25.495487Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T05:36:53.524103Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T11:01:53.905153Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T15:01:32.230518Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T10:05:53.218476Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T11:45:43.205624Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T18:47:16.257233Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T20:07:26.939629Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T12:49:14.287856Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T07:46:49.593551Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T03:55:11.054778Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T00:32:15.100569Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T13:20:18.990286Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T22:17:30.463048Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T07:16:32.025693Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T10:09:46.177964Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T09:35:09.155831Z","78.06279"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T08:19:11.858586Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T03:28:03.794322Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T10:56:05.047339Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T08:20:41.273271Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T16:43:04.941435Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T18:16:26.169694Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T02:00:07.719642Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T05:48:42.072396Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T05:54:20.158216Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T16:57:11.073797Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T19:10:45.108262Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T07:30:22.909513Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T10:11:34.281378Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T12:16:49.409976Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T02:21:36.092520Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T17:42:13.890644Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T08:14:25.004680Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T13:15:15.678766Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T20:35:23.207323Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T06:36:19.897525Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-20T15:37:28.919570Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T17:02:51.745665Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T19:23:11.224479Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T00:07:21.738536Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T20:51:19.916465Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T14:39:12.843851Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T13:31:35.317035Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:43:45.602036Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T08:47:38.645026Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T12:04:02.237901Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T01:15:36.167296Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T15:34:10.477893Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T23:06:02.763221Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T16:14:47.687488Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T22:42:25.972299Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T12:04:46.903913Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T21:28:06.374901Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T20:05:03.737601Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T00:56:10.108589Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T12:48:15.513951Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T22:02:29.214896Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T10:34:40.211917Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T23:55:52.522497Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T15:02:00.199494Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T21:45:13.381403Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T18:27:47.025695Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T09:22:32.164689Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T13:17:45.250869Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T13:52:26.557412Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T10:43:11.492077Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T12:11:10.617640Z","91.09536"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T23:07:11.328218Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T10:27:37.318805Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T09:39:43.369350Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T04:43:27.029297Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T05:42:26.745258Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T04:52:24.505162Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T07:48:18.863622Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T22:29:35.541216Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T22:33:43.074395Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T20:47:46.964086Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T03:48:55.760007Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T18:44:35.265224Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T22:08:58.038141Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T11:45:17.394992Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T19:43:52.242026Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T02:13:43.668911Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T00:14:23.124065Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T20:26:50.847682Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T17:57:44.130359Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T04:59:58.404876Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T21:38:16.443001Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T03:33:12.305511Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T12:55:53.018212Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T19:43:47.599225Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T22:28:07.925840Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T01:29:03.033006Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T20:41:50.232379Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T22:19:27.207013Z","80.22105"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T01:07:06.651877Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T15:02:10.876841Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T09:03:21.618931Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T16:40:32.247326Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T10:17:56.377321Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T02:25:25.711115Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T10:44:52.654311Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T12:56:47.021306Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T02:03:44.389684Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T11:35:45.677706Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T04:54:42.772681Z","80.13804"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T01:07:40.597226Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T01:18:45.579152Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T11:10:59.325445Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T11:44:17.420747Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T05:21:38.491563Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T16:45:54.323321Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T15:58:00.310046Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T18:50:22.700614Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T20:17:38.286742Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T09:34:15.141956Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T05:11:11.852580Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T09:00:01.796341Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T13:35:24.165778Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T04:11:14.022438Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T04:27:42.458073Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T09:10:26.342109Z","79.97202"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T06:18:35.860106Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T16:18:59.171400Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T13:31:15.915893Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T08:20:12.804673Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T00:29:40.802240Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T23:11:12.793653Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T16:43:56.128931Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T21:05:56.473915Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T22:21:39.737286Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T12:10:05.658094Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T00:58:10.691890Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T05:53:16.058039Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T12:19:23.376203Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T15:07:56.111461Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T11:49:17.458200Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T13:19:54.175990Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T18:56:26.244982Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T13:50:29.831299Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T06:35:47.564388Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T10:24:53.524583Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T21:07:16.896748Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T11:51:13.922241Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T03:28:09.943566Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T01:43:53.543713Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T10:39:20.160278Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T23:10:48.013305Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T06:52:59.669557Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T18:05:38.459351Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T23:06:39.438398Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T18:40:16.559163Z","81.54921"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T18:34:03.030197Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T11:39:41.243786Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T19:51:52.336624Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T04:51:09.596269Z","79.97202"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T14:21:40.882967Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T10:31:44.737707Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T03:59:07.023444Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T13:06:34.576481Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T21:25:03.134679Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T21:53:57.490801Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T02:42:42.395128Z","90.26526"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T07:56:32.595520Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T03:15:19.719544Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T21:45:31.519985Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T20:10:35.176937Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T20:49:31.475731Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T07:46:24.953162Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T14:51:35.637760Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T17:20:59.778138Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T14:51:45.810521Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T16:15:25.431957Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T21:58:46.441527Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T02:14:54.860317Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T12:31:05.176637Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T12:25:11.863877Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T05:20:48.615348Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T06:24:35.745873Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T10:33:20.584411Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T20:29:57.945308Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T10:18:43.819331Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T21:27:00.223095Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T10:14:10.815966Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T12:11:02.822659Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T09:26:47.866837Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T20:30:00.647829Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T13:44:24.001640Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T08:06:24.319550Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:26:36.286618Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T18:17:48.477177Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T03:42:31.653221Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T02:03:58.518990Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T19:06:57.914320Z","80.6361"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T06:34:07.707709Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T16:02:48.040662Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T01:02:21.754317Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T10:02:45.926925Z","76.98366"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T08:53:22.465453Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T01:53:14.072019Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T06:48:54.366463Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T02:42:39.833619Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T14:31:37.751294Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T09:52:18.220303Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T22:45:05.056115Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T23:24:31.706949Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T20:02:00.587949Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T14:48:44.990521Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T16:00:55.589483Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T05:00:18.303719Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T04:51:28.169776Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T23:30:57.190112Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T16:57:11.044394Z","90.76332000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T17:44:50.398215Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T13:50:50.321195Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T08:41:45.307455Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T00:49:21.946755Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T17:55:33.996477Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T23:46:42.936945Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T12:49:15.612348Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T02:54:46.468997Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T02:13:56.539542Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T01:56:48.484895Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T03:08:33.844249Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T04:59:34.589087Z",
"00-0b-57-00-00-2d-e2-cc","2019-05-15T06:53:43.726353Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T22:24:14.100455Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T03:01:01.473992Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T06:45:17.995961Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T03:08:42.802865Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T01:40:26.799507Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T14:23:28.936554Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T20:15:06.877858Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T10:54:25.588320Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T19:08:26.260420Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T20:17:12.550892Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T03:18:02.753346Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T05:16:26.235498Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T03:29:25.745267Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T03:51:23.497682Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T02:18:10.600306Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T21:05:20.151593Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T12:30:13.030355Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T14:58:01.761193Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T13:09:08.550707Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T01:08:33.812748Z",
"00-0b-57-00-00-2d-e2-cc","2019-07-01T19:32:32.664766Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T20:10:33.424423Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T05:40:27.081895Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T03:24:10.996305Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T01:46:41.228799Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T18:21:03.112503Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T22:06:00.788793Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T09:34:23.973502Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T05:35:16.572626Z","85.28466"
